"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Nevada","@","Wyoming","2015-10-17",672,90,10.7,5.33,6.8,2.77777777777778,0.352112676056338,4,0.444444444444444,28,3.11111111111111,0,0.222222222222222,0,0.222222222222222,1,0.444444444444444,0,0.444444444444444,0.555555555555556,0,53.85,100,60,28,3.11111111111111,4,0.444444444444444,6.83098591549296,0,0,0,0,0,0,0,0.676056338028169,0.450704225352113,1.15942028985507,0,0,0,0,0,0,0,0,0,0,1,0.111111111111111,0.0144927536231884,0,0,3,0.333333333333333,0.333333333333333,49,0,40,0,13.3333333333333,0,4.44444444444444,0,0,0,0,28,3.11111111111111,7.09459459459459,525,4,0,0,0,0,28,3.11111111111111,4,0.444444444444444,525,7.09459459459459,4,0.444444444444444,0,0.444444444444444,0.555555555555556,0.222222222222222,0,8.22222222222222,"@"
"Nevada","","Hawaii","2015-10-24",425,67.5,7.3,1.42,5.1,1.46153846153846,0.296875,2,0.153846153846154,20,1.53846153846154,1,0.153846153846154,0.153846153846154,0,1,0.153846153846154,0,0.307692307692308,0.692307692307692,0,22.22,0,33.33,20,1.53846153846154,2,0.153846153846154,4.25,0,0,0,0,0,0,0,0.625,0.3125,1.17647058823529,8,5,0.615384615384615,0.384615384615385,0.156862745098039,0.078125,0,0.125,0.0769230769230769,0.025,1,0.0769230769230769,0.0196078431372549,0,0,5,0.384615384615385,0.384615384615385,37,0,137,0,22.8333333333333,0,10.5384615384615,4,0.307692307692308,4,0.307692307692308,20,1.53846153846154,6.6,462,2,0,0,0,0,20,1.53846153846154,2,0.153846153846154,409,5.84285714285714,-2,0.307692307692308,0.153846153846154,0.153846153846154,0.692307692307692,0,0,5.38461538461539,""
"Nevada","@","Fresno State","2015-11-05",382,48.6,4.4,4.34,4.4,1.38461538461538,0.28125,2,0.153846153846154,16,1.23076923076923,1,0.0769230769230769,0.0769230769230769,0,0.5,0.0769230769230769,0.0769230769230769,0.230769230769231,0.769230769230769,0.0769230769230769,35.71,66.67,33.33,10,0.769230769230769,1,0.0769230769230769,3.90625,0,0,0,0,0,0,0,0.640625,0.1875,1.15217391304348,6,3,0.461538461538462,0.230769230769231,0.130434782608696,0.046875,0,0.0857142857142857,0.307692307692308,0.114285714285714,1,0.0769230769230769,0.0217391304347826,0.0769230769230769,0.461538461538462,5,0.384615384615385,0.384615384615385,48.2,0,114,0,19,0,8.76923076923077,4,0.307692307692308,3,0.230769230769231,16,1.23076923076923,5.62857142857143,394,2,6,0.461538461538462,1,0.0769230769230769,10,0.769230769230769,1,0.0769230769230769,364,5.2,-2,0.230769230769231,0.0769230769230769,0.153846153846154,0.769230769230769,0,0.0769230769230769,5.38461538461539,"@"
"Nevada","","San Jose State","2015-11-14",673,65.2,8.1,5.49,6.4,1.90909090909091,0.308823529411765,4,0.363636363636364,34,3.09090909090909,0.5,0.363636363636364,0.181818181818182,0.181818181818182,1,0.363636363636364,0,0.545454545454545,0.454545454545455,0,60,0,60,34,3.09090909090909,4,0.363636363636364,6.36764705882353,0,0,0,0,0,1,0.142857142857143,0.647058823529412,0.352941176470588,1.13333333333333,7,2,0.636363636363636,0.181818181818182,0.116666666666667,0.0294117647058824,0,0.0869565217391304,0.181818181818182,0.0869565217391304,1,0.0909090909090909,0.0166666666666667,0,0,3,0.272727272727273,0.272727272727273,56.67,0,101,0,25.25,0,9.18181818181818,0,0,0,0,34,3.09090909090909,7.41666666666667,534,4,0,0,0,0,34,3.09090909090909,4,0.363636363636364,534,7.41666666666667,4,0.545454545454545,0.181818181818182,0.363636363636364,0.454545454545455,0.181818181818182,0,6.54545454545455,""
"Nevada","@","Utah State","2015-11-21",674,48.3,3.8,4.86,4.4,1.58333333333333,0.267605633802817,2,0.181818181818182,19,1.72727272727273,0.333333333333333,0.272727272727273,0.0909090909090909,0.181818181818182,1,0.333333333333333,0,0.272727272727273,0.727272727272727,0.0909090909090909,40,100,50,13,1.08333333333333,1,0.0833333333333333,4.05633802816901,0,0,1,0.0833333333333333,0.0140845070422535,0,0,0.436619718309859,0.619718309859155,1.33928571428571,6,1,0.5,0.0833333333333333,0.107142857142857,0.0140845070422535,0.0344827586206897,0.0344827586206897,0.583333333333333,0.241379310344828,1,0.0833333333333333,0.0178571428571429,0.0833333333333333,0.5,3,0.25,0.25,36.67,1,256,0.142857142857143,36.5714285714286,0.0833333333333333,21.3333333333333,3,0.25,2,0.166666666666667,25,2.08333333333333,7.29487179487179,569,3,6,0.5,1,0.0833333333333333,19,1.58333333333333,2,0.166666666666667,544,6.97435897435897,0,0.333333333333333,0.0833333333333333,0.25,0.666666666666667,0.166666666666667,0.0833333333333333,6.5,"@"
"Nevada","@","San Diego State","2015-11-28",675,75,7.3,6.04,6.3,1.41666666666667,0.261538461538462,4,0.333333333333333,31,2.58333333333333,0.5,0.166666666666667,0.0833333333333333,0.0833333333333333,1,0.333333333333333,0,0.416666666666667,0.583333333333333,0,40,100,60,31,2.58333333333333,4,0.333333333333333,6.27692307692308,0,0,1,0.0833333333333333,0.0153846153846154,0,0,0.738461538461539,0.430769230769231,1.2258064516129,5,0,0.416666666666667,0,0.0806451612903226,0,0.0833333333333333,0,0,0,0,0,0,0,0,6,0.5,0.5,37.33,0,87,0,17.4,0,7.25,0,0,0,0,31,2.58333333333333,7.07142857142857,495,4,6,0.5,0,0,25,2.08333333333333,3,0.25,495,7.07142857142857,4,0.416666666666667,0.0833333333333333,0.333333333333333,0.583333333333333,0.0833333333333333,0,5.83333333333333,"@"
"Nevada","N","Colorado State","2015-12-29",288,52.4,7.4,5.29,6.3,3.33333333333333,0.357142857142857,2,0.222222222222222,23,2.55555555555556,1,0.333333333333333,0.333333333333333,0,1,0.222222222222222,0,0.555555555555556,0.444444444444444,0,56.25,0,33.33,23,2.55555555555556,2,0.222222222222222,6.33333333333333,0,0,0,0,0,0,0,0.666666666666667,0.142857142857143,1.0625,5,3,0.555555555555556,0.333333333333333,0.078125,0.0357142857142857,0,0.0714285714285714,0.444444444444444,0.0952380952380952,1,0.111111111111111,0.015625,0,0,2,0.222222222222222,0.222222222222222,38,0,96,0,24,0,10.6666666666667,1,0.111111111111111,1,0.111111111111111,23,2.55555555555556,7.13636363636364,628,2,0,0,0,0,23,2.55555555555556,2,0.222222222222222,628,7.13636363636364,1,0.555555555555556,0.333333333333333,0.222222222222222,0.444444444444444,0,0,9.77777777777778,"N"
"Nevada-Las Vegas","@","Northern Illinois","2015-09-05",662,80.8,13.8,4.4,8,2,0.352941176470588,5,0.416666666666667,38,3.16666666666667,1,0.0833333333333333,0.0833333333333333,0,1,0.416666666666667,0,0.5,0.5,0,46.15,0,100,38,3.16666666666667,5,0.416666666666667,8.01470588235294,0,0,1,0.0833333333333333,0.0147058823529412,0,0,0.779411764705882,0.220588235294118,1.07936507936508,7,3,0.583333333333333,0.25,0.111111111111111,0.0441176470588235,0.0384615384615385,0.115384615384615,0.0833333333333333,0.0384615384615385,1,0.0833333333333333,0.0158730158730159,0,0,4,0.333333333333333,0.333333333333333,39.25,0,131,0,21.8333333333333,0,10.9166666666667,0,0,0,0,38,3.16666666666667,9.13513513513514,676,5,0,0,0,0,38,3.16666666666667,5,0.416666666666667,676,9.13513513513514,5,0.5,0.0833333333333333,0.416666666666667,0.5,0,0,6.16666666666667,"@"
"Nevada-Las Vegas","","UCLA","2015-09-12",663,47.1,4.8,6.15,5.4,2,0.306122448979592,3,0.2,31,2.06666666666667,1,0.2,0.2,0,1,0.266666666666667,0,0.4,0.6,0,42.11,33.33,25,31,2.06666666666667,3,0.2,4.38775510204082,0,0,0,0,0,0,0,0.520408163265306,0.316326530612245,1.17142857142857,3,0,0.2,0,0.0428571428571429,0,0,0,0.333333333333333,0.0980392156862745,0,0,0,0,0,4,0.266666666666667,0.266666666666667,43.25,0,106,0,21.2,0,7.06666666666667,3,0.2,3,0.2,31,2.06666666666667,6.13592233009709,632,3,0,0,0,0,31,2.06666666666667,3,0.2,536,5.20388349514563,0,0.4,0.2,0.2,0.6,0,0,6.86666666666667,""
"Nevada-Las Vegas","@","Michigan","2015-09-19",613,56,4.9,6.51,5.9,1.41666666666667,0.265625,4,0.333333333333333,28,2.33333333333333,0,0,0,0,1,0.333333333333333,0,0.333333333333333,0.666666666666667,0,46.15,0,100,28,2.33333333333333,4,0.333333333333333,5.859375,0,0,0,0,0,0,0,0.625,0.3125,1.13207547169811,2,0,0.166666666666667,0,0.0377358490566038,0,0,0,0.166666666666667,0.08,0,0,0,0,0,5,0.416666666666667,0.416666666666667,38.6,0,55,0,27.5,0,4.58333333333333,1,0.0833333333333333,1,0.0833333333333333,28,2.33333333333333,6.54545454545455,432,4,0,0,0,0,28,2.33333333333333,4,0.333333333333333,430,6.51515151515152,3,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,5.5,"@"
"Nevada-Las Vegas","","Non-Major","2015-09-26",664,43.5,4.4,3.03,3.8,1.25,0.263157894736842,1,0.0625,8,0.5,0,0.0625,0,0.0625,0,0,0,0.0625,0.9375,0.0625,5.88,50,0,2,0.125,0,0,2.78947368421053,0,0,0,0,0,2,0.25,0.526315789473684,0.223684210526316,1.14,4.5,1,0.28125,0.0625,0.09,0.0131578947368421,0,0.0217391304347826,0.5625,0.195652173913043,2,0.125,0.04,0.0625,0.375,7,0.4375,0.4375,27.43,0,57,0,28.5,0,3.5625,6,0.375,5,0.3125,8,0.5,4.47435897435897,349,1,6,0.375,1,0.0625,2,0.125,0,0,269,3.44871794871795,-5,0.0625,0,0.0625,0.9375,0.0625,0.0625,4.875,""
"Nevada-Las Vegas","@","Nevada","2015-10-03",665,45.5,4.6,4.03,4.3,1.84615384615385,0.30379746835443,2,0.153846153846154,17,1.30769230769231,1,0.0769230769230769,0.0769230769230769,0,1,0.153846153846154,0,0.230769230769231,0.769230769230769,0.0769230769230769,37.5,0,50,11,0.846153846153846,1,0.0769230769230769,3.68354430379747,0,0,0,0,0,0,0,0.455696202531646,0.430379746835443,1.27272727272727,3,1,0.230769230769231,0.0769230769230769,0.0545454545454545,0.0126582278481013,0,0.0227272727272727,0.153846153846154,0.0454545454545455,1,0.0769230769230769,0.0181818181818182,0.0769230769230769,0.461538461538462,7,0.538461538461538,0.538461538461538,44.86,0,43,0,21.5,0,3.30769230769231,1,0.0769230769230769,0,0,17,1.30769230769231,4.76543209876543,386,2,6,0.461538461538462,1,0.0769230769230769,11,0.846153846153846,1,0.0769230769230769,334,4.12345679012346,1,0.230769230769231,0.0769230769230769,0.153846153846154,0.769230769230769,0,0.0769230769230769,6.23076923076923,"@"
"Nevada-Las Vegas","","San Jose State","2015-10-10",666,62.5,6.9,4.79,6.2,1.69230769230769,0.305555555555556,4,0.307692307692308,33,2.53846153846154,1,0.153846153846154,0.153846153846154,0,1,0.230769230769231,0,0.461538461538462,0.538461538461538,0,43.75,50,60,33,2.53846153846154,4,0.307692307692308,6.11111111111111,0,0,0,0,0,0,0,0.708333333333333,0.111111111111111,1.09259259259259,4,0,0.307692307692308,0,0.0740740740740741,0,0,0,0.307692307692308,0.0833333333333333,0,0,0,0,0,4,0.307692307692308,0.307692307692308,51.75,0,102,0,20.4,0,7.84615384615385,2,0.153846153846154,2,0.153846153846154,33,2.53846153846154,7.09090909090909,546,4,0,0,0,0,33,2.53846153846154,4,0.307692307692308,542,7.03896103896104,2,0.461538461538462,0.153846153846154,0.307692307692308,0.538461538461538,0,0,5.92307692307692,""
"Nevada-Las Vegas","@","Fresno State","2015-10-16",381,61.3,6.2,5.71,5.9,2.09090909090909,0.333333333333333,4,0.363636363636364,31,2.81818181818182,0.333333333333333,0.272727272727273,0.0909090909090909,0.181818181818182,1,0.181818181818182,0,0.454545454545455,0.545454545454545,0,52.94,100,75,31,2.81818181818182,4,0.363636363636364,5.94202898550725,0,0,0,0,0,0,0,0.666666666666667,0.202898550724638,1.05263157894737,8,1,0.727272727272727,0.0909090909090909,0.140350877192982,0.0144927536231884,0,0.032258064516129,0.363636363636364,0.129032258064516,0,0,0,0,0,3,0.272727272727273,0.272727272727273,48.67,0,44,0,11,0,4,1,0.0909090909090909,1,0.0909090909090909,31,2.81818181818182,6.21917808219178,454,4,0,0,0,0,31,2.81818181818182,4,0.363636363636364,454,6.21917808219178,3,0.454545454545455,0.0909090909090909,0.363636363636364,0.545454545454545,0.181818181818182,0,6.63636363636364,"@"
"Nevada-Las Vegas","","Boise State","2015-10-31",160,67.9,8.9,6.27,7.8,2.42857142857143,0.377777777777778,7,0.5,55,3.92857142857143,0.666666666666667,0.214285714285714,0.142857142857143,0.0714285714285714,1,0.5,0,0.642857142857143,0.357142857142857,0.0714285714285714,50,100,80,49,3.5,6,0.428571428571429,7.82222222222222,0,0,0,0,0,0,0,0.611111111111111,0.266666666666667,1.08219178082192,5,0,0.357142857142857,0,0.0684931506849315,0,0,0,0.214285714285714,0.0566037735849057,1,0.0714285714285714,0.0136986301369863,0.0714285714285714,0.428571428571429,3,0.214285714285714,0.214285714285714,44.67,0,112,0,16,0,8,1,0.0714285714285714,0,0,55,3.92857142857143,8.42268041237113,817,7,12,0.857142857142857,1,0.0714285714285714,43,3.07142857142857,5,0.357142857142857,816,8.41237113402062,6,0.642857142857143,0.142857142857143,0.5,0.357142857142857,0.0714285714285714,0.0714285714285714,6.92857142857143,""
"Nevada-Las Vegas","","Hawaii","2015-11-07",426,48.5,5.7,6.16,5.9,1,0.25,3,0.1875,21,1.3125,0,0,0,0,1,0.1875,0,0.1875,0.8125,0,23.08,0,100,21,1.3125,3,0.1875,5.90625,0,0,0,0,0,0,0,0.515625,0.4375,1.29787234042553,6,2,0.375,0.125,0.127659574468085,0.03125,0,0.0606060606060606,0.3125,0.151515151515152,1,0.0625,0.0212765957446809,0,0,7,0.4375,0.4375,43.14,0,141,0,20.1428571428571,0,8.8125,3,0.1875,3,0.1875,21,1.3125,7.30985915492958,519,3,0,0,0,0,21,1.3125,3,0.1875,519,7.30985915492958,0,0.1875,0,0.1875,0.8125,0,0,4.4375,""
"Nevada-Las Vegas","@","Colorado State","2015-11-14",285,68.4,11,7.07,8.2,2.18181818181818,0.369230769230769,7,0.636363636363636,49,4.45454545454545,0,0,0,0,1,0.636363636363636,0,0.636363636363636,0.363636363636364,0,66.67,0,100,49,4.45454545454545,7,0.636363636363636,7.83076923076923,0,0,1,0.0909090909090909,0.0153846153846154,0,0,0.6,0.461538461538462,1.16949152542373,2,1,0.181818181818182,0.0909090909090909,0.0338983050847458,0.0153846153846154,0.0526315789473684,0.0526315789473684,0.0909090909090909,0.0526315789473684,2,0.181818181818182,0.0338983050847458,0,0,2,0.181818181818182,0.181818181818182,46.5,0,113,0,18.8333333333333,0,10.2727272727273,2,0.181818181818182,2,0.181818181818182,49,4.45454545454545,9.11267605633803,647,7,0,0,0,0,49,4.45454545454545,7,0.636363636363636,622,8.76056338028169,5,0.636363636363636,0,0.636363636363636,0.363636363636364,0,0,6.45454545454545,"@"
"Nevada-Las Vegas","","San Diego State","2015-11-21",667,61.1,5.9,5.96,6,1.66666666666667,0.303030303030303,6,0.545454545454545,46,4.18181818181818,1,0.0909090909090909,0.0909090909090909,0,1,0.583333333333333,0,0.636363636363636,0.363636363636364,0,50,100,85.71,46,3.83333333333333,6,0.5,5.95454545454545,0,0,0,0,0,0,0,0.46969696969697,0.696969696969697,1.30508474576271,1,0,0.0833333333333333,0,0.0169491525423729,0,0,0,0.166666666666667,0.111111111111111,0,0,0,0,0,4,0.333333333333333,0.333333333333333,36.5,1,84,0.5,42,0.0833333333333333,7,0,0,0,0,52,4.33333333333333,7.01470588235294,477,7,0,0,0,0,52,4.33333333333333,7,0.583333333333333,477,7.01470588235294,7,0.666666666666667,0.0833333333333333,0.583333333333333,0.333333333333333,0,0,5.66666666666667,""
"Nevada-Las Vegas","@","Wyoming","2015-11-28",668,56,9.9,6.3,7.6,1.91666666666667,0.323943661971831,5,0.416666666666667,35,2.91666666666667,0,0,0,0,1,0.416666666666667,0,0.416666666666667,0.583333333333333,0,35.71,100,50,35,2.91666666666667,5,0.416666666666667,6.98591549295775,0,0,0,0,0,0,0,0.605633802816901,0.47887323943662,1.28333333333333,2,0,0.166666666666667,0,0.0333333333333333,0,0,0,0.416666666666667,0.2,0,0,0,0,0,6,0.5,0.5,41.83,0,94,0,18.8,0,7.83333333333333,1,0.0833333333333333,1,0.0833333333333333,35,2.91666666666667,8.31578947368421,632,5,0,0,0,0,35,2.91666666666667,5,0.416666666666667,590,7.76315789473684,4,0.416666666666667,0,0.416666666666667,0.583333333333333,0,0,6.33333333333333,"@"
"New Mexico","","Non-Major","2015-09-05",680,37.5,3,0.65,1.3,0.666666666666667,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333,28.57,100,0,-6,-0.5,-1,-0.0833333333333333,0.75,0,0,3,0.25,0.0535714285714286,0,0,0.642857142857143,0.482142857142857,1.3695652173913,12.5,6,1.04166666666667,0.5,0.271739130434783,0.107142857142857,0.1875,0.375,0,0,1,0.0833333333333333,0.0217391304347826,0.0833333333333333,0.5,9,0.75,0.75,35.11,0,122,0,20.3333333333333,0,10.1666666666667,3,0.25,1,0.0833333333333333,0,0,3.16129032258065,196,0,12,1,2,0.166666666666667,-12,-1,-2,-0.166666666666667,164,2.64516129032258,-3,0,0,0,1,0,0.166666666666667,5.16666666666667,""
"New Mexico","","Tulsa","2015-09-12",681,53.3,10.7,4.73,6.7,2.38461538461538,0.348314606741573,4,0.307692307692308,40,3.07692307692308,1,0.307692307692308,0.307692307692308,0,1,0.307692307692308,0,0.615384615384615,0.384615384615385,NA,50,0,28.57,NA,NA,NA,NA,NA,0,0,1,0.0769230769230769,0.0112359550561798,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,3,0.230769230769231,0.230769230769231,37.33,0,0,0,0,0,0,1,0.0769230769230769,1,0.0769230769230769,40,3.07692307692308,6.66666666666667,600,4,0,0,0,0,40,3.07692307692308,4,0.307692307692308,NA,NA,3,0.615384615384615,0.307692307692308,0.307692307692308,0.384615384615385,0,0,6.92307692307692,""
"New Mexico","@","Arizona State","2015-09-18",58,59.5,8.6,4.4,6.7,1.46153846153846,0.283582089552239,4,0.307692307692308,34,2.61538461538462,1,0.153846153846154,0.153846153846154,0,1,0.307692307692308,0,0.461538461538462,0.538461538461538,0,40,100,50,34,2.61538461538462,4,0.307692307692308,6.70149253731343,0,0,0,0,0,0,0,0.597014925373134,0,0.769230769230769,5,1,0.384615384615385,0.0769230769230769,0.0961538461538462,0.0149253731343284,0,0.027027027027027,0.0769230769230769,0.027027027027027,0,0,0,0,0,6,0.461538461538462,0.461538461538462,45.67,0,36,0,12,0,2.76923076923077,1,0.0769230769230769,1,0.0769230769230769,34,2.61538461538462,6.92857142857143,485,4,0,0,0,0,34,2.61538461538462,4,0.307692307692308,485,6.92857142857143,3,0.461538461538462,0.153846153846154,0.307692307692308,0.538461538461538,0,0,5.38461538461539,"@"
"New Mexico","@","Wyoming","2015-09-26",682,71.4,8.7,1.4,5.7,2.16666666666667,0.361111111111111,4,0.333333333333333,28,2.33333333333333,0,0,0,0,1,0.333333333333333,0,0.333333333333333,0.666666666666667,0,50,50,75,28,2.33333333333333,4,0.333333333333333,5.55555555555556,0,0,0,0,0,0,0,0.611111111111111,0.166666666666667,0.933333333333333,10,3,0.833333333333333,0.25,0.166666666666667,0.0416666666666667,0,0.0714285714285714,0.25,0.0714285714285714,0,0,0,0,0,5,0.416666666666667,0.416666666666667,41.4,0,9,0,9,0,0.75,2,0.166666666666667,2,0.166666666666667,28,2.33333333333333,5.71232876712329,417,4,0,0,0,0,28,2.33333333333333,4,0.333333333333333,409,5.6027397260274,2,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,6.08333333333333,"@"
"New Mexico","","New Mexico State","2015-10-03",677,42.9,3.9,7.9,6.2,0.777777777777778,0.208955223880597,3,0.166666666666667,29,1.61111111111111,1,0.166666666666667,0.166666666666667,0,0.666666666666667,0.111111111111111,0.0555555555555556,0.333333333333333,0.666666666666667,0.111111111111111,25,25,0,21,1.16666666666667,2,0.111111111111111,5.97014925373134,1,0.0555555555555556,3,0.166666666666667,0.0447761194029851,0,0,0.626865671641791,0.17910447761194,1.05882352941176,10.5,7,0.583333333333333,0.388888888888889,0.205882352941176,0.104477611940299,0.107142857142857,0.25,0.166666666666667,0.107142857142857,1,0.0555555555555556,0.0196078431372549,0.0555555555555556,0.444444444444444,5,0.277777777777778,0.333333333333333,47.6,0,25,0,12.5,0,1.38888888888889,3,0.166666666666667,2,0.111111111111111,29,1.61111111111111,6.39130434782609,441,3,6,0.333333333333333,1,0.0555555555555556,23,1.27777777777778,2,0.111111111111111,425,6.15942028985507,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0,0.111111111111111,3.83333333333333,""
"New Mexico","@","Nevada","2015-10-10",671,84.2,8.7,6.5,7.1,2.72727272727273,0.410958904109589,5,0.454545454545455,35,3.18181818181818,0,0,0,0,1,0.454545454545455,0,0.454545454545455,0.545454545454545,0.0909090909090909,50,50,80,29,2.63636363636364,4,0.363636363636364,6.02739726027397,0,0,0,0,0,0,0,0.780821917808219,0.232876712328767,1.05714285714286,6,0,0.545454545454545,0,0.0857142857142857,0,0,0,0,0,0,0,0,0.0909090909090909,0.545454545454545,3,0.272727272727273,0.272727272727273,39,0,26,0,8.66666666666667,0,2.36363636363636,2,0.181818181818182,1,0.0909090909090909,35,3.18181818181818,7.14473684210526,543,5,6,0.545454545454545,1,0.0909090909090909,29,2.63636363636364,4,0.363636363636364,466,6.13157894736842,3,0.454545454545455,0,0.454545454545455,0.545454545454545,0,0.0909090909090909,6.90909090909091,"@"
"New Mexico","","Hawaii","2015-10-17",424,52,7.8,4.31,5.5,2.09090909090909,0.306666666666667,3,0.272727272727273,27,2.45454545454545,0.666666666666667,0.272727272727273,0.181818181818182,0.0909090909090909,1,0.272727272727273,0,0.454545454545455,0.545454545454545,0,55.56,0,66.67,27,2.45454545454545,3,0.272727272727273,5.14666666666667,0,0,2,0.181818181818182,0.0266666666666667,0,0,0.533333333333333,0.426666666666667,1.125,3,1,0.272727272727273,0.0909090909090909,0.046875,0.0133333333333333,0.08,0.04,0.181818181818182,0.08,0,0,0,0,0,3,0.272727272727273,0.272727272727273,44.33,0,29,0,9.66666666666667,0,2.63636363636364,2,0.181818181818182,2,0.181818181818182,27,2.45454545454545,5.69230769230769,444,3,0,0,0,0,27,2.45454545454545,3,0.272727272727273,415,5.32051282051282,1,0.454545454545455,0.181818181818182,0.272727272727273,0.545454545454545,0.0909090909090909,0,7.09090909090909,""
"New Mexico","@","San Jose State","2015-10-24",683,80,9.1,5.56,6.5,2.5,0.324675324675325,4,0.4,31,3.1,1,0.1,0.1,0,1,0.4,0,0.5,0.5,0,60,0,50,31,3.1,4,0.4,6.46753246753247,0,0,0,0,0,0,0,0.688311688311688,0.467532467532468,1.21917808219178,9,3,0.9,0.3,0.123287671232877,0.038961038961039,0,0.15,0.2,0.1,0,0,0,0,0,3,0.3,0.3,38.67,0,57,0,14.25,0,5.7,0,0,0,0,31,3.1,6.85185185185185,555,4,0,0,0,0,31,3.1,4,0.4,555,6.85185185185185,4,0.5,0.1,0.4,0.5,0,0,8.1,"@"
"New Mexico","","Utah State","2015-11-07",684,56,8.6,2.11,4.7,0.928571428571429,0.209677419354839,1,0.0714285714285714,13,0.928571428571429,0.666666666666667,0.214285714285714,0.142857142857143,0.0714285714285714,1,0.0714285714285714,0,0.214285714285714,0.785714285714286,0,26.67,0,0,13,0.928571428571429,1,0.0714285714285714,4.74193548387097,0,0,1,0.0714285714285714,0.0161290322580645,0,0,0.645161290322581,0.387096774193548,1.25490196078431,5,1,0.357142857142857,0.0714285714285714,0.0980392156862745,0.0161290322580645,0.04,0.04,0.214285714285714,0.12,0,0,0,0,0,6,0.428571428571429,0.428571428571429,46.5,0,72,0,12,0,5.14285714285714,2,0.142857142857143,2,0.142857142857143,13,0.928571428571429,5.38235294117647,366,1,0,0,0,0,13,0.928571428571429,1,0.0714285714285714,366,5.38235294117647,-1,0.214285714285714,0.142857142857143,0.0714285714285714,0.785714285714286,0.0714285714285714,0,4.85714285714286,""
