"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"North Carolina State","","North Carolina","2015-11-28",692,72,553,7.7,9,14,2,25,2,6,31,20,64.5,179,5.8,2,1,41,374,9.12,4,0,0,0,45,2,1,6,6,11,7,63.64,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,11,4,3,45,12,24,9,5,72,14.4,0,0,0,0,0,1,33,33,8,516,64.5,5,62.5,0,0,0,0,0,72,5,14.4,0,0,3,0,45,34,38,72,2,0,1,12,12,0,2,2,0,0,2,12,0,0,3,0,0,0,0,3,2,1,0,0,77,625,8.116883,45,6,0,0,12,45,45,541,613,6,6,3,3,0,12,5,7,0,""
"North Carolina State","N","Mississippi State","2015-12-30",638,77,569,7.4,15,9,2,26,0,7,42,25,59.5,380,9,4,1,35,189,5.4,3,0,0,0,51,1,1,7,6,17,9,52.94,2,2,100,3,3,100,3,100,0,0,0,1,1,0.8571429,17,8,1,51,24,18,9,3,69,23,0,1,-2,-2,0,4,154,38.5,9,550,61.11,2,22.22,0,0,0,0,0,67,4,16.75,0,0,2,0,51,33,44,77,3,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,81,636,7.851852,51,7,0,0,0,51,51,569,636,7,7,6,1,0,13,5,8,0,"N"
"North Texas","@","Southern Methodist","2015-09-12",700,77,444,5.8,9,14,4,27,3,4,24,17,70.8,171,7.1,2,0,53,273,5.15,2,0,0,0,31,1,1,4,4,15,9,60,2,0,0,5,3,60,2,40,1,20,0,1,0,1,7,6,3,31,12,12,7,2,34,17,0,2,24,12,0,2,79,39.5,6,389,64.83,4,66.67,0,0,0,0,0,58,4,14.5,0,0,2,0,31,59,10,69,5,3,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,2,81,502,6.197531,31,4,0,0,0,31,31,444,502,4,4,1,3,0,12,7,5,0,"@"
"North Texas","","Rice","2015-09-19",701,90,562,6.2,15,12,1,28,0,5,39,29,74.4,373,9.6,3,0,51,189,3.71,2,0,0,0,38,2,1,5,5,19,12,63.16,2,1,50,7,5,71.43,4,57.14,1,14.29,1,0.5,0,1,10,7,0,38,18,12,8,1,29,29,0,0,0,0,0,3,122,40.67,6,390,65,2,33.33,0,0,0,0,0,29,1,29,0,0,0,0,38,53,40,93,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,591,6.494505,38,5,0,0,0,38,38,562,591,5,5,5,0,0,11,5,6,0,""
"North Texas","@","Iowa","2015-09-26",483,65,488,7.5,11,11,1,23,2,7,22,19,86.4,278,12.6,2,0,43,210,4.88,5,0,0,0,50,0,0,9,8,9,6,66.67,0,0,0,5,5,100,5,100,0,0,0,0,1,0.8888889,3,3,2,62,12,30,8,4,109,27.25,0,2,71,35.5,0,3,126,42,10,628,62.8,7,70,0,0,0,0,0,180,6,30,0,0,1,0,62,37,42,79,5,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,71,668,9.408451,50,7,0,0,0,50,50,488,668,7,7,5,2,0,12,5,7,0,"@"
"North Texas","@","Southern Mississippi","2015-10-03",702,69,573,8.3,11,11,2,24,0,7,36,27,75,325,9,4,0,33,248,7.52,3,0,0,0,49,0,0,7,7,11,6,54.55,0,0,0,6,6,100,6,100,0,0,0,0,0,1,9,5,0,49,24,18,7,2,42,21,0,1,14,14,0,4,188,47,8,440,55,1,12.5,0,0,0,0,0,56,3,18.66667,0,0,1,0,49,56,4,60,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,629,8.736111,49,7,0,0,0,49,49,573,629,7,7,7,0,0,11,4,7,0,"@"
"North Texas","","Non-Major","2015-10-10",703,68,670,9.9,8,14,5,27,0,9,22,13,59.1,302,13.7,3,0,47,368,7.83,6,0,0,0,66,1,1,9,9,12,6,50,0,0,0,4,4,100,4,100,0,0,0,1,0,1,9,6,0,66,18,36,12,2,40,20,0,2,1,0.5,0,5,191,38.2,11,602,54.73,1,9.09,0,0,0,0,0,41,4,10.25,0,0,0,0,66,32,28,60,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,711,9.875,66,9,0,0,0,66,66,670,711,9,9,9,0,0,15,5,10,0,""
"North Texas","","Western Kentucky","2015-10-15",704,83,683,8.2,17,17,1,35,0,7,43,31,72.1,400,9.3,4,1,40,283,7.08,3,0,0,0,55,2,2,7,7,14,9,64.29,1,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,12,5,1,55,24,18,13,1,28,28,0,2,9,4.5,0,2,101,50.5,10,609,60.9,2,20,0,0,0,0,0,37,3,12.33333,0,0,0,0,55,36,48,84,7,1,1,23,6,0,4,0,0,0,0,23,0,0,1,0,0,0,0,1,0,1,0,1,86,720,8.372093,55,7,0,0,23,55,55,660,697,7,7,6,1,0,13,4,9,0,""
"North Texas","@","Marshall","2015-10-24",566,77,402,5.2,7,11,3,21,0,3,34,19,55.9,189,5.6,1,0,43,213,4.95,2,0,0,0,30,3,3,3,3,17,6,35.29,3,2,66.67,7,6,85.71,3,42.86,3,42.86,0,1,0,1,15,11,0,30,6,12,12,1,11,11,0,1,5,5,0,4,164,41,7,453,64.71,4,57.14,0,0,0,0,0,16,2,8,0,0,10,0,30,19,80,99,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,418,5.291139,30,3,0,0,0,30,30,402,418,3,3,3,0,0,11,5,6,0,"@"
"North Texas","","Texas-San Antonio","2015-10-31",705,91,475,5.2,12,15,4,31,1,3,41,27,65.9,245,6,1,0,50,232,4.64,2,0,0,0,23,1,1,3,2,17,9,52.94,3,0,0,4,4,100,3,75,1,25,0,1,1,0.6666667,14,8,1,23,6,12,5,5,99,19.8,0,3,9,3,0,4,146,36.5,4,260,65,2,50,0,1,0,0,0,108,8,13.5,0,0,0,1,23,52,24,76,5,3,0,0,0,0,2,1,45,1,0,45,1,6,1,1,0,0,0,1,1,0,1,3,99,583,5.888889,23,3,1,6,45,17,17,430,538,2,2,2,0,0,12,8,4,1,""
"North Texas","@","Louisiana Tech","2015-11-07",540,63,573,9.1,10,14,1,25,2,7,27,18,66.7,299,11.1,0,1,36,274,7.61,7,0,0,0,50,1,0,8,8,7,4,57.14,1,1,100,6,6,100,6,100,0,0,1,0,0,1,9,3,3,56,0,42,8,3,136,45.33,0,2,17,8.5,0,1,46,46,9,506,56.22,0,0,0,0,0,0,0,153,5,30.6,0,0,1,0,56,47,4,51,2,0,1,0,0,0,4,2,0,0,1,0,0,0,3,0,0,0,0,3,2,1,0,0,68,726,10.67647,50,7,0,0,0,50,50,573,726,7,7,4,3,0,12,5,7,0,"@"
"North Texas","@","Tennessee","2015-11-14",706,76,409,5.4,11,13,0,24,0,3,28,18,64.3,172,6.1,0,1,48,237,4.94,3,0,0,0,24,1,1,3,3,16,7,43.75,3,3,100,5,3,60,2,40,1,20,0,1,0,1,10,9,1,24,0,18,6,0,0,0,0,2,28,14,0,5,179,35.8,5,302,60.4,2,40,1,0,0,0,0,28,2,14,0,0,1,1,24,51,22,73,7,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,78,437,5.602564,24,3,0,0,0,24,24,409,437,3,3,2,1,0,10,6,4,0,"@"
"North Texas","@","Middle Tennessee State","2015-11-21",622,80,494,6.2,14,14,2,30,1,5,41,30,73.2,329,8,3,1,39,165,4.23,2,0,0,0,41,3,2,5,5,15,10,66.67,1,1,100,7,6,85.71,5,71.43,1,14.29,1,0.6666667,0,1,11,5,2,41,18,12,11,2,40,20,0,1,1,1,0,1,42,42,7,442,63.14,3,42.86,0,0,0,0,0,41,3,13.66667,0,0,5,0,41,56,18,74,4,2,1,5,5,0,2,1,0,0,1,5,0,0,2,0,0,0,0,2,1,1,0,0,83,535,6.445783,41,5,0,0,5,41,41,489,530,5,5,3,2,0,11,4,7,0,"@"
"North Texas","","Texas-El Paso","2015-11-28",707,64,256,4,3,9,3,15,5,2,16,8,50,69,4.3,1,0,48,187,3.9,1,0,0,0,14,0,0,3,2,16,4,25,1,1,100,1,1,100,1,100,0,0,0,0,1,0.6666667,8,12,5,20,6,6,2,1,14,14,0,1,2,2,0,7,275,39.29,4,243,60.75,1,25,0,0,0,0,0,16,2,8,0,0,0,0,20,34,36,70,7,2,0,0,0,0,2,5,13,1,5,13,1,6,5,0,0,0,0,5,5,0,1,0,66,272,4.121212,14,2,1,6,13,8,8,243,259,1,1,-3,4,0,14,12,2,1,""
"Northern Illinois","","Nevada-Las Vegas","2015-09-05",662,87,493,5.7,15,10,3,28,0,3,40,22,55,329,8.2,2,1,47,164,3.49,1,0,0,0,30,3,3,3,3,18,8,44.44,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,18,10,1,30,12,6,12,6,93,15.5,0,0,0,0,0,4,172,43,7,427,61,2,28.57,0,0,0,0,0,93,6,15.5,0,0,0,0,30,58,20,78,6,4,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,93,586,6.301075,30,3,0,0,0,30,30,493,586,3,3,2,1,0,12,6,6,0,""
"Northern Illinois","","Non-Major","2015-09-12",708,84,373,4.4,14,5,3,22,0,2,49,31,63.3,281,5.7,2,3,35,92,2.63,0,0,0,0,20,2,2,2,2,20,8,40,1,1,100,4,3,75,1,25,2,50,0,1,0,1,18,12,3,26,12,0,8,9,155,17.22,0,2,7,3.5,0,7,279,39.86,6,352,58.67,1,16.67,1,0,0,0,0,162,11,14.72727,0,0,2,0,26,57,32,89,8,3,3,42,42,1,1,0,0,0,0,42,1,6,3,0,0,0,0,3,0,3,0,0,95,535,5.631579,20,2,1,6,42,14,14,331,493,1,1,-1,2,0,14,10,4,1,""
"Northern Illinois","@","Ohio State","2015-09-19",709,66,298,4.5,6,8,0,14,2,1,29,16,55.2,136,4.7,1,3,37,162,4.38,0,0,0,0,14,2,2,2,2,13,2,15.38,2,0,0,3,2,66.67,0,0,2,66.67,0,1,0,1,13,11,5,20,6,0,8,1,25,25,0,1,26,26,0,6,313,52.17,5,318,63.6,3,60,0,0,0,0,0,51,2,25.5,0,0,1,0,20,33,34,67,1,0,3,64,41.5,0,3,2,0,0,2,64,0,0,5,0,0,0,0,5,2,3,0,2,68,349,5.132353,14,1,0,0,64,14,14,234,285,1,1,-4,5,0,16,13,3,0,"@"
"Northern Illinois","@","Boston College","2015-09-26",167,77,326,4.2,4,13,1,18,0,2,14,5,35.7,92,6.6,1,1,63,234,3.71,1,0,0,0,17,1,1,2,2,19,7,36.84,0,0,0,1,1,100,0,0,1,100,0,1,0,1,9,12,1,17,6,6,5,2,25,12.5,0,3,29,9.67,0,9,341,37.89,4,224,56,0,0,0,0,0,0,0,54,5,10.8,0,0,0,0,17,42,32,74,10,1,1,79,79,0,1,0,0,0,0,79,0,0,1,0,0,0,0,1,0,1,0,0,82,380,4.634146,17,2,0,0,79,17,17,247,301,2,2,1,1,0,13,10,3,0,"@"
"Northern Illinois","@","Central Michigan","2015-10-03",237,66,275,4.2,10,4,1,15,0,3,32,16,50,182,5.7,2,1,34,93,2.74,1,0,0,0,29,4,3,2,2,16,6,37.5,1,0,0,3,3,100,2,66.67,1,33.33,1,0.75,0,1,16,10,1,29,12,6,11,3,53,17.67,0,0,0,0,0,6,238,39.67,7,407,58.14,3,42.86,1,0,0,0,0,53,3,17.66667,0,0,3,0,29,43,10,53,4,0,1,18,18,0,2,0,0,0,0,18,0,0,1,0,0,0,0,1,0,1,0,1,69,328,4.753623,29,3,0,0,18,29,29,257,310,3,3,2,1,0,15,9,6,0,"@"
"Northern Illinois","","Ball State","2015-10-10",132,88,503,5.7,19,9,2,30,0,5,53,31,58.5,393,7.4,4,1,35,110,3.14,1,0,0,0,41,2,2,5,5,19,9,47.37,3,3,100,5,5,100,3,60,2,40,0,1,0,1,22,10,1,41,24,6,11,6,131,21.83,0,1,12,12,0,5,169,33.8,8,427,53.38,2,25,0,0,0,0,0,143,7,20.42857,0,0,0,0,41,54,24,78,3,1,1,20,20,0,15,0,0,0,0,20,0,0,1,0,0,0,0,1,0,1,0,0,95,646,6.8,41,5,0,0,20,41,41,483,626,5,5,4,1,0,13,6,7,0,""
"Northern Illinois","@","Miami (OH)","2015-10-17",601,74,309,4.2,6,9,2,17,1,1,33,16,48.5,156,4.7,1,1,41,153,3.73,0,0,0,0,10,2,1,1,1,17,4,23.53,1,1,100,2,1,50,0,0,1,50,1,0.5,0,1,17,13,2,12,6,0,4,5,62,12.4,0,0,0,0,0,9,326,36.22,3,180,60,0,0,1,0,0,0,0,62,5,12.4,0,0,4,0,12,38,37,75,7,4,1,47,47,0,5,1,0,0,2,47,0,0,2,0,0,0,0,2,1,1,0,0,79,371,4.696203,10,1,0,0,47,10,10,262,324,1,1,-1,2,0,14,12,2,0,"@"
"Northern Illinois","","Eastern Michigan","2015-10-24",331,87,376,4.3,11,14,1,26,0,3,43,26,60.5,219,5.1,0,1,44,157,3.57,3,0,0,0,21,1,0,3,3,18,8,44.44,1,0,0,4,3,75,3,75,0,0,1,0,0,1,17,10,1,21,0,18,3,6,101,16.83,0,2,7,3.5,0,8,312,39,4,259,64.75,3,75,0,0,0,0,0,108,8,13.5,0,0,0,0,21,61,22,83,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,95,484,5.094737,21,3,0,0,0,21,21,376,484,3,3,2,1,0,14,11,3,0,""
"Northern Illinois","@","Toledo","2015-11-03",710,83,427,5.1,7,12,2,21,1,3,33,15,45.5,136,4.1,1,2,50,291,5.82,2,0,0,0,27,3,2,3,3,19,9,47.37,3,2,66.67,3,3,100,3,100,0,0,1,0.6666667,0,1,18,10,3,27,6,12,9,7,132,18.86,0,1,-3,-3,0,4,167,41.75,6,373,62.17,1,16.67,0,0,0,0,0,129,8,16.125,0,0,2,0,27,46,38,84,5,2,2,15,15,0,5,1,0,0,1,15,0,0,3,0,0,0,0,3,1,2,0,1,91,556,6.10989,27,3,0,0,15,27,27,412,541,3,3,0,3,0,14,9,5,0,"@"
"Northern Illinois","@","Buffalo","2015-11-11",208,70,432,6.2,15,5,3,23,0,3,47,31,66,354,7.5,2,3,23,78,3.39,1,0,0,0,24,3,1,4,3,13,5,38.46,2,1,50,3,2,66.67,1,33.33,1,33.33,2,0.3333333,1,0.75,16,8,3,30,12,6,6,6,101,16.83,0,0,0,0,0,3,107,35.67,6,361,60.17,0,0,0,0,0,0,0,101,6,16.83333,0,0,3,1,30,44,24,68,7,2,3,5,5,0,3,0,0,0,0,5,0,0,3,1,0,0,0,3,0,3,0,1,76,533,7.013158,24,3,0,0,5,24,24,427,528,3,3,0,3,0,13,9,4,0,"@"
"Northern Illinois","","Western Michigan","2015-11-18",711,83,492,5.9,14,10,0,24,1,2,39,22,56.4,353,9.1,2,1,44,139,3.16,0,0,0,0,19,2,2,1,1,21,12,57.14,4,1,25,3,2,66.67,0,0,2,66.67,0,1,0,1,17,9,2,19,12,0,7,2,20,10,0,0,0,0,0,2,88,44,5,300,60,2,40,0,0,0,0,0,20,2,10,0,0,6,0,19,53,16,69,6,4,1,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,3,85,512,6.023529,19,2,0,0,0,19,19,492,512,2,2,0,2,0,11,7,4,0,""
"Northern Illinois","","Ohio","2015-11-24",712,79,398,5,6,11,1,18,1,2,29,14,48.3,168,5.8,2,1,50,230,4.6,0,0,0,0,26,5,4,2,2,18,5,27.78,2,2,100,5,5,100,1,20,4,80,1,0.8,0,1,15,13,2,26,12,0,14,3,38,12.67,0,0,0,0,0,6,231,38.5,7,423,60.43,1,14.29,0,0,0,0,0,38,3,12.66667,0,0,1,1,26,55,12,67,1,1,1,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,0,82,436,5.317073,26,2,0,0,0,26,26,398,436,2,2,0,2,0,15,9,6,0,""
"Northern Illinois","N","Bowling Green State","2015-12-04",186,90,501,5.6,10,13,2,25,0,5,37,25,67.6,235,6.4,2,2,53,266,5.02,3,0,0,0,34,0,0,5,4,15,6,40,4,1,25,5,3,60,3,60,0,0,0,0,1,0.8,12,9,2,34,12,18,4,2,36,18,0,1,-1,-1,0,5,230,46,6,390,65,3,50,0,0,0,0,0,35,3,11.66667,0,0,3,1,34,50,44,94,5,2,2,72,72,1,1,0,0,0,0,72,1,6,2,1,0,0,0,2,0,2,0,3,93,536,5.763441,34,5,1,6,72,28,28,429,464,4,4,3,1,0,15,10,5,1,"N"
"Northern Illinois","N","Boise State","2015-12-23",163,96,654,6.8,19,16,0,35,1,7,40,29,72.5,377,9.4,3,1,56,277,4.95,4,0,0,0,55,2,2,7,7,15,9,60,3,2,66.67,8,7,87.5,5,62.5,2,25,0,1,0,1,11,6,2,55,18,24,13,1,24,24,0,4,1,0.25,0,1,30,30,10,643,64.3,5,50,0,0,0,0,0,25,5,5,0,0,1,0,55,60,30,90,1,0,1,27,27,0,6,1,0,0,0,27,0,0,2,0,0,0,0,2,1,1,0,1,101,679,6.722772,55,7,0,0,27,55,55,627,652,7,7,5,2,0,13,4,9,0,"N"
"Northwestern","","Stanford","2015-09-05",713,62,240,3.9,8,6,3,17,1,0,35,20,57.1,155,4.4,0,1,27,85,3.15,0,0,0,0,6,2,2,0,0,15,3,20,2,2,100,3,2,66.67,0,0,2,66.67,0,1,0,0,15,12,2,6,0,0,6,4,90,22.5,0,1,-8,-8,0,7,322,46,3,190,63.33,2,66.67,0,0,0,0,0,82,5,16.4,0,0,5,0,6,40,20,60,8,3,1,17,17,0,3,1,0,0,1,17,0,0,2,0,0,0,0,2,1,1,0,0,67,322,4.80597,6,0,0,0,17,6,6,223,305,0,0,-2,2,0,11,9,2,0,""
"Northwestern","","Non-Major","2015-09-12",714,49,138,2.8,2,6,0,8,0,0,20,10,50,68,3.4,0,2,29,70,2.41,0,0,0,0,0,0,0,0,0,11,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0,0,10,11,2,0,0,0,0,7,128,18.29,0,0,0,0,0,7,264,37.71,1,57,57,0,0,0,0,0,0,0,128,7,18.28571,0,0,2,0,0,31,26,57,8,3,2,94,47,1,2,0,0,0,0,94,1,6,2,0,0,0,0,2,0,2,0,3,56,266,4.75,0,0,1,6,94,-6,-6,44,172,-1,-1,-2,1,0,12,12,0,1,""
"Northwestern","@","Duke","2015-09-19",310,74,327,4.4,6,9,1,16,0,1,39,24,61.5,150,3.8,0,1,35,177,5.06,1,0,0,0,10,1,1,1,1,17,3,17.65,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,15,14,1,10,0,6,4,5,79,15.8,0,4,0,0,0,11,605,55,3,192,64,1,33.33,0,0,2,0,0,79,9,8.777778,0,0,1,0,10,42,46,88,0,0,1,18,18,0,4,0,0,0,3,18,0,0,1,0,0,0,0,3,2,1,0,1,83,406,4.891566,10,1,0,0,18,10,10,309,388,1,1,-2,3,0,17,15,2,0,"@"
"Northwestern","","Ball State","2015-09-26",130,69,359,5.2,7,8,2,17,1,2,35,14,40,178,5.1,2,0,34,181,5.32,0,0,0,0,19,4,2,2,1,16,5,31.25,0,0,0,4,2,50,0,0,2,50,2,0.5,1,0.5,21,11,1,19,12,0,7,2,46,23,0,0,0,0,0,7,300,42.86,5,315,63,2,40,0,0,0,0,0,46,2,23,0,0,6,1,19,40,10,50,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,71,405,5.704225,19,2,0,0,0,19,19,359,405,2,2,1,1,0,14,10,4,0,""
"Northwestern","","Minnesota","2015-10-03",627,65,173,2.7,5,6,0,11,1,0,32,15,46.9,99,3.1,0,1,33,74,2.24,0,0,0,0,0,0,0,0,0,16,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,2,0,0,0,0,4,68,17,0,0,0,0,0,7,299,42.71,1,65,65,1,100,0,0,0,0,0,68,4,17,0,0,4,0,0,39,18,57,10,3,1,0,0,0,6,1,13,1,1,13,1,6,2,0,0,0,0,2,1,1,1,4,69,241,3.492754,0,0,1,6,13,-6,-6,160,228,-1,-1,-2,1,0,13,13,0,1,""
"Northwestern","@","Michigan","2015-10-10",614,69,380,5.5,10,11,0,21,0,3,23,17,73.9,179,7.8,0,0,46,201,4.37,3,0,0,0,26,1,1,5,5,14,7,50,1,1,100,3,3,100,3,100,0,0,0,1,0,1,6,7,0,38,0,18,8,1,96,96,1,0,0,0,0,5,190,38,7,432,61.71,3,42.86,0,0,0,1,6,96,1,96,0,0,1,0,38,35,42,77,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,476,6.8,32,4,0,0,0,26,32,380,476,3,4,4,0,0,10,5,5,0,"@"
"Northwestern","","Iowa","2015-10-17",485,78,492,6.3,9,14,1,24,0,5,27,16,59.3,198,7.3,0,1,51,294,5.76,5,0,0,0,40,3,2,5,4,18,9,50,1,1,100,8,6,75,4,50,2,25,1,0.6666667,1,0.8,11,9,1,40,0,30,10,0,0,0,0,0,0,0,0,5,196,39.2,8,510,63.75,3,37.5,0,0,0,0,0,0,0,0,0,0,5,0,40,48,22,70,5,2,1,20,20,0,1,0,0,0,0,20,0,0,1,0,0,0,0,1,0,1,0,0,78,492,6.307692,40,5,0,0,20,40,40,472,472,5,5,4,1,0,14,7,7,0,""
"Northwestern","@","Nebraska","2015-10-24",658,86,373,4.3,13,6,3,22,0,3,48,24,50,291,6.1,1,1,38,82,2.16,2,0,0,0,26,2,2,2,2,20,9,45,1,1,100,3,3,100,3,100,0,0,0,1,0,1,24,11,1,28,6,12,8,3,38,12.67,0,1,-1,-1,0,6,304,50.67,6,370,61.67,1,16.67,0,0,0,0,0,37,4,9.25,0,0,0,0,28,51,37,88,15,4,1,72,72,1,6,0,0,0,0,72,1,6,1,0,0,0,0,1,0,1,0,0,90,410,4.555556,26,3,1,6,72,20,20,301,338,2,2,2,0,0,12,7,5,1,"@"
"Northwestern","","Penn State","2015-11-07",715,71,362,5.1,8,6,3,17,1,3,41,22,53.7,237,5.8,1,1,30,125,4.17,2,0,0,0,21,0,0,3,3,17,4,23.53,0,0,0,2,2,100,2,100,0,0,0,0,0,1,19,13,2,21,6,12,3,3,56,18.67,0,2,9,4.5,0,11,438,39.82,4,227,56.75,1,25,0,0,0,0,0,65,5,13,0,0,2,0,21,43,14,57,10,2,1,4,4,0,7,1,0,0,0,4,0,0,2,0,0,0,0,2,1,1,0,0,76,427,5.618421,21,3,0,0,4,21,21,358,423,3,3,1,2,0,16,13,3,0,""
"Northwestern","","Purdue","2015-11-14",716,75,360,4.8,12,5,1,18,0,2,45,26,57.8,287,6.4,1,1,30,73,2.43,1,0,0,0,14,1,0,2,2,19,8,42.11,3,1,33.33,1,1,100,1,100,0,0,1,0,0,1,19,11,1,14,6,6,2,3,55,18.33,0,2,3,1.5,0,7,215,30.71,3,192,64,2,66.67,0,0,0,0,0,58,5,11.6,0,0,8,0,14,40,30,70,6,2,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,80,418,5.225,14,2,0,0,0,14,14,360,418,2,2,1,1,0,13,11,2,0,""
"Northwestern","@","Wisconsin","2015-11-21",717,62,203,3.3,11,3,0,14,3,1,36,20,55.6,229,6.4,0,2,26,-26,-1,1,0,0,0,7,0,0,1,1,13,2,15.38,1,0,0,2,1,50,1,50,0,0,0,0,0,1,16,11,5,7,0,6,1,1,22,22,0,3,10,3.33,0,7,298,42.57,2,107,53.5,0,0,0,0,0,0,0,32,4,8,0,0,2,0,7,26,38,64,11,5,2,3,3,0,5,3,0,0,3,3,0,0,5,0,0,0,0,5,3,2,0,1,66,235,3.560606,7,1,0,0,3,7,7,200,232,1,1,-4,5,0,14,13,1,0,"@"
"Northwestern","N","Illinois","2015-11-28",458,72,319,4.4,11,5,0,16,0,1,41,20,48.8,241,5.9,0,1,31,78,2.52,1,0,0,0,8,2,0,2,2,18,6,33.33,2,1,50,2,1,50,1,50,0,0,2,0,0,1,21,12,1,14,0,6,2,3,68,22.67,0,2,19,9.5,0,7,287,41,3,166,55.33,0,0,0,0,0,0,0,87,5,17.4,0,0,1,0,14,30,36,66,5,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,77,406,5.272727,8,1,0,0,0,8,8,319,406,1,1,0,1,0,12,11,1,0,"N"
