"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Northwestern","@","California","2013-08-31",203,99,549,5.5,22,6,2,30,0,3,64,39,60.9,455,7.1,3,3,35,93,2.66,0,0,0,0,30,3,3,3,3,21,10,47.62,2,2,100,5,5,100,2,40,3,60,0,1,0,1,25,11,3,30,18,0,12,7,144,20.57,0,2,0,0,0,6,261,43.5,7,429,61.29,2,28.57,2,0,0,0,0,144,9,16,0,0,1,0,30,53,29,82,9,4,3,96,48,2,7,0,0,0,1,96,2,12,3,0,0,0,0,3,0,3,0,0,108,693,6.416667,30,3,2,12,96,18,18,453,597,1,1,0,1,0,15,9,6,2,"@"
"Northwestern","","Syracuse","2013-09-07",690,79,434,5.5,17,10,2,29,0,4,45,29,64.4,301,6.7,1,4,34,133,3.91,3,0,0,0,27,0,0,4,3,13,6,46.15,0,0,0,4,4,100,4,100,0,0,0,0,1,0.75,16,7,4,27,6,18,3,7,94,13.43,0,2,2,1,0,6,248,41.33,5,316,63.2,3,60,0,0,0,0,0,96,9,10.66667,0,0,0,0,27,55,16,71,4,1,4,38,38,0,6,0,0,0,1,38,0,0,4,0,0,0,0,4,0,4,0,0,88,530,6.022727,27,4,0,0,38,27,27,396,492,4,4,0,4,0,14,10,4,0,""
"Northwestern","","Western Michigan","2013-09-14",691,72,345,4.8,7,9,1,17,0,2,41,16,39,202,4.9,2,1,31,143,4.61,0,0,0,0,17,1,1,2,2,18,5,27.78,4,2,50,1,1,100,0,0,1,100,0,1,0,1,25,13,1,17,12,0,5,3,48,16,0,0,0,0,0,7,206,29.43,4,167,41.75,0,0,0,0,0,0,0,48,3,16,0,0,8,0,17,39,18,57,4,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,75,393,5.24,17,2,0,0,0,17,17,345,393,2,2,1,1,0,13,10,3,0,""
"Northwestern","","Non-Major","2013-09-21",692,77,379,4.9,15,6,2,23,1,3,47,29,61.7,272,5.8,2,2,30,107,3.57,1,0,0,0,21,2,0,3,3,16,9,56.25,1,0,0,4,3,75,3,75,0,0,2,0,0,1,18,7,3,21,12,6,3,4,80,20,0,1,12,12,0,3,97,32.33,3,182,60.67,0,0,0,1,0,0,0,92,5,18.4,0,0,8,1,21,45,28,73,5,2,2,68,68,2,5,1,0,0,1,68,2,12,3,1,0,0,0,3,1,2,0,1,82,471,5.743902,21,3,2,12,68,9,9,311,403,1,1,0,1,0,12,9,3,2,""
"Northwestern","","Ohio State","2013-10-05",693,74,451,6.1,8,16,1,25,2,3,26,15,57.7,203,7.8,0,1,48,248,5.17,3,0,0,0,28,2,2,4,4,13,7,53.85,1,0,0,6,5,83.33,3,50,2,33.33,0,1,0,1,11,6,3,40,0,18,10,1,19,19,0,1,9,9,1,3,114,38,7,433,61.86,2,28.57,0,0,0,1,6,28,2,14,0,0,3,0,40,47,30,77,5,1,1,5,5,0,2,2,0,0,2,5,0,0,3,0,0,0,0,3,2,1,0,1,76,479,6.302632,34,4,0,0,5,28,34,446,474,3,4,1,3,0,13,7,6,0,""
"Northwestern","@","Wisconsin","2013-10-12",694,79,527,6.7,10,14,0,24,1,5,28,17,60.7,241,8.6,3,2,51,286,5.61,2,0,0,0,35,1,0,5,5,14,7,50,1,0,0,4,3,75,3,75,0,0,1,0,0,1,11,7,3,35,18,12,5,2,67,33.5,0,2,9,4.5,0,4,141,35.25,6,382,63.67,2,33.33,0,0,0,0,0,76,4,19,0,0,1,0,35,42,34,76,7,3,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,1,83,603,7.26506,35,5,0,0,0,35,35,527,603,5,5,2,3,0,14,9,5,0,"@"
"Northwestern","","Minnesota","2013-10-19",607,63,299,4.7,6,10,0,16,0,1,14,9,64.3,123,8.8,1,0,49,176,3.59,0,0,0,0,14,3,2,2,2,13,4,30.77,0,0,0,1,1,100,0,0,1,100,1,0.6666667,0,1,5,9,0,20,6,0,8,1,22,22,0,2,8,4,0,7,313,44.71,5,310,62,4,80,0,0,0,0,0,30,3,10,0,0,0,0,20,45,28,73,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,329,4.984848,14,1,0,0,0,14,14,299,329,1,1,1,0,0,11,8,3,0,""
"Northwestern","@","Iowa","2013-10-26",464,68,305,4.5,11,8,0,19,0,2,27,19,70.4,169,6.3,1,1,41,136,3.32,1,0,0,0,17,2,1,2,2,14,6,42.86,2,1,50,3,3,100,2,66.67,1,33.33,1,0.5,0,1,8,8,1,17,6,6,5,2,29,14.5,0,1,10,10,0,4,160,40,3,168,56,1,33.33,0,0,0,0,0,39,3,13,0,0,0,0,17,40,32,72,5,1,1,7,7,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,1,71,344,4.84507,17,2,0,0,7,17,17,298,337,2,2,1,1,0,10,7,3,0,"@"
"Northwestern","@","Nebraska","2013-11-02",644,92,472,5.1,15,13,0,28,0,3,42,22,52.4,277,6.6,2,4,50,195,3.9,1,0,0,0,21,1,0,3,3,16,5,31.25,1,1,100,2,2,100,2,100,0,0,1,0,0,1,20,11,4,27,12,6,3,5,101,20.2,0,2,0,0,0,7,251,35.86,4,260,65,3,75,0,0,0,0,0,101,7,14.42857,0,0,3,0,27,49,38,87,9,4,4,43,43,0,5,0,0,0,0,43,0,0,4,0,0,0,0,4,0,4,0,0,99,573,5.787879,21,3,0,0,43,21,21,429,530,3,3,-1,4,0,15,12,3,0,"@"
"Northwestern","","Michigan","2013-11-16",595,87,365,4.2,15,10,1,26,0,2,43,24,55.8,226,5.3,1,0,44,139,3.16,1,1,0,1,27,5,4,1,1,17,3,17.65,3,2,66.67,6,5,83.33,2,33.33,3,50,1,0.8,0,1,19,14,0,27,6,8,13,2,55,27.5,0,2,2,1,0,6,255,42.5,3,189,63,1,33.33,0,0,0,0,0,57,4,14.25,0,0,1,0,27,47,32,79,10,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,422,4.637363,27,2,0,0,0,27,27,365,422,2,2,2,0,0,14,8,6,0,""
"Northwestern","","Michigan State","2013-11-23",587,63,464,7.4,10,10,0,20,0,4,23,16,69.6,293,12.7,2,0,40,171,4.28,2,0,0,0,30,1,1,4,3,12,4,33.33,1,0,0,5,3,60,2,40,1,20,0,1,1,0.75,7,8,0,30,12,12,6,2,26,13,0,0,0,0,0,5,206,41.2,6,349,58.17,3,50,0,0,0,0,0,26,2,13,0,0,2,1,30,36,30,66,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,65,490,7.538462,30,4,0,0,0,30,30,464,490,4,4,4,0,0,11,6,5,0,""
"Northwestern","@","Illinois","2013-11-30",436,77,492,6.4,18,11,0,29,0,4,45,31,68.9,307,6.8,2,1,32,185,5.78,2,0,0,0,34,3,2,4,4,15,7,46.67,0,0,0,3,3,100,2,66.67,1,33.33,1,0.6666667,0,1,14,8,1,34,12,12,10,7,144,20.57,0,1,9,9,0,5,231,46.2,6,348,58,3,50,1,1,0,0,0,153,8,19.125,0,0,5,0,34,38,42,80,3,2,1,4,4,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,85,645,7.588235,34,4,0,0,4,34,34,488,641,4,4,3,1,0,13,7,6,0,"@"
"Notre Dame","","Temple","2013-08-31",695,76,362,4.8,13,9,3,25,1,1,47,23,48.9,228,4.9,0,0,29,134,4.62,1,0,0,0,6,2,0,1,0,15,6,40,2,0,0,3,1,33.33,1,33.33,0,0,2,0,1,0,24,9,1,6,0,6,0,3,88,29.33,0,2,4,2,0,5,240,48,2,113,56.5,0,0,0,0,0,0,0,92,5,18.4,0,0,9,1,6,28,32,60,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,81,454,5.604938,6,1,0,0,0,6,6,362,454,1,1,0,1,0,11,10,1,0,""
"Notre Dame","@","Michigan","2013-09-07",591,72,460,6.4,11,11,3,25,0,5,33,21,63.6,294,8.9,4,1,39,166,4.26,1,0,0,0,41,2,2,5,5,12,6,50,0,0,0,4,4,100,4,100,0,0,0,1,0,1,12,6,1,41,24,6,11,3,78,26,0,1,0,0,0,3,94,31.33,8,484,60.5,5,62.5,1,0,0,0,0,78,4,19.5,0,0,3,0,41,46,20,66,8,1,1,0,0,1,3,0,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0,76,538,7.078947,41,5,1,6,0,35,35,460,538,4,4,4,0,0,11,4,7,1,"@"
"Notre Dame","@","Purdue","2013-09-14",696,62,294,4.7,13,1,2,16,0,3,41,25,61,256,6.2,3,1,21,38,1.81,0,0,0,0,24,2,1,3,3,16,7,43.75,1,1,100,4,3,75,3,75,0,0,1,0.5,0,1,16,9,1,24,18,0,6,2,68,34,0,1,18,18,0,5,209,41.8,5,312,62.4,1,20,0,0,0,0,0,86,3,28.66667,0,0,0,0,24,33,18,51,4,1,1,34,34,1,2,0,0,0,0,34,1,6,1,0,0,0,0,1,0,1,0,0,65,380,5.846154,24,3,1,6,34,18,18,260,346,2,2,2,0,0,11,7,4,1,"@"
"Notre Dame","","Michigan State","2013-09-21",583,71,254,3.6,9,7,3,19,0,1,36,16,44.4,135,3.8,1,1,35,119,3.4,0,0,0,0,13,3,2,1,1,18,8,44.44,2,1,50,4,3,75,1,25,2,50,1,0.6666667,0,1,20,10,1,13,6,0,7,2,24,12,0,1,6,6,0,5,207,41.4,4,253,63.25,1,25,0,0,0,0,0,30,3,10,0,0,3,0,13,25,46,71,3,1,1,29,29,0,4,0,0,0,0,29,0,0,1,0,0,0,0,1,0,1,0,1,74,284,3.837838,13,1,0,0,29,13,13,225,255,1,1,0,1,0,11,8,3,0,""
"Notre Dame","","Oklahoma","2013-09-28",697,73,450,6.2,9,13,3,25,0,3,31,23,74.2,238,7.7,2,0,42,212,5.05,1,1,1,0,29,2,2,3,3,14,5,35.71,1,0,0,4,3,75,1,25,2,50,0,1,0,1,8,9,0,35,14,6,9,3,75,25,0,1,1,1,0,5,210,42,7,450,64.29,6,85.71,0,0,0,0,0,76,4,19,0,0,3,0,35,33,50,83,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,526,6.831169,29,3,0,0,0,29,29,450,526,3,3,3,0,0,11,6,5,0,""
"Notre Dame","N","Arizona State","2013-10-05",54,72,427,5.9,15,6,1,22,1,3,47,33,70.2,362,7.7,3,2,25,65,2.6,0,0,0,0,28,2,2,4,4,13,4,30.77,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,14,9,3,34,18,0,10,1,21,21,0,0,0,0,0,5,192,38.4,6,343,57.17,0,0,0,1,0,0,0,21,1,21,0,0,2,0,34,37,20,57,6,4,2,24,24,1,3,1,0,0,3,24,1,6,3,0,0,0,0,3,1,2,0,1,73,448,6.136986,28,3,1,6,24,22,22,403,424,2,2,0,2,0,14,9,5,1,"N"
"Notre Dame","","Southern California","2013-10-19",698,65,330,5.1,10,7,1,18,0,1,34,20,58.8,201,5.9,0,1,31,129,4.16,1,0,0,0,10,3,1,1,1,13,2,15.38,2,0,0,2,2,100,1,50,1,50,2,0.3333333,0,1,14,11,1,10,0,6,4,2,53,26.5,0,4,100,25,0,6,224,37.33,3,176,58.67,1,33.33,0,0,0,0,0,153,6,25.5,0,0,5,0,10,43,25,68,7,2,1,-1,-1,0,4,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,1,0,2,71,483,6.802817,10,1,0,0,-1,10,10,331,484,1,1,0,1,0,13,11,2,0,""
"Notre Dame","@","Air Force","2013-10-26",8,77,339,4.4,1,18,0,19,2,1,12,8,66.7,49,4.1,0,0,65,290,4.46,1,0,0,0,10,1,1,1,1,17,7,41.18,3,1,33.33,2,1,50,1,50,0,0,0,1,0,1,4,10,2,10,0,6,4,1,29,29,0,2,16,8,0,5,180,36,3,183,61,2,66.67,0,0,0,0,0,45,3,15,0,0,0,0,10,58,30,88,6,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2,80,384,4.8,10,1,0,0,0,10,10,339,384,1,1,-1,2,0,11,9,2,0,"@"
"Notre Dame","","Navy","2013-11-02",636,79,419,5.3,5,21,2,28,0,5,9,6,66.7,88,9.8,1,0,70,331,4.73,4,0,0,0,34,0,0,5,4,16,10,62.5,3,1,33.33,4,4,100,4,100,0,0,0,0,1,0.8,3,6,0,34,6,24,4,5,137,27.4,0,0,0,0,0,2,79,39.5,6,363,60.5,1,16.67,0,0,0,0,0,137,5,27.4,0,0,3,0,34,46,54,100,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,84,556,6.619048,34,5,0,0,0,34,34,419,556,5,5,5,0,0,9,4,5,0,""
"Notre Dame","@","Pittsburgh","2013-11-09",699,76,355,4.7,13,8,2,23,0,4,35,22,62.9,243,6.9,2,0,41,112,2.73,2,0,0,0,28,0,0,4,4,13,3,23.08,0,0,0,3,3,100,3,100,0,0,0,0,0,1,13,10,0,28,12,12,4,3,79,26.33,0,2,-6,-3,0,9,377,41.89,5,312,62.4,1,20,0,0,0,0,0,73,5,14.6,0,0,6,0,28,42,26,68,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,428,5.283951,28,4,0,0,0,28,28,355,428,4,4,4,0,0,13,9,4,0,"@"
"Notre Dame","","Brigham Young","2013-11-23",189,83,415,5,12,11,0,23,0,1,36,21,58.3,168,4.7,1,1,47,247,5.26,0,0,0,0,13,3,2,1,1,20,11,55,2,0,0,4,3,75,1,25,2,50,1,0.6666667,0,1,15,9,1,13,6,0,7,5,103,20.6,0,2,18,9,0,4,146,36.5,4,236,59,1,25,0,0,0,0,0,121,7,17.28571,0,0,8,1,13,36,52,88,4,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,90,536,5.955556,13,1,0,0,0,13,13,415,536,1,1,0,1,0,11,8,3,0,""
"Notre Dame","@","Stanford","2013-11-30",700,69,419,6.1,9,12,0,21,0,3,18,12,66.7,158,8.8,1,2,51,261,5.12,2,0,0,0,27,2,2,3,3,13,8,61.54,0,0,0,5,5,100,3,60,2,40,0,1,0,1,6,5,2,27,6,12,9,4,127,31.75,0,1,4,4,0,2,76,38,6,370,61.67,0,0,0,0,0,0,0,131,5,26.2,0,0,0,0,27,33,48,81,2,1,2,6,6,0,2,0,0,0,0,6,0,0,2,0,0,0,0,2,0,2,0,0,74,550,7.432432,27,3,0,0,6,27,27,413,544,3,3,1,2,0,9,4,5,0,"@"
"Notre Dame","N","Rutgers","2013-12-28",701,55,236,4.3,7,6,3,16,0,1,29,10,34.5,156,5.4,1,4,26,80,3.08,0,0,0,0,16,3,3,1,1,12,3,25,1,1,100,6,4,66.67,1,16.67,3,50,0,1,0,1,19,9,4,16,6,0,10,6,145,24.17,0,0,0,0,0,3,139,46.33,5,304,60.8,1,20,1,0,0,0,0,145,6,24.16667,0,0,1,0,16,26,24,50,5,4,4,1,1,0,4,0,0,0,0,1,0,0,4,0,0,0,0,4,0,4,0,0,61,381,6.245902,16,1,0,0,1,16,16,235,380,1,1,-3,4,0,11,7,4,0,"N"
"Ohio","@","Louisville","2013-09-01",537,71,615,8.7,19,6,0,25,0,7,31,25,80.6,416,13.4,6,1,40,199,4.98,1,0,0,0,49,0,0,7,7,16,13,81.25,1,0,0,1,1,100,1,100,0,0,0,0,0,1,6,3,1,49,36,6,7,2,45,22.5,0,3,31,10.33,0,2,95,47.5,8,505,63.13,1,12.5,2,0,0,0,0,76,5,15.2,0,0,0,0,49,23,76,99,6,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,76,691,9.092105,49,7,0,0,0,49,49,615,691,7,7,6,1,0,11,4,7,0,"@"
"Ohio","","North Texas","2013-09-07",678,67,299,4.5,7,5,2,14,2,3,29,19,65.5,195,6.7,2,2,38,104,2.74,1,0,0,0,21,1,0,3,3,14,4,28.57,2,2,100,2,2,100,2,100,0,0,1,0,0,1,10,10,4,21,12,6,3,6,91,15.17,0,1,27,27,0,7,273,39,4,257,64.25,1,25,0,0,0,0,0,118,7,16.85714,0,0,3,0,21,37,44,81,7,2,2,42,42,1,4,2,0,0,2,42,1,6,4,0,0,0,0,4,2,2,0,0,74,417,5.635135,21,3,1,6,42,15,15,257,375,2,2,-1,3,0,15,12,3,1,""
"Ohio","","Marshall","2013-09-14",546,79,482,6.1,19,7,2,28,2,4,45,30,66.7,366,8.1,1,1,34,116,3.41,3,0,0,0,31,1,1,4,4,13,9,69.23,1,1,100,4,4,100,3,75,1,25,0,1,0,1,15,4,3,31,6,18,7,6,122,20.33,0,0,0,0,0,3,109,36.33,4,258,64.5,2,50,0,1,1,0,0,122,6,20.33333,0,0,2,0,31,38,28,66,4,2,1,0,0,0,6,2,0,0,2,0,0,0,3,0,1,1,6,4,3,1,1,0,85,604,7.105882,31,4,1,6,0,31,25,482,604,4,3,0,3,0,12,7,5,1,""
"Ohio","","Non-Major","2013-09-21",707,64,298,4.7,5,7,1,13,0,0,26,13,50,143,5.5,0,0,38,155,4.08,0,0,0,0,0,3,0,0,0,17,5,29.41,1,1,100,4,0,0,0,0,0,0,3,0,0,0,13,12,0,0,0,0,0,5,84,16.8,0,0,0,0,0,8,302,37.75,1,62,62,0,0,0,0,0,0,0,84,5,16.8,0,0,2,1,0,34,40,74,7,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,69,382,5.536232,0,0,0,0,0,0,0,298,382,0,0,0,0,0,11,11,0,0,""
"Ohio","@","Akron","2013-10-05",18,65,157,2.4,8,3,3,14,1,0,26,11,42.3,101,3.9,0,1,39,56,1.44,0,0,0,0,3,1,1,0,0,17,6,35.29,1,0,0,1,1,100,0,0,1,100,0,1,0,0,15,11,2,3,0,0,3,7,93,13.29,0,3,-19,-6.33,0,7,315,45,3,199,66.33,1,33.33,0,0,0,0,0,74,10,7.4,0,1,0,0,3,53,10,63,11,8,1,34,34,0,1,1,18,1,2,52,1,8,2,0,0,0,0,2,1,1,1,1,75,231,3.08,3,0,1,6,52,-5,-3,105,179,-1,-1,-2,1,0,12,11,1,2,"@"
"Ohio","","Central Michigan","2013-10-12",231,73,432,5.9,11,9,2,22,0,3,29,20,69,224,7.7,3,1,44,208,4.73,0,0,0,0,26,4,2,3,2,17,9,52.94,0,0,0,7,5,71.43,3,42.86,2,28.57,2,0.5,1,0.6666667,9,8,1,26,18,0,8,4,90,22.5,0,0,0,0,0,3,118,39.33,6,332,55.33,0,0,0,0,0,0,0,90,4,22.5,0,0,4,1,26,42,46,88,9,4,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,77,522,6.779221,26,3,0,0,0,26,26,432,522,3,3,2,1,0,11,6,5,0,""
"Ohio","@","Eastern Michigan","2013-10-19",317,67,477,7.1,7,13,2,22,1,3,28,14,50,162,5.8,2,2,39,315,8.08,1,0,0,0,22,0,0,4,4,13,6,46.15,1,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,14,7,3,28,12,6,4,9,216,24,1,1,13,13,0,4,180,45,5,209,41.8,0,0,0,0,0,1,6,229,10,22.9,0,0,1,0,28,29,60,89,3,1,2,1,1,0,5,1,0,0,1,1,0,0,3,0,0,0,0,3,1,2,0,1,77,706,9.168831,28,4,0,0,1,22,28,476,705,3,4,1,3,0,12,8,4,0,"@"
"Ohio","","Miami (OH)","2013-10-26",579,74,240,3.2,8,6,2,16,0,2,34,15,44.1,155,4.6,1,1,40,85,2.13,1,0,0,0,16,1,1,1,1,20,7,35,3,2,66.67,2,1,50,1,50,0,0,0,1,0,1,19,13,1,16,6,6,4,5,62,12.4,0,1,1,1,0,8,398,49.75,3,125,41.67,1,33.33,0,1,0,0,0,63,6,10.5,0,0,4,0,16,37,32,69,8,6,1,7,7,0,5,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,1,80,303,3.7875,16,2,0,0,7,16,16,233,296,2,2,1,1,0,13,10,3,0,""
"Ohio","@","Buffalo","2013-11-05",199,65,421,6.5,8,11,1,20,0,4,23,13,56.5,169,7.3,2,1,42,252,6,2,0,0,0,28,0,0,4,4,15,6,40,0,0,0,2,2,100,2,100,0,0,0,0,0,1,10,9,1,30,12,12,4,3,41,13.67,0,0,0,0,0,6,224,37.33,5,318,63.6,1,20,0,0,0,0,0,41,3,13.66667,0,0,3,0,30,37,26,63,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,68,462,6.794118,28,4,0,0,0,28,28,421,462,4,4,3,1,0,11,7,4,0,"@"
"Ohio","@","Bowling Green State","2013-11-12",176,61,460,7.5,9,11,0,20,0,7,20,13,65,253,12.7,3,1,41,207,5.05,4,0,0,0,49,0,0,7,7,10,6,60,0,0,0,4,4,100,4,100,0,0,0,0,0,1,7,4,1,49,18,24,7,1,25,25,0,1,4,4,0,4,172,43,8,475,59.38,1,12.5,0,0,0,0,0,29,2,14.5,0,0,0,0,49,36,22,58,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,63,489,7.761905,49,7,0,0,0,49,49,460,489,7,7,6,1,0,12,5,7,0,"@"
"Ohio","","Kent State","2013-11-19",497,75,537,7.2,13,11,5,29,0,5,33,20,60.6,225,6.8,1,0,42,312,7.43,4,0,0,0,44,4,3,5,5,15,7,46.67,1,1,100,5,4,80,2,40,2,40,1,0.75,0,1,13,8,0,44,6,24,14,4,54,13.5,0,1,7,7,0,2,61,30.5,9,523,58.11,1,11.11,0,0,0,0,0,61,5,12.2,0,0,1,0,44,39,40,79,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,598,7.475,44,5,0,0,0,44,44,537,598,5,5,5,0,0,11,3,8,0,""
"Ohio","","Massachusetts","2013-11-29",567,70,290,4.1,5,8,1,14,1,2,19,6,31.6,137,7.2,1,3,51,153,3,1,0,0,0,23,3,3,2,2,16,3,18.75,1,1,100,2,2,100,1,50,1,50,0,1,0,1,13,13,4,23,6,6,11,10,173,17.3,0,1,3,3,0,6,232,38.67,6,370,61.67,0,0,1,0,0,0,0,176,11,16,0,0,4,0,23,35,62,97,9,4,3,96,48,2,6,1,0,0,0,96,2,12,4,0,0,0,0,4,1,3,0,0,81,466,5.753086,23,2,2,12,96,11,11,194,370,0,0,-2,2,0,15,10,5,2,""
"Ohio","N","East Carolina","2013-12-23",313,87,568,6.5,14,13,3,30,0,5,46,30,65.2,287,6.2,2,0,41,281,6.85,3,0,0,0,37,2,1,5,4,16,7,43.75,2,0,0,6,3,50,3,50,0,0,1,0.5,1,0.8,16,9,0,37,12,18,7,2,47,23.5,0,3,1,0.33,0,5,219,43.8,7,439,62.71,2,28.57,0,0,0,0,0,48,5,9.6,0,0,2,1,37,67,6,73,4,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,92,616,6.695652,37,5,0,0,0,37,37,568,616,5,5,5,0,0,14,8,6,0,"N"
"Ohio State","","Buffalo","2013-08-31",192,67,258,3.9,8,8,2,18,0,2,32,19,59.4,185,5.8,2,1,35,73,2.09,0,0,0,0,14,0,0,2,2,14,3,21.43,2,1,50,3,2,66.67,2,66.67,0,0,0,0,0,1,13,11,1,20,12,0,2,6,75,12.5,0,0,0,0,0,7,282,40.29,4,225,56.25,1,25,0,0,0,0,0,75,6,12.5,0,0,0,0,20,39,24,63,5,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,73,333,4.561644,14,2,0,0,0,14,14,258,333,2,2,1,1,0,11,9,2,0,""
"Ohio State","","San Diego State","2013-09-07",702,68,280,4.1,10,6,1,17,2,1,41,22,53.7,216,5.3,1,2,27,64,2.37,0,0,0,0,7,0,0,1,1,16,3,18.75,1,1,100,2,1,50,1,50,0,0,0,0,0,1,19,13,4,7,6,0,1,6,125,20.83,0,0,0,0,0,7,249,35.57,2,129,64.5,1,50,0,0,0,0,0,125,6,20.83333,0,0,2,0,7,32,25,57,3,2,2,4,4,0,6,2,0,0,2,4,0,0,4,0,0,0,0,4,2,2,0,0,74,405,5.472973,7,1,0,0,4,7,7,276,401,1,1,-3,4,0,12,11,1,0,""
