"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Northwestern","@","Iowa","2018-11-10",495,63,333,5.3,12,3,1,16,2,1,41,27,65.9,269,6.6,1,0,22,64,2.91,0,0,0,0,10,2,1,1,1,13,3,23.08,1,0,0,1,0,0,0,0,0,0,1,0.5,0,1,14,10,2,10,6,0,4,3,100,33.33,0,2,-1,-0.5,0,7,244,34.86,3,174,58,0,0,0,0,0,0,0,99,5,19.8,0,0,2,0,10,35,36,71,5,1,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,68,432,6.352941,10,1,0,0,0,10,10,333,432,1,1,-1,2,0,13,11,2,0,"@"
"Northwestern","@","Minnesota","2018-11-17",646,67,306,4.6,9,7,2,18,1,2,32,19,59.4,197,6.2,1,2,35,109,3.11,1,0,0,0,14,1,0,2,2,12,5,41.67,3,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,13,7,3,14,6,6,2,4,104,26,0,1,19,19,0,3,139,46.33,3,188,62.67,1,33.33,0,0,0,0,0,123,5,24.6,0,0,0,0,14,42,26,68,7,4,2,0,0,0,5,1,0,0,2,0,0,0,3,0,0,0,0,3,1,2,0,3,72,429,5.958333,14,2,0,0,0,14,14,306,429,2,2,-1,3,0,12,10,2,0,"@"
"Northwestern","","Illinois","2018-11-24",466,71,435,6.1,14,9,1,24,0,1,39,23,59,281,7.2,1,1,32,154,4.81,0,0,0,0,16,3,3,1,1,15,7,46.67,2,2,100,5,4,80,1,20,3,60,0,1,0,1,16,8,1,16,6,0,10,5,85,17,0,0,0,0,0,3,123,41,5,324,64.8,4,80,0,0,0,0,0,85,5,17,0,0,4,0,16,45,18,63,5,0,1,12,12,0,4,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,0,0,76,520,6.842105,16,1,0,0,12,16,16,423,508,1,1,0,1,0,8,4,4,0,""
"Northwestern","N","Ohio State","2018-12-01",727,87,607,7,25,6,0,31,1,6,41,34,82.9,499,12.2,5,1,46,108,2.35,1,0,0,0,45,2,1,6,6,18,10,55.56,1,1,100,6,4,66.67,4,66.67,0,0,1,0.5,0,1,7,8,2,45,30,6,9,2,43,21.5,0,2,9,4.5,0,4,219,54.75,8,484,60.5,1,12.5,2,0,0,0,0,52,4,13,0,0,0,1,45,64,14,78,10,4,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,0,91,659,7.241758,45,6,0,0,0,45,45,607,659,6,6,4,2,0,14,7,7,0,"N"
"Northwestern","N","Utah","2018-12-31",728,77,393,5.1,14,5,0,19,4,2,45,27,60,302,6.7,2,2,32,91,2.84,0,0,0,0,20,2,2,2,2,14,5,35.71,1,0,0,4,3,75,1,25,2,50,0,1,0,1,18,9,6,20,12,0,8,6,113,18.83,0,3,0,0,0,5,231,46.2,5,314,62.8,3,60,0,0,0,0,0,113,9,12.55556,0,0,1,0,20,49,24,73,7,3,2,0,0,0,4,4,0,1,4,0,1,6,6,0,0,0,0,6,4,2,1,1,86,506,5.883721,20,2,1,6,0,14,14,393,506,1,1,-4,5,0,16,12,4,1,"N"
"Notre Dame","","Michigan","2018-09-01",628,69,307,4.4,14,4,2,20,1,1,36,24,66.7,249,6.9,0,1,33,58,1.76,1,0,0,0,11,1,1,2,2,13,6,46.15,3,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,12,7,2,17,0,6,5,2,120,60,1,2,4,2,0,3,131,43.67,4,246,61.5,2,50,0,0,0,1,6,124,4,31,0,0,6,0,17,45,17,62,7,3,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,3,73,431,5.90411,17,2,0,0,0,11,17,307,431,1,2,0,2,0,11,8,3,0,""
"Notre Dame","","Ball State","2018-09-08",137,97,349,3.6,13,11,0,24,0,1,50,23,46,180,3.6,1,2,47,169,3.6,0,0,0,0,16,4,3,1,1,23,8,34.78,3,3,100,3,3,100,1,33.33,2,66.67,1,0.75,0,1,27,15,2,16,6,0,10,3,42,14,0,1,5,5,0,7,291,41.57,4,243,60.75,1,25,0,1,0,0,0,47,4,11.75,0,0,9,0,16,60,24,84,7,1,2,21,10.5,0,7,0,0,0,0,21,0,0,2,0,0,0,0,2,0,2,0,0,101,396,3.920792,16,1,0,0,21,16,16,328,375,1,1,-1,2,0,14,10,4,0,""
"Notre Dame","","Vanderbilt","2018-09-15",729,70,420,6,14,5,4,23,2,2,43,26,60.5,326,7.6,1,1,27,94,3.48,1,0,0,0,17,2,1,2,2,13,5,38.46,1,0,0,3,3,100,2,66.67,1,33.33,1,0.5,0,1,17,8,3,17,6,6,5,2,27,13.5,0,2,27,13.5,0,4,184,46,3,194,64.67,1,33.33,0,0,0,0,0,54,4,13.5,0,0,4,0,17,40,22,62,4,1,1,1,1,0,9,2,0,0,2,1,0,0,3,0,0,0,0,3,2,1,0,1,74,474,6.405405,17,2,0,0,1,17,17,419,473,2,2,-1,3,0,12,9,3,0,""
"Notre Dame","@","Wake Forest","2018-09-22",730,92,398,4.3,9,15,3,27,0,3,31,16,51.6,139,4.5,0,1,61,259,4.25,3,0,0,0,27,4,2,3,3,21,11,52.38,0,0,0,5,3,60,2,40,1,20,2,0.5,0,1,15,10,1,27,0,18,9,4,67,16.75,0,0,0,0,0,6,251,41.83,6,385,64.17,4,66.67,0,0,0,0,0,67,4,16.75,0,0,5,0,27,57,44,101,10,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,96,465,4.84375,27,3,0,0,0,27,27,398,465,3,3,2,1,0,14,9,5,0,"@"
"Notre Dame","","Stanford","2018-09-29",731,51,229,4.5,7,1,2,10,0,2,27,15,55.6,174,6.4,1,1,24,55,2.29,1,0,0,0,17,1,1,2,2,13,3,23.08,0,0,0,1,1,100,1,100,0,0,0,1,0,1,12,10,1,17,6,6,5,2,39,19.5,0,2,10,5,0,8,365,45.63,4,254,63.5,3,75,0,0,0,0,0,49,4,12.25,0,0,4,0,17,29,20,49,9,5,1,7,7,0,8,0,0,0,1,7,0,0,1,0,0,0,0,1,0,1,0,0,55,278,5.054545,17,2,0,0,7,17,17,222,271,2,2,1,1,0,12,9,3,0,""
"Notre Dame","@","Virginia Tech","2018-10-06",732,85,441,5.2,18,6,1,25,1,2,52,31,59.6,309,5.9,2,1,33,132,4,0,0,0,0,23,5,3,2,2,21,10,47.62,1,1,100,3,3,100,2,66.67,1,33.33,2,0.6,0,1,21,11,2,23,12,0,11,5,99,19.8,0,3,27,9,0,4,168,42,5,325,65,5,100,0,1,0,0,0,126,8,15.75,0,0,3,0,23,47,38,85,6,2,1,4,4,0,5,1,0,1,1,4,1,6,2,0,0,0,0,2,1,1,1,0,93,567,6.096774,23,2,1,6,4,17,17,437,563,1,1,0,1,0,13,8,5,1,"@"
"Notre Dame","","Pittsburgh","2018-10-13",733,60,242,4,6,6,2,14,0,1,30,19,63.3,126,4.2,0,0,30,116,3.87,1,0,0,0,8,2,0,2,2,12,4,33.33,2,0,0,2,1,50,1,50,0,0,2,0,0,1,11,8,0,14,0,6,2,2,122,61,1,1,-2,-2,0,4,167,41.75,3,195,65,3,100,0,0,0,1,6,120,3,40,0,0,10,0,14,40,16,56,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,362,5.746032,14,2,0,0,0,8,14,242,362,1,2,2,0,0,10,8,2,0,""
"Notre Dame","N","Navy","2018-10-27",666,60,344,5.7,2,11,1,14,1,3,12,4,33.3,52,4.3,0,1,48,292,6.08,3,1,1,0,22,0,0,2,2,12,2,16.67,3,2,66.67,2,2,100,2,100,0,0,0,0,0,1,8,10,2,22,2,18,2,0,0,0,0,0,0,0,0,5,189,37.8,4,227,56.75,1,25,0,0,0,0,0,0,0,0,0,0,2,0,22,35,26,61,3,1,1,21,21,0,0,1,0,0,1,21,0,0,2,0,0,0,0,2,1,1,0,1,60,344,5.733333,22,3,0,0,21,22,22,323,323,3,3,1,2,0,11,8,3,0,"N"
"Notre Dame","@","Northwestern","2018-11-03",726,69,249,3.6,10,5,1,16,0,3,29,16,55.2,141,4.9,1,0,40,108,2.7,2,0,0,0,21,1,0,3,3,15,5,33.33,4,2,50,2,2,100,2,100,0,0,1,0,0,1,13,10,0,21,6,12,3,0,0,0,0,2,27,13.5,0,5,217,43.4,4,221,55.25,0,0,0,0,0,0,0,27,2,13.5,0,0,2,0,21,44,19,63,6,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,71,276,3.887324,21,3,0,0,0,21,21,249,276,3,3,3,0,0,11,8,3,0,"@"
"Notre Dame","","Florida State","2018-11-10",375,78,322,4.1,11,6,3,20,1,2,48,23,47.9,216,4.5,0,1,30,106,3.53,2,0,0,0,13,0,0,2,1,17,6,35.29,6,3,50,4,2,50,2,50,0,0,0,0,1,0.5,25,11,2,13,0,12,1,3,62,20.67,0,0,0,0,0,4,159,39.75,3,189,63,1,33.33,0,0,0,0,0,62,3,20.66667,0,0,10,1,13,45,18,63,5,1,1,27,27,0,4,1,0,0,2,27,0,0,2,1,0,0,0,2,1,1,0,3,81,384,4.740741,13,2,0,0,27,13,13,295,357,2,2,0,2,0,11,9,2,0,""
"Notre Dame","N","Syracuse","2018-11-17",734,73,234,3.2,6,9,1,16,0,0,35,15,42.9,115,3.3,0,3,38,119,3.13,0,0,0,0,3,2,1,0,0,18,6,33.33,0,0,0,2,1,50,0,0,1,50,1,0.5,0,0,20,12,3,3,0,0,3,6,114,19,0,2,19,9.5,0,8,304,38,2,121,60.5,1,50,0,0,0,0,0,133,8,16.625,0,0,4,0,3,36,40,76,11,6,3,78,51,0,2,0,0,0,0,78,0,0,3,0,0,0,0,3,0,3,0,0,81,367,4.530864,3,0,0,0,78,3,3,156,289,0,0,-3,3,0,13,12,1,0,"N"
"Notre Dame","@","Southern California","2018-11-24",735,75,443,5.9,16,7,1,24,2,2,51,37,72.5,349,6.8,1,0,24,94,3.92,1,0,0,0,17,1,1,2,2,15,7,46.67,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,14,8,2,17,6,6,5,3,57,19,0,1,22,22,0,6,231,38.5,4,200,50,3,75,0,0,0,0,0,79,4,19.75,0,0,0,0,17,44,32,76,2,2,0,0,0,0,5,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,79,522,6.607595,17,2,0,0,0,17,17,443,522,2,2,0,2,0,11,8,3,0,"@"
"Notre Dame","N","Clemson","2018-12-29",284,78,538,6.9,15,9,2,26,1,4,41,27,65.9,327,8,3,0,37,211,5.7,1,0,0,0,30,2,1,4,3,18,9,50,1,1,100,3,1,33.33,1,33.33,0,0,1,0.5,1,0.75,14,9,1,30,18,6,6,1,13,13,0,2,10,5,0,5,199,39.8,6,356,59.33,5,83.33,0,0,0,0,0,23,3,7.666667,0,0,3,1,30,33,52,85,5,3,0,0,0,0,8,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,81,561,6.925926,30,4,0,0,0,30,30,538,561,4,4,3,1,0,12,7,5,0,"N"
"Ohio","","Non-Major","2018-09-01",743,92,645,7,14,11,1,26,2,4,53,27,50.9,484,9.1,3,2,39,161,4.13,1,0,0,0,32,2,2,3,2,21,12,57.14,2,0,0,4,4,100,2,50,2,50,0,1,1,0.6666667,26,9,4,32,18,6,8,3,24,8,0,6,37,6.17,0,4,168,42,7,431,61.57,3,42.86,0,0,0,0,0,61,9,6.777778,0,0,11,1,32,41,46,87,6,1,2,0,0,0,11,2,0,0,2,0,0,0,4,1,0,0,0,4,2,2,0,2,101,706,6.990099,32,4,0,0,0,32,32,645,706,4,4,0,4,0,16,10,6,0,""
"Ohio","N","Virginia","2018-09-15",744,61,552,9,14,8,1,23,3,6,30,25,83.3,379,12.6,3,0,31,173,5.58,3,0,0,0,45,2,1,6,6,11,7,63.64,0,0,0,6,4,66.67,3,50,1,16.67,1,0.5,0,1,5,4,3,45,18,18,9,0,0,0,0,3,43,14.33,0,3,122,40.67,8,492,61.5,2,25,0,0,0,0,0,43,3,14.33333,0,0,0,0,45,26,36,62,4,3,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,3,3,0,0,0,64,595,9.296875,45,6,0,0,0,45,45,552,595,6,6,3,3,0,14,7,7,0,"N"
"Ohio","@","Cincinnati","2018-09-22",263,65,424,6.5,12,10,2,24,0,5,31,19,61.3,274,8.8,2,1,34,150,4.41,3,0,0,0,34,1,0,4,4,12,7,58.33,0,0,0,2,2,100,2,100,0,0,1,0,0,1,12,5,1,34,12,18,4,5,106,21.2,0,1,6,6,0,5,203,40.6,6,373,62.17,1,16.67,0,0,0,0,0,112,6,18.66667,0,0,1,1,34,36,30,66,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,71,536,7.549296,34,5,0,0,0,34,34,424,536,5,5,4,1,0,12,7,5,0,"@"
"Ohio","","Massachusetts","2018-09-29",598,65,451,6.9,19,3,1,23,0,5,43,30,69.8,410,9.5,5,1,22,41,1.86,0,0,0,0,36,0,0,6,6,12,5,41.67,5,2,40,2,2,100,2,100,0,0,0,0,0,1,13,7,1,42,30,0,6,7,166,23.71,0,0,0,0,0,2,85,42.5,7,436,62.29,1,14.29,0,0,0,0,0,166,7,23.71429,0,0,1,0,42,37,30,67,6,3,1,2,2,0,6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,3,72,617,8.569444,36,5,0,0,2,36,36,449,615,5,5,4,1,0,11,6,5,0,""
"Ohio","@","Kent State","2018-10-06",519,71,472,6.6,12,10,3,25,1,2,35,27,77.1,271,7.7,2,2,36,201,5.58,0,0,0,0,26,4,4,2,2,12,6,50,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,8,6,3,26,12,0,14,2,46,23,0,1,5,5,0,2,81,40.5,6,375,62.5,1,16.67,0,0,0,0,0,51,3,17,0,0,0,0,26,54,12,66,12,2,2,60,60,0,2,1,0,0,1,60,0,0,3,0,0,0,0,3,1,2,0,1,74,523,7.067568,26,2,0,0,60,26,26,412,463,2,2,-1,3,0,12,6,6,0,"@"
"Ohio","@","Northern Illinois","2018-10-13",720,79,400,5.1,10,13,2,25,0,3,33,17,51.5,145,4.4,0,0,46,255,5.54,3,1,0,1,24,1,1,1,1,16,7,43.75,1,1,100,4,3,75,2,50,1,25,0,1,0,1,16,9,0,24,0,20,4,2,11,5.5,0,2,1,0.5,0,7,271,38.71,5,300,60,2,40,0,0,0,0,0,12,4,3,0,0,0,0,24,48,16,64,6,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,412,4.963855,24,3,0,0,0,24,24,400,412,3,3,3,0,0,11,7,4,0,"@"
"Ohio","","Bowling Green State","2018-10-20",192,50,314,6.3,9,4,0,13,1,2,24,19,79.2,214,8.9,2,1,27,103,3.81,0,0,0,0,14,0,0,2,2,11,4,36.36,0,0,0,2,1,50,1,50,0,0,0,0,0,1,5,7,2,14,12,0,2,3,46,15.33,0,0,0,0,0,5,199,39.8,3,194,64.67,1,33.33,0,0,0,0,0,46,3,15.33333,0,0,4,0,14,30,30,60,8,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,53,360,6.792453,14,2,0,0,0,14,14,314,360,2,2,0,2,0,9,7,2,0,""
"Ohio","","Ball State","2018-10-25",144,55,242,4.4,5,6,0,11,2,2,32,16,50,162,5.1,1,1,23,80,3.48,1,0,0,0,14,0,0,2,2,13,3,23.08,1,1,100,2,2,100,2,100,0,0,0,0,0,1,16,10,3,14,6,6,2,7,71,10.14,0,0,0,0,0,8,302,37.75,3,183,61,0,0,0,0,0,0,0,71,7,10.14286,0,0,10,0,14,23,40,63,6,2,1,16,16,0,4,2,0,0,1,16,0,0,3,0,0,0,0,3,2,1,0,0,62,313,5.048387,14,2,0,0,16,14,14,226,297,2,2,-1,3,0,13,11,2,0,""
"Ohio","@","Western Michigan","2018-11-01",745,59,270,4.6,4,7,2,13,4,2,19,10,52.6,152,8,1,2,40,118,2.95,1,0,0,0,14,1,0,2,2,13,3,23.08,2,1,50,1,1,100,1,100,0,0,1,0,0,1,9,10,6,14,6,6,2,7,73,10.43,0,0,0,0,0,5,161,32.2,3,169,56.33,0,0,0,0,0,0,0,73,7,10.42857,0,0,1,1,14,43,18,61,5,2,2,4,4,0,1,4,0,0,1,4,0,0,6,1,0,0,0,6,4,2,0,1,66,343,5.19697,14,2,0,0,4,14,14,266,339,2,2,-4,6,0,15,13,2,0,"@"
"Ohio","@","Miami (OH)","2018-11-07",617,66,359,5.4,11,8,0,19,0,4,32,20,62.5,199,6.2,1,1,35,158,4.51,3,0,0,0,28,0,0,4,4,15,8,53.33,0,0,0,4,4,100,4,100,0,0,0,0,0,1,12,7,1,30,6,18,4,5,93,18.6,0,1,3,3,0,7,275,39.29,5,313,62.6,2,40,0,0,-1,0,0,96,6,16,0,0,3,1,30,33,44,77,8,3,1,3,3,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,72,455,6.319444,28,4,0,0,3,28,28,356,452,4,4,4,0,0,11,7,4,0,"@"
"Ohio","","Buffalo","2018-11-14",215,45,277,6.2,4,7,2,13,2,2,23,10,43.5,120,5.2,0,3,22,157,7.14,2,0,0,0,17,1,1,2,2,9,3,33.33,0,0,0,2,2,100,2,100,0,0,0,1,0,1,13,6,5,17,0,12,5,4,57,14.25,0,0,0,0,0,3,125,41.67,3,184,61.33,1,33.33,0,0,0,0,0,57,4,14.25,0,0,2,0,17,25,14,39,1,0,3,12,12,0,3,2,0,0,2,12,0,0,5,0,0,0,0,5,2,3,0,0,49,334,6.816327,17,2,0,0,12,17,17,265,322,2,2,-3,5,0,11,8,3,0,""
"Ohio","","Akron","2018-11-23",23,62,388,6.3,16,3,4,23,0,4,41,24,58.5,356,8.7,4,1,21,32,1.52,0,0,0,0,28,1,0,4,4,9,3,33.33,0,0,0,4,4,100,4,100,0,0,1,0,0,1,17,6,1,28,24,0,4,6,68,11.33,0,0,0,0,0,5,185,37,5,318,63.6,4,80,0,0,0,0,0,68,6,11.33333,0,0,4,0,28,34,26,60,6,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,68,456,6.705882,28,4,0,0,0,28,28,388,456,4,4,3,1,0,11,7,4,0,""
"Ohio","N","San Diego State","2018-12-19",746,62,287,4.6,8,10,0,18,1,0,26,12,46.2,134,5.2,0,1,36,153,4.25,0,0,0,0,0,0,0,0,0,15,6,40,3,2,66.67,3,0,0,0,0,0,0,0,0,0,0,14,9,2,0,0,0,0,5,84,16.8,0,1,0,0,0,5,192,38.4,1,65,65,1,100,0,0,0,0,0,84,6,14,0,0,3,0,0,34,30,64,7,3,1,4,4,0,5,1,0,0,0,4,0,0,2,0,0,0,0,2,1,1,0,1,68,371,5.455882,0,0,0,0,4,0,0,283,367,0,0,-2,2,0,8,8,0,0,"N"
"Ohio State","","Oregon State","2018-09-01",736,63,392,6.2,7,6,2,15,0,4,24,14,58.3,196,8.2,2,0,39,196,5.03,2,0,0,0,31,2,1,4,4,16,6,37.5,0,0,0,2,2,100,1,50,1,50,1,0.5,0,1,10,10,0,31,12,12,7,3,49,16.33,0,0,0,0,0,6,244,40.67,6,388,64.67,4,66.67,1,0,2,0,0,49,3,16.33333,0,0,3,0,31,38,22,60,6,5,0,0,0,0,4,0,0,1,2,0,1,6,0,0,0,0,0,2,2,0,1,0,66,441,6.681818,31,4,1,6,0,25,25,392,441,3,3,2,1,0,14,9,5,1,""
"Ohio State","","Rutgers","2018-09-08",737,61,134,2.2,4,4,4,12,0,0,30,11,36.7,65,2.2,0,2,31,69,2.23,0,0,0,0,3,1,1,0,0,15,4,26.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,11,2,3,0,0,3,1,13,13,0,0,0,0,0,9,376,41.78,2,135,67.5,0,0,0,0,0,0,0,13,1,13,0,0,3,0,3,29,18,47,6,3,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,62,147,2.370968,3,0,0,0,0,3,3,134,147,0,0,-2,2,0,12,11,1,0,""
"Ohio State","N","Texas Christian","2018-09-15",738,76,511,6.7,13,8,1,22,1,4,40,24,60,308,7.7,1,2,36,203,5.64,3,0,0,0,28,1,0,4,4,15,7,46.67,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,16,8,3,28,6,18,4,4,56,14,0,0,0,0,0,6,213,35.5,5,310,62,2,40,1,0,0,0,0,56,4,14,0,0,2,1,28,43,26,69,7,3,2,41,41,1,5,1,0,1,1,41,2,12,3,1,0,0,0,3,1,2,1,0,80,567,7.0875,28,4,2,12,41,16,16,470,526,2,2,1,1,0,14,10,4,2,"N"
"Ohio State","","Tulane","2018-09-22",739,57,263,4.6,8,5,1,14,0,1,16,10,62.5,156,9.8,0,0,42,100,2.38,1,0,0,0,6,0,0,1,0,12,4,33.33,1,0,0,1,1,100,1,100,0,0,0,0,1,0,6,8,0,6,0,6,0,1,22,22,0,0,0,0,0,7,287,41,2,106,53,0,0,0,0,0,0,0,22,1,22,0,0,0,1,6,41,12,53,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58,285,4.913793,6,1,0,0,0,6,6,263,285,1,1,1,0,0,9,8,1,0,""
"Ohio State","@","Penn State","2018-09-29",740,76,492,6.5,9,9,4,22,1,3,32,16,50,286,8.9,2,0,44,206,4.68,1,0,0,0,26,3,2,2,2,17,3,17.65,3,1,33.33,3,3,100,2,66.67,1,33.33,1,0.6666667,0,1,16,14,1,26,12,6,8,3,47,15.67,0,5,7,1.4,0,8,312,39,6,390,65,6,100,0,0,0,0,0,54,8,6.75,0,0,2,0,26,43,28,71,11,4,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,84,546,6.5,26,3,0,0,0,26,26,492,546,3,3,2,1,0,17,12,5,0,"@"
"Ohio State","","Indiana","2018-10-06",470,70,406,5.8,14,4,4,22,2,3,49,26,53.1,322,6.6,3,0,21,84,4,0,0,0,0,26,3,2,2,2,14,3,21.43,3,1,33.33,4,4,100,2,50,2,50,1,0.6666667,0,1,23,11,2,26,18,0,8,0,0,0,0,1,8,8,0,4,155,38.75,6,384,64,4,66.67,0,0,0,0,0,8,1,8,0,0,2,0,26,39,4,43,6,3,0,0,0,0,11,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2,71,414,5.830986,26,3,0,0,0,26,26,406,414,3,3,1,2,0,14,9,5,0,""
"Ohio State","","Minnesota","2018-10-13",643,56,396,7.1,10,7,2,19,1,2,23,13,56.5,218,9.5,0,2,33,178,5.39,2,0,0,0,14,2,0,2,2,9,4,44.44,0,0,0,3,2,66.67,2,66.67,0,0,2,0,0,1,10,5,3,14,0,12,2,1,14,14,0,1,12,12,0,2,87,43.5,3,195,65,3,100,0,0,0,0,0,26,2,13,0,0,0,0,14,30,26,56,5,2,2,0,0,0,6,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,0,58,422,7.275862,14,2,0,0,0,14,14,396,422,2,2,-1,3,0,9,7,2,0,""
"Ohio State","@","Purdue","2018-10-20",741,72,539,7.5,12,9,3,24,0,6,43,25,58.1,378,8.8,3,0,29,161,5.55,3,0,0,0,43,0,0,7,7,15,6,40,2,2,100,3,3,100,3,100,0,0,0,0,0,1,18,9,0,49,18,18,7,3,49,16.33,0,1,9,9,0,6,260,43.33,8,482,60.25,3,37.5,0,0,0,0,0,58,4,14.5,0,0,0,0,49,44,10,54,7,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,597,7.855263,43,6,0,0,0,43,43,539,597,6,6,6,0,0,12,6,6,0,"@"
"Ohio State","","Nebraska","2018-11-03",674,82,450,5.5,14,11,2,27,0,4,33,22,66.7,266,8.1,1,0,49,184,3.76,3,0,0,0,31,1,1,4,4,14,4,28.57,1,1,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,11,10,0,31,6,18,7,2,25,12.5,0,1,-2,-2,0,8,270,33.75,7,364,52,2,28.57,1,0,1,0,0,23,3,7.666667,0,1,1,1,31,43,36,79,5,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,85,473,5.564706,31,4,0,0,0,29,31,450,473,4,4,3,1,0,15,10,5,1,""
