"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"North Carolina State","@","Syracuse","2014-11-01",691,79,345,4.4,10,8,2,20,1,2,42,22,52.4,307,7.3,2,2,37,38,1.03,0,0,0,0,17,1,1,2,2,16,6,37.5,0,0,0,2,2,100,1,50,1,50,0,1,0,1,20,10,3,17,12,0,5,0,0,0,0,4,35,8.75,0,9,353,39.22,3,170,56.67,0,0,0,1,0,0,0,35,4,8.75,0,0,2,0,17,44,14,58,13,8,2,82,82,1,4,1,0,0,2,82,1,6,3,0,0,0,0,3,1,2,0,0,83,380,4.578313,17,2,1,6,82,11,11,263,298,1,1,-1,2,0,15,12,3,1,"@"
"North Carolina State","","Georgia Tech","2014-11-08",401,72,549,7.6,4,24,2,30,2,6,8,7,87.5,70,8.8,1,0,64,479,7.48,5,0,0,0,44,0,0,8,8,10,8,80,0,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,1,2,2,56,6,30,8,1,26,26,0,3,17,5.67,0,0,0,0,9,562,62.44,3,33.33,0,0,0,0,0,43,4,10.75,0,0,1,0,56,39,63,102,4,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,76,592,7.789474,44,6,0,0,0,44,44,549,592,6,6,4,2,0,8,2,6,0,""
"North Carolina State","","Wake Forest","2014-11-15",692,67,219,3.3,6,6,0,12,1,1,32,15,46.9,161,5,0,0,35,58,1.66,1,0,0,0,13,2,2,1,1,19,7,36.84,1,1,100,2,2,100,1,50,1,50,0,1,0,1,17,12,1,13,0,6,7,6,113,18.83,0,4,3,0.75,0,9,365,40.56,4,234,58.5,0,0,0,0,0,0,0,116,10,11.6,0,0,5,0,13,35,44,79,8,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,77,335,4.350649,13,1,0,0,0,13,13,219,335,1,1,0,1,0,13,10,3,0,""
"North Carolina State","@","North Carolina","2014-11-29",693,63,207,3.3,8,6,4,18,0,1,35,17,48.6,177,5.1,1,2,28,30,1.07,0,0,0,0,7,1,0,1,1,14,6,42.86,0,0,0,2,1,50,1,50,0,0,1,0,0,1,18,8,2,7,6,0,1,1,23,23,0,1,0,0,0,6,251,41.83,2,124,62,0,0,0,0,0,0,0,23,2,11.5,0,0,4,0,7,37,16,53,10,4,2,1,1,0,5,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,65,230,3.538462,7,1,0,0,1,7,7,206,229,1,1,-1,2,0,10,9,1,0,"@"
"North Carolina State","N","Central Florida","2014-12-26",233,81,373,4.6,14,6,1,21,0,3,53,23,43.4,291,5.5,3,1,28,82,2.93,0,0,0,0,27,2,2,3,3,20,7,35,4,3,75,4,4,100,3,75,1,25,0,1,0,1,30,13,1,27,18,0,9,1,27,27,0,1,-2,-2,0,6,257,42.83,5,325,65,4,80,0,1,0,0,0,25,2,12.5,0,0,10,0,27,39,12,51,6,2,1,36,36,0,7,0,0,0,0,36,0,0,1,0,0,0,0,1,0,1,0,1,83,398,4.795181,27,3,0,0,36,27,27,337,362,3,3,2,1,0,13,8,5,0,"N"
"North Texas","@","Texas","2014-08-30",701,74,353,4.8,10,6,2,18,2,4,34,19,55.9,190,5.6,1,0,40,163,4.08,3,0,0,0,32,2,1,5,5,15,4,26.67,1,1,100,6,5,83.33,4,66.67,1,16.67,1,0.5,0,1,15,11,2,38,6,18,8,1,18,18,0,4,27,6.75,0,5,191,38.2,7,441,63,5,71.43,1,0,0,0,0,45,5,9,0,0,2,0,38,46,18,64,5,2,0,0,0,0,2,2,0,1,0,0,1,6,2,0,0,0,0,2,2,0,1,0,79,398,5.037975,32,4,1,6,0,26,26,353,398,3,3,2,1,0,13,8,5,1,"@"
"North Texas","","Southern Methodist","2014-09-06",702,59,274,4.6,11,1,5,17,2,1,45,24,53.3,266,5.9,1,2,14,10,0.71,0,0,0,0,6,0,0,0,0,11,1,9.09,3,1,33.33,1,1,100,1,100,0,0,0,0,0,0,21,10,4,6,6,0,0,8,72,9,0,2,-14,-7,0,6,238,39.67,1,77,77,0,0,0,0,1,0,0,58,10,5.8,0,0,0,0,6,30,20,50,8,4,2,24,24,0,4,2,0,0,3,24,0,0,4,0,1,1,6,5,3,2,1,2,69,332,4.811594,6,1,1,6,24,6,0,250,308,1,0,-4,4,0,14,13,1,1,""
"North Texas","","Louisiana Tech","2014-09-11",529,66,358,5.4,14,5,2,21,0,6,36,23,63.9,260,7.2,5,1,30,98,3.27,1,0,0,0,42,1,0,6,6,13,6,46.15,0,0,0,4,4,100,4,100,0,0,1,0,0,1,13,7,1,42,30,6,6,3,59,19.67,0,3,21,7,0,6,243,40.5,7,427,61,0,0,0,0,0,0,0,80,6,13.33333,0,0,0,0,42,34,34,68,8,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,72,438,6.083333,42,6,0,0,0,42,42,358,438,6,6,5,1,0,14,8,6,0,""
"North Texas","","Non-Major","2014-09-20",703,74,244,3.3,7,6,1,14,0,0,32,17,53.1,166,5.2,0,3,42,78,1.86,0,0,0,0,3,1,1,0,0,20,6,30,2,1,50,2,1,50,0,0,1,50,0,1,0,0,15,14,3,3,0,0,3,4,87,21.75,0,0,0,0,0,10,343,34.3,2,113,56.5,0,0,0,0,0,0,0,87,4,21.75,0,0,0,2,3,45,28,73,13,10,3,131,114.5,2,1,0,0,0,0,131,2,12,3,2,0,0,0,3,0,3,0,1,78,331,4.24359,3,0,2,12,131,-9,-9,113,200,-2,-2,-3,1,0,15,14,1,2,""
"North Texas","@","Indiana","2014-10-04",456,73,593,8.1,6,16,0,22,1,7,29,23,79.3,230,7.9,3,0,44,363,8.25,4,0,0,0,49,0,0,7,7,15,8,53.33,3,2,66.67,5,4,80,4,80,0,0,0,0,0,1,6,7,1,49,18,24,7,5,94,18.8,0,2,14,7,0,4,170,42.5,7,447,63.86,4,57.14,1,1,0,0,0,108,7,15.42857,0,0,0,0,49,51,26,77,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,80,701,8.7625,49,7,0,0,0,49,49,593,701,7,7,6,1,0,13,6,7,0,"@"
"North Texas","@","Alabama-Birmingham","2014-10-11",31,72,448,6.2,9,9,1,19,0,5,23,18,78.3,320,13.9,3,0,49,128,2.61,2,0,0,0,38,0,0,8,8,14,6,42.86,4,3,75,4,4,100,4,100,0,0,0,0,0,1,5,8,0,56,18,12,8,4,72,18,0,3,38,12.67,0,4,161,40.25,9,612,68,2,22.22,0,0,0,0,0,110,7,15.71429,0,0,2,0,56,51,24,75,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,558,7.063291,38,5,0,0,0,38,38,448,558,5,5,5,0,0,10,5,5,0,"@"
"North Texas","","Southern Mississippi","2014-10-18",704,82,506,6.2,16,12,2,30,0,3,41,27,65.9,305,7.4,2,2,41,201,4.9,1,0,0,0,30,3,3,3,3,14,7,50,1,1,100,4,3,75,2,50,1,25,0,1,0,1,14,7,2,30,12,6,12,5,80,16,0,2,36,18,0,2,79,39.5,6,373,62.17,5,83.33,0,0,0,0,0,116,7,16.57143,0,0,0,0,30,45,42,87,1,1,2,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,89,622,6.988764,30,3,0,0,0,30,30,506,622,3,3,1,2,0,10,4,6,0,""
"North Texas","@","Rice","2014-10-25",705,72,421,5.8,9,9,2,20,0,4,26,13,50,233,9,1,0,46,188,4.09,3,0,0,0,35,2,2,5,5,16,8,50,1,0,0,5,5,100,3,60,2,40,0,1,0,1,13,8,0,41,6,18,11,1,10,10,0,2,22,11,0,5,228,45.6,8,520,65,6,75,0,0,0,0,0,32,3,10.66667,0,0,0,0,41,45,9,54,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,453,6.04,35,4,0,0,0,35,35,421,453,4,4,4,0,0,12,6,6,0,"@"
"North Texas","","Florida Atlantic","2014-11-08",332,63,197,3.1,4,7,1,12,1,1,31,15,48.4,102,3.3,1,1,32,95,2.97,0,0,0,0,10,1,1,1,1,16,5,31.25,1,1,100,0,0,0,0,0,0,0,0,1,0,1,16,11,2,10,6,0,4,5,85,17,0,5,47,9.4,0,9,373,41.44,3,174,58,1,33.33,1,0,0,0,0,132,10,13.2,0,0,0,0,10,38,28,66,9,5,1,43,43,0,1,1,0,0,1,43,0,0,2,0,0,0,0,2,1,1,0,0,73,329,4.506849,10,1,0,0,43,10,10,154,286,1,1,-1,2,0,13,11,2,0,""
"North Texas","@","Texas-El Paso","2014-11-15",706,57,438,7.7,4,14,0,18,1,5,11,8,72.7,87,7.9,0,0,46,351,7.63,5,0,0,0,35,0,0,5,5,12,7,58.33,1,0,0,2,2,100,2,100,0,0,0,0,0,1,3,5,1,35,0,30,5,1,16,16,0,5,67,13.4,0,4,194,48.5,6,385,64.17,4,66.67,0,0,0,0,0,83,6,13.83333,0,0,1,0,35,27,48,75,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,63,521,8.269841,35,5,0,0,0,35,35,438,521,5,5,4,1,0,11,6,5,0,"@"
"North Texas","","Florida International","2014-11-22",344,55,147,2.7,5,6,1,12,0,0,25,11,44,56,2.2,0,3,30,91,3.03,0,0,0,0,2,0,0,2,2,13,2,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,3,14,0,0,2,3,54,18,0,1,74,74,1,8,336,42,3,164,54.67,0,0,0,0,0,1,6,128,4,32,0,0,0,0,14,31,21,52,7,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,59,275,4.661017,8,1,0,0,0,2,8,147,275,0,1,-2,3,0,12,11,1,0,""
"North Texas","@","Texas-San Antonio","2014-11-29",707,62,452,7.3,11,7,1,19,2,5,29,18,62.1,277,9.6,2,0,33,175,5.3,3,0,0,0,34,0,0,5,4,14,6,42.86,1,1,100,2,2,100,2,100,0,0,0,0,1,0.8,11,8,2,34,12,18,4,1,24,24,0,4,21,5.25,0,6,227,37.83,6,381,63.5,2,33.33,0,0,0,0,0,45,5,9,0,0,2,0,34,28,20,48,3,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,67,497,7.41791,34,5,0,0,0,34,34,452,497,5,5,3,2,0,13,8,5,0,"@"
"Northern Illinois","","Non-Major","2014-08-28",708,49,127,2.6,3,2,1,6,2,0,18,10,55.6,58,3.2,0,1,31,69,2.23,0,0,0,0,3,1,1,0,0,12,1,8.33,0,0,0,1,1,100,0,0,1,100,0,1,0,0,8,11,3,3,0,0,3,9,142,15.78,0,0,0,0,0,9,387,43,2,100,50,0,0,0,0,0,0,0,142,9,15.77778,0,0,0,0,3,43,8,51,7,3,1,10,10,0,0,2,0,0,2,10,0,0,3,0,0,0,0,3,2,1,0,0,58,269,4.637931,3,0,0,0,10,3,3,117,259,0,0,-3,3,0,13,12,1,0,""
"Northern Illinois","@","Northwestern","2014-09-06",709,80,394,4.9,15,4,2,21,0,2,43,28,65.1,322,7.5,2,1,37,72,1.95,0,1,1,0,15,0,0,1,1,23,14,60.87,1,0,0,1,1,100,1,100,0,0,0,0,0,1,15,9,1,15,14,0,1,5,104,20.8,0,2,10,5,0,8,336,42,2,130,65,1,50,0,1,0,0,0,114,7,16.28571,0,0,2,0,15,55,20,75,7,5,1,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,87,508,5.83908,15,2,0,0,0,15,15,394,508,2,2,1,1,0,12,10,2,0,"@"
"Northern Illinois","@","Nevada-Las Vegas","2014-09-13",668,74,499,6.7,18,3,5,26,0,4,42,24,57.1,397,9.5,2,1,32,102,3.19,2,1,1,0,32,2,1,3,3,17,8,47.06,2,1,50,5,3,60,2,40,1,20,1,0.5,0,1,18,9,1,34,14,12,6,7,143,20.43,0,0,0,0,0,4,193,48.25,6,328,54.67,2,33.33,1,0,0,0,0,143,7,20.42857,0,0,0,0,34,41,32,73,6,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,81,642,7.925926,32,4,0,0,0,32,32,499,642,4,4,3,1,0,12,7,5,0,"@"
"Northern Illinois","@","Arkansas","2014-09-20",103,68,427,6.3,11,11,2,24,0,5,23,16,69.6,215,9.3,2,0,45,212,4.71,3,0,0,0,40,2,1,7,7,14,10,71.43,0,0,0,4,4,100,3,75,1,25,1,0.5,0,1,7,4,0,52,12,18,10,2,113,56.5,1,2,0,0,0,2,81,40.5,9,575,63.89,3,33.33,0,0,0,1,6,113,4,28.25,0,0,1,0,52,33,44,77,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,540,7.5,46,6,0,0,0,40,46,427,540,5,6,6,0,0,10,3,7,0,"@"
"Northern Illinois","","Kent State","2014-10-04",505,75,327,4.4,12,7,3,22,0,1,38,20,52.6,244,6.4,0,0,37,83,2.24,1,1,1,0,14,3,2,0,0,16,3,18.75,2,2,100,3,3,100,1,33.33,2,66.67,1,0.6666667,0,0,18,13,0,14,2,6,6,1,25,25,0,0,0,0,0,8,350,43.75,4,247,61.75,1,25,0,0,0,0,0,25,1,25,0,0,7,0,14,44,22,66,8,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,352,4.631579,14,1,0,0,0,14,14,327,352,1,1,1,0,0,12,9,3,0,""
"Northern Illinois","","Central Michigan","2014-10-11",240,77,552,7.2,16,12,2,30,0,4,31,20,64.5,269,8.7,2,1,46,283,6.15,2,0,0,0,34,3,2,4,4,14,5,35.71,0,0,0,6,6,100,4,66.67,2,33.33,1,0.6666667,0,1,11,9,1,34,12,12,10,4,59,14.75,0,3,-6,-2,0,5,199,39.8,7,445,63.57,2,28.57,1,0,0,0,0,53,7,7.571429,0,0,1,0,34,58,20,78,4,0,1,35,35,0,3,0,0,0,0,35,0,0,1,0,0,0,0,1,0,1,0,0,84,605,7.202381,34,4,0,0,35,34,34,517,570,4,4,3,1,0,13,7,6,0,""
"Northern Illinois","","Miami (OH)","2014-10-18",600,72,514,7.1,16,8,2,26,0,6,42,23,54.8,346,8.2,2,0,30,168,5.6,4,0,0,0,41,0,0,5,5,13,5,38.46,2,2,100,5,5,100,5,100,0,0,0,0,0,1,19,8,0,41,12,24,5,7,98,14,0,0,0,0,0,5,185,37,6,336,56,1,16.67,0,1,0,0,0,98,7,14,0,0,1,0,41,47,14,61,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,612,7.746835,41,6,0,0,0,41,41,514,612,6,6,6,0,0,11,5,6,0,""
"Northern Illinois","@","Eastern Michigan","2014-10-25",322,82,381,4.6,8,15,2,25,0,2,34,16,47.1,124,3.6,0,1,48,257,5.35,2,0,0,0,17,2,1,2,2,18,10,55.56,1,0,0,4,3,75,2,50,1,25,1,0.5,0,1,18,8,1,17,0,12,5,3,34,11.33,0,2,23,11.5,0,5,193,38.6,4,222,55.5,2,50,1,0,0,0,0,57,5,11.4,0,0,7,0,17,34,56,90,8,4,1,-1,-1,0,4,0,0,0,1,-1,0,0,1,0,0,0,0,1,0,1,0,1,87,438,5.034483,17,2,0,0,-1,17,17,382,439,2,2,1,1,0,11,8,3,0,"@"
"Northern Illinois","@","Ball State","2014-11-05",139,70,307,4.4,9,8,1,18,2,3,39,16,41,174,4.5,1,3,31,133,4.29,2,0,0,0,21,0,0,3,3,14,4,28.57,0,0,0,2,2,100,2,100,0,0,0,0,0,1,23,10,5,21,6,12,3,5,83,16.6,0,1,2,2,0,8,320,40,4,252,63,1,25,0,0,0,0,0,85,6,14.16667,0,0,3,0,21,27,38,65,1.5,0.5,3,18,18,1,5,2,0,0,2,18,1,6,5,0,0,0,0,5,2,3,0,0,76,392,5.157895,21,3,1,6,18,15,15,289,374,2,2,-2,4,0,16,13,3,1,"@"
"Northern Illinois","","Toledo","2014-11-11",710,72,472,6.6,6,14,0,20,0,3,23,12,52.2,209,9.1,1,0,49,263,5.37,2,0,0,0,24,1,1,3,3,15,4,26.67,2,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,11,11,0,24,6,12,6,3,41,13.67,0,4,2,0.5,0,7,224,32,4,214,53.5,1,25,0,1,0,0,0,43,7,6.142857,0,0,2,0,24,56,12,68,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,515,6.518987,24,3,0,0,0,24,24,472,515,3,3,3,0,0,13,9,4,0,""
"Northern Illinois","@","Ohio","2014-11-18",711,67,344,5.1,6,15,3,24,1,2,28,19,67.9,141,5,1,1,39,203,5.21,1,0,0,0,14,2,0,2,2,14,7,50,2,1,50,2,2,100,2,100,0,0,2,0,0,1,9,7,2,14,6,6,2,4,68,17,0,2,23,11.5,0,3,105,35,3,166,55.33,0,0,0,0,0,0,0,91,6,15.16667,0,0,1,0,14,30,60,90,2,1,1,7,7,0,2,1,0,0,2,7,0,0,2,0,0,0,0,2,1,1,0,1,73,435,5.958904,14,2,0,0,7,14,14,337,428,2,2,0,2,0,10,8,2,0,"@"
"Northern Illinois","@","Western Michigan","2014-11-28",712,76,347,4.6,12,8,1,21,4,2,33,23,69.7,256,7.8,1,2,43,91,2.12,1,0,0,0,19,2,2,2,1,17,9,52.94,1,0,0,5,3,60,2,40,1,20,0,1,1,0.5,10,8,6,21,6,6,7,6,92,15.33,0,1,5,5,0,3,116,38.67,5,302,60.4,0,0,1,0,0,0,0,97,7,13.85714,0,0,1,0,21,46,40,86,5,4,2,7,7,0,5,4,0,0,3,7,0,0,6,0,0,0,0,6,4,2,0,1,83,444,5.349398,19,2,0,0,7,19,19,340,437,2,2,-4,6,0,14,10,4,0,"@"
"Northern Illinois","N","Bowling Green State","2014-12-05",191,60,287,4.8,8,4,1,13,1,2,25,13,52,163,6.5,1,3,35,124,3.54,1,0,0,0,17,1,1,2,2,13,4,30.77,3,0,0,1,1,100,1,100,0,0,0,1,0,1,12,9,4,17,6,6,5,10,208,20.8,0,1,10,10,0,6,292,48.67,3,187,62.33,0,0,0,0,0,0,0,218,11,19.81818,0,0,1,0,17,27,54,81,4,3,3,32,15,0,3,1,0,0,0,32,0,0,4,0,0,0,0,4,1,3,0,3,71,505,7.112676,17,2,0,0,32,17,17,255,473,2,2,-2,4,0,16,13,3,0,"N"
"Northern Illinois","N","Marshall","2014-12-23",566,75,505,6.7,15,12,1,28,0,6,37,25,67.6,281,7.6,3,0,38,224,5.89,3,0,0,0,46,1,1,7,7,14,9,64.29,1,1,100,6,6,100,5,83.33,1,16.67,0,1,0,1,12,5,0,52,18,18,10,5,166,33.2,1,0,0,0,0,3,103,34.33,9,565,62.78,2,22.22,0,0,0,1,6,166,5,33.2,0,0,4,0,52,42,26,68,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,671,8.3875,52,7,0,0,0,46,52,505,671,6,7,7,0,0,11,3,8,0,"N"
"Northwestern","","California","2014-08-30",212,84,414,4.9,13,10,0,23,0,4,39,23,59,300,7.7,3,2,45,114,2.53,1,0,0,0,31,1,1,4,4,17,8,47.06,3,2,66.67,4,4,100,3,75,1,25,0,1,0,1,16,9,2,31,18,6,7,4,58,14.5,0,2,17,8.5,0,4,143,35.75,6,379,63.17,3,50,0,0,0,0,0,75,6,12.5,0,0,5,0,31,58,18,76,4,2,2,7,7,0,3,0,0,0,0,7,0,0,2,0,0,0,0,2,0,2,0,1,90,489,5.433333,31,4,0,0,7,31,31,407,482,4,4,2,2,0,12,7,5,0,""
"Northwestern","","Northern Illinois","2014-09-06",709,78,401,5.1,7,10,3,20,0,3,23,13,56.5,180,7.8,2,0,55,221,4.02,1,0,0,0,23,2,1,3,2,18,7,38.89,1,1,100,4,3,75,2,50,1,25,1,0.5,1,0.6666667,10,11,0,23,12,6,5,1,18,18,0,4,48,12,0,6,272,45.33,5,298,59.6,0,0,0,0,0,0,0,66,5,13.2,0,0,2,1,23,54,20,74,5,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,83,467,5.626506,23,3,0,0,0,23,23,401,467,3,3,3,0,0,11,7,4,0,""
"Northwestern","","Non-Major","2014-09-20",713,86,376,4.4,12,9,1,22,3,1,50,29,58,292,5.8,1,1,36,84,2.33,0,0,0,0,7,1,0,1,1,17,4,23.53,5,2,40,1,1,100,1,100,0,0,1,0,0,1,21,13,4,7,6,0,1,3,72,24,0,4,19,4.75,0,5,146,29.2,2,130,65,2,100,0,0,0,0,0,91,7,13,0,0,5,2,7,53,31,84,6,4,1,0,0,0,9,3,0,0,3,0,0,0,4,2,0,0,0,4,3,1,0,3,93,467,5.021505,7,1,0,0,0,7,7,376,467,1,1,-3,4,0,14,13,1,0,""
"Northwestern","@","Penn State","2014-09-27",714,71,266,3.7,9,3,2,14,1,0,46,22,47.8,216,4.7,0,1,25,50,2,0,0,0,0,6,3,2,0,0,17,3,17.65,4,1,25,2,1,50,0,0,1,50,1,0.6666667,0,0,24,14,2,6,0,0,6,4,67,16.75,0,2,43,21.5,0,7,250,35.71,3,191,63.67,1,33.33,0,0,0,0,0,110,6,18.33333,0,0,0,1,6,41,18,59,9,4,1,49,49,1,6,1,0,0,1,49,1,6,2,1,0,0,0,2,1,1,0,3,77,376,4.883117,6,0,1,6,49,0,0,217,327,-1,-1,-2,1,0,15,13,2,1,"@"
"Northwestern","","Wisconsin","2014-10-04",715,66,422,6.4,6,13,0,19,0,2,29,12,41.4,138,4.8,1,4,37,284,7.68,1,0,0,0,14,1,0,2,2,12,4,33.33,1,1,100,5,2,40,2,40,0,0,1,0,0,1,17,8,4,14,6,6,2,4,81,20.25,0,2,21,10.5,0,4,158,39.5,3,164,54.67,0,0,0,0,0,0,0,102,6,17,0,0,4,0,14,42,20,62,5,1,4,11,3.7,0,7,0,0,0,0,11,0,0,4,0,0,0,0,4,0,4,0,0,72,524,7.277778,14,2,0,0,11,14,14,411,513,2,2,-2,4,0,11,9,2,0,""
"Northwestern","@","Minnesota","2014-10-11",628,54,274,5.1,5,7,2,14,0,2,15,10,66.7,153,10.2,0,1,39,121,3.1,2,0,0,0,18,1,1,3,3,14,7,50,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,5,7,1,24,0,12,6,2,100,50,1,3,5,1.67,0,5,224,44.8,5,295,59,0,0,0,0,0,1,6,105,5,21,0,0,0,0,24,33,28,61,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,59,379,6.423729,24,3,0,0,0,18,24,274,379,2,3,2,1,0,10,6,4,0,"@"
"Northwestern","","Nebraska","2014-10-18",662,74,471,6.4,11,12,2,25,0,5,30,19,63.3,237,7.9,1,0,44,234,5.32,4,0,0,0,38,2,1,5,5,15,8,53.33,0,0,0,6,6,100,5,83.33,1,16.67,1,0.5,0,1,11,7,0,38,6,24,8,3,44,14.67,0,3,26,8.67,0,5,167,33.4,7,438,62.57,2,28.57,0,0,0,0,0,70,6,11.66667,0,0,2,0,38,47,30,77,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,541,6.7625,38,5,0,0,0,38,38,471,541,5,5,5,0,0,12,6,6,0,""
"Northwestern","@","Iowa","2014-11-01",479,71,483,6.8,12,11,1,24,1,5,25,17,68,262,10.5,1,0,46,221,4.8,4,0,0,0,42,2,2,6,6,14,9,64.29,1,0,0,5,5,100,4,80,1,20,0,1,0,1,8,5,1,48,6,24,12,1,54,54,0,3,7,2.33,1,2,74,37,9,552,61.33,4,44.44,0,0,0,1,6,61,4,15.25,0,0,1,0,48,39,34,73,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,75,544,7.253333,48,6,0,0,0,42,48,483,544,5,6,5,1,0,12,4,8,0,"@"
"Northwestern","","Michigan","2014-11-08",617,59,256,4.3,7,6,0,13,1,1,24,11,45.8,109,4.5,0,2,35,147,4.2,1,0,0,0,10,2,1,1,1,12,1,8.33,1,0,0,4,2,50,1,25,1,25,1,0.5,0,1,13,11,3,10,0,6,4,1,15,15,0,1,9,9,0,7,267,38.14,3,194,64.67,0,0,0,0,0,0,0,24,2,12,0,0,1,1,10,36,12,48,3,0,2,82,82,0,4,1,0,0,1,82,0,0,3,1,0,0,0,3,1,2,0,1,61,280,4.590164,10,1,0,0,82,10,10,174,198,1,1,-2,3,0,14,12,2,0,""
