"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Maryland","","Central Florida","2017-09-23",230,65,197,3,7,5,6,18,0,1,28,17,60.7,155,5.5,1,2,37,42,1.14,0,0,0,0,10,2,1,1,1,13,2,15.38,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,11,11,2,10,6,0,4,6,122,20.33,0,2,40,20,0,7,330,47.14,3,183,61,0,0,0,0,0,0,0,162,8,20.25,0,0,0,0,10,47,14,61,11,5,2,57,57,1,0,0,0,0,0,57,1,6,2,0,0,0,0,2,0,2,0,1,73,359,4.91780821917808,10,1,1,6,57,4,4,140,302,0,0,-1,1,0,13,11,2,1,""
"Maryland","@","Minnesota","2017-09-30",581,75,416,5.5,9,13,1,23,0,4,28,18,64.3,154,5.5,2,0,47,262,5.57,2,0,0,0,31,1,1,4,4,16,9,56.25,2,1,50,3,2,66.67,2,66.67,0,0,0,1,0,1,10,7,0,31,12,12,7,2,36,18,0,3,35,11.67,0,4,139,34.75,5,298,59.6,1,20,1,0,0,0,0,71,5,14.2,0,0,0,0,31,54,20,74,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,487,6.0875,31,4,0,0,0,31,31,416,487,4,4,4,0,0,10,5,5,0,"@"
"Maryland","@","Ohio State","2017-10-07",582,55,66,1.2,0,3,3,6,2,1,13,3,23.1,16,1.2,0,0,42,50,1.19,1,0,0,0,8,0,0,2,2,15,1,6.67,3,1,33.33,1,1,100,1,100,0,0,0,0,0,1,10,14,2,14,0,6,2,7,217,31,1,0,0,0,0,9,326,36.22,3,179,59.67,0,0,0,0,0,1,6,217,7,31,0,0,0,0,14,36,26,62,12,6,0,0,0,0,2,2,0,1,3,0,1,6,2,0,0,0,0,2,2,0,1,2,62,283,4.56451612903226,14,2,1,6,0,2,8,66,283,0,1,0,1,0,15,13,2,1,"@"
"Maryland","","Northwestern","2017-10-14",583,69,340,4.9,9,7,3,19,0,3,38,17,44.7,255,6.7,3,0,31,85,2.74,0,0,0,0,21,0,0,3,3,17,6,35.29,4,1,25,3,2,66.67,2,66.67,0,0,0,0,0,1,21,11,0,21,18,0,3,5,105,21,0,1,0,0,0,7,255,36.43,4,234,58.5,0,0,0,0,0,0,0,105,6,17.5,0,0,0,0,21,39,20,59,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,445,5.93333333333333,21,3,0,0,0,21,21,340,445,3,3,3,0,0,13,10,3,0,""
"Maryland","@","Wisconsin","2017-10-21",584,65,268,4.1,6,10,2,18,1,1,30,13,43.3,125,4.2,1,1,35,143,4.09,0,0,0,0,13,2,2,1,1,14,5,35.71,2,2,100,3,3,100,1,33.33,2,66.67,0,1,0,1,17,9,2,13,6,0,7,3,61,20.33,0,0,0,0,0,4,145,36.25,4,231,57.75,0,0,0,0,0,0,0,61,3,20.3333333333333,0,0,6,0,13,42,14,56,6,2,1,54,54,1,3,1,0,0,2,54,1,6,2,0,0,0,0,2,1,1,0,0,68,329,4.83823529411765,13,1,1,6,54,7,7,214,275,0,0,-1,1,0,9,6,3,1,"@"
"Maryland","","Indiana","2017-10-28",473,56,345,6.2,6,8,4,18,0,5,16,10,62.5,171,10.7,2,1,40,174,4.35,3,0,0,0,36,1,0,6,6,8,3,37.5,0,0,0,6,5,83.33,5,83.33,0,0,1,0,0,1,6,5,1,42,12,18,6,3,114,38,0,2,41,20.5,1,5,211,42.2,8,500,62.5,2,25,1,0,0,1,6,155,5,31,0,1,0,1,42,36,14,50,5,3,1,34,34,0,0,0,0,0,0,34,0,2,1,1,0,0,0,1,0,1,0,0,61,500,8.19672131147541,42,6,0,0,34,34,42,311,466,5,6,5,1,0,14,8,6,1,""
"Maryland","N","Rutgers","2017-11-04",585,69,385,5.6,11,6,3,20,0,3,32,19,59.4,218,6.8,1,1,37,167,4.51,2,0,0,0,24,1,1,3,3,15,6,40,2,1,50,5,4,80,3,60,1,20,0,1,0,1,13,9,1,24,6,12,6,5,98,19.6,0,0,0,0,0,4,146,36.5,5,294,58.8,0,0,0,0,0,0,0,98,5,19.6,0,0,2,0,24,34,42,76,5,4,1,52,52,1,7,0,0,0,1,52,1,6,1,0,0,0,0,1,0,1,0,1,74,483,6.52702702702703,24,3,1,6,52,18,18,333,431,2,2,2,0,0,10,6,4,1,"N"
"Maryland","","Michigan","2017-11-11",586,70,340,4.9,7,8,0,15,0,1,38,18,47.4,160,4.2,1,2,32,180,5.63,0,0,0,0,10,2,1,1,1,16,3,18.75,4,3,75,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,20,13,2,10,6,0,4,6,117,19.5,0,1,0,0,0,5,152,30.4,3,180,60,0,0,1,0,0,0,0,117,7,16.7142857142857,0,0,0,1,10,31,48,79,7,1,2,102,102,0,4,0,0,0,0,102,0,0,2,1,0,0,0,2,0,2,0,1,77,457,5.93506493506494,10,1,0,0,102,10,10,238,355,1,1,-1,2,0,11,9,2,0,""
"Maryland","@","Michigan State","2017-11-18",587,56,204,3.6,6,5,1,12,1,1,25,13,52,121,4.8,0,0,31,83,2.68,1,0,0,0,7,1,0,1,1,15,5,33.33,0,0,0,2,1,50,1,50,0,0,1,0,0,1,12,10,1,7,0,6,1,3,51,17,0,1,2,2,0,8,328,41,2,108,54,0,0,0,0,0,0,0,53,4,13.25,0,0,2,0,7,26,38,64,8,3,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,60,257,4.28333333333333,7,1,0,0,0,7,7,204,257,1,1,0,1,0,11,10,1,0,"@"
"Maryland","","Penn State","2017-11-25",588,62,303,4.9,7,3,1,11,2,0,37,21,56.8,179,4.8,0,0,25,124,4.96,0,0,0,0,3,2,1,0,0,15,1,6.67,3,0,0,0,0,0,0,0,0,0,1,0.5,0,0,16,14,2,3,0,0,3,10,132,13.2,0,2,10,5,0,7,280,40,2,124,62,0,0,0,0,0,0,0,142,12,11.8333333333333,0,0,2,0,3,43,22,65,7,5,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,0,0,2,2,0,0,3,74,445,6.01351351351351,3,0,0,0,0,3,3,303,445,0,0,-2,2,0,14,13,1,0,""
"Massachusetts","","Hawaii","2017-08-26",429,75,413,5.5,13,6,1,20,1,5,34,22,64.7,298,8.8,2,1,41,115,2.8,3,0,0,0,35,0,0,5,5,16,8,50,3,3,100,4,4,100,4,100,0,0,0,0,0,1,12,8,2,35,12,18,5,7,120,17.14,0,1,4,4,0,5,167,33.4,6,357,59.5,0,0,0,0,0,0,0,124,8,15.5,0,0,0,0,35,34,52,86,7,4,1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,83,537,6.46987951807229,35,5,0,0,1,35,35,412,536,5,5,3,2,0,12,7,5,0,""
"Massachusetts","@","Coastal Carolina","2017-09-02",285,71,441,6.2,17,5,1,23,2,4,45,27,60,362,8,1,0,26,79,3.04,3,0,0,0,28,1,0,4,4,13,5,38.46,1,1,100,5,4,80,4,80,0,0,1,0,0,1,18,8,2,28,6,18,4,7,168,24,0,3,4,1.33,0,6,275,45.83,4,231,57.75,0,0,0,1,0,0,0,172,10,17.2,0,0,2,0,28,40,31,71,6,1,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,81,613,7.5679012345679,28,4,0,0,0,28,28,441,613,4,4,2,2,0,13,9,4,0,"@"
"Massachusetts","","Old Dominion","2017-09-09",589,73,332,4.5,10,9,1,20,0,1,37,22,59.5,253,6.8,1,0,36,79,2.19,0,0,0,0,7,0,0,1,1,19,8,42.11,3,1,33.33,0,0,0,0,0,0,0,0,0,0,1,15,11,0,7,6,0,1,3,56,18.67,0,2,-2,-1,0,8,352,44,2,127,63.5,1,50,0,0,0,0,0,54,5,10.8,0,0,0,0,7,32,52,84,12,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,78,386,4.94871794871795,7,1,0,0,0,7,7,332,386,1,1,1,0,0,11,10,1,0,""
"Massachusetts","@","Temple","2017-09-15",590,72,458,6.4,18,5,2,25,1,3,39,23,59,377,9.7,2,0,33,81,2.45,1,0,0,0,21,3,0,3,3,12,4,33.33,2,1,50,5,3,60,3,60,0,0,3,0,0,1,16,8,1,21,12,6,3,7,147,21,0,1,1,1,0,3,120,40,4,217,54.25,0,0,0,0,0,0,0,148,8,18.5,0,0,0,0,21,46,22,68,12,9,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,80,606,7.575,21,3,0,0,0,21,21,458,606,3,3,2,1,0,11,8,3,0,"@"
"Massachusetts","@","Tennessee","2017-09-23",591,59,281,4.8,7,6,1,14,0,2,22,13,59.1,137,6.2,1,0,37,144,3.89,1,0,0,0,13,0,0,2,1,14,3,21.43,1,0,0,2,2,100,2,100,0,0,0,0,1,0.5,9,11,0,13,6,6,1,0,0,0,0,3,17,5.67,0,10,404,40.4,3,148,49.33,1,33.33,1,0,0,0,0,17,3,5.66666666666667,0,0,1,0,13,36,20,56,12,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,298,4.80645161290323,13,2,0,0,0,13,13,281,298,2,2,2,0,0,13,11,2,0,"@"
"Massachusetts","","Ohio","2017-09-30",592,95,550,5.8,17,9,4,30,1,6,58,33,56.9,403,6.9,5,1,37,147,3.97,1,1,1,0,48,2,2,4,4,18,5,27.78,8,6,75,7,7,100,5,71.43,2,28.57,0,1,0,1,25,13,2,50,32,6,10,9,183,20.33,0,1,10,10,0,1,43,43,7,401,57.29,1,14.29,0,2,0,0,0,193,10,19.3,0,0,0,0,50,40,52,92,4,2,1,33,33,0,7,1,0,0,0,33,0,0,2,0,0,0,0,2,1,1,0,2,105,743,7.07619047619048,48,6,0,0,33,48,48,517,710,6,6,4,2,0,13,5,8,0,""
"Massachusetts","","Georgia Southern","2017-10-21",398,72,670,9.3,15,13,5,33,2,8,28,21,75,350,12.5,4,0,44,320,7.27,4,0,0,0,55,0,0,8,7,13,9,69.23,0,0,0,6,4,66.67,4,66.67,0,0,0,0,1,0.875,7,4,2,55,24,24,7,0,0,0,0,1,-2,-2,0,3,118,39.33,9,479,53.22,0,0,0,0,0,0,0,-2,1,-2,0,0,0,0,55,37,38,75,7,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,73,668,9.15068493150685,55,8,0,0,0,55,55,670,668,8,8,6,2,0,13,5,8,0,""
"Massachusetts","","Appalachian State","2017-10-28",61,72,399,5.5,9,6,1,16,2,3,33,20,60.6,190,5.8,0,2,39,207,5.31,3,0,0,0,30,3,3,3,3,16,3,18.75,0,0,0,4,4,100,2,50,2,50,0,1,0,1,13,13,4,30,0,18,12,3,37,12.33,0,2,25,12.5,0,8,357,44.63,5,285,57,3,60,0,0,0,0,0,62,5,12.4,0,0,0,0,30,44,30,74,7,4,2,53,53,0,3,2,0,0,2,53,0,0,4,0,0,0,0,4,2,2,0,0,77,461,5.98701298701299,30,3,0,0,53,30,30,346,408,3,3,-1,4,0,18,12,6,0,""
"Massachusetts","@","Mississippi State","2017-11-04",593,60,350,5.8,3,6,3,12,0,1,28,15,53.6,223,8,1,1,32,127,3.97,0,0,0,0,17,3,3,2,2,13,3,23.08,1,0,0,3,2,66.67,0,0,2,66.67,0,1,0,1,13,10,1,23,6,0,11,1,13,13,0,0,0,0,0,6,279,46.5,6,388,64.67,4,66.67,1,0,0,0,0,13,1,13,0,0,3,0,23,25,40,65,5,1,1,58,58,1,5,0,0,0,2,58,1,6,1,0,0,0,0,1,0,1,0,1,61,363,5.95081967213115,17,1,1,6,58,11,11,292,305,0,0,0,0,0,12,8,4,1,"@"
"Massachusetts","N","Non-Major","2017-11-11",594,75,455,6.1,14,5,4,23,0,5,39,21,53.8,355,9.1,4,0,36,100,2.78,1,0,0,0,38,1,1,6,5,13,3,23.08,3,1,33.33,2,2,100,2,100,0,0,0,1,1,0.833333333333333,18,10,0,44,24,6,8,4,82,20.5,0,1,15,15,0,6,252,42,9,459,51,1,11.11,0,0,0,0,0,97,5,19.4,0,1,3,0,44,40,22,62,7,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,80,552,6.9,38,5,0,0,0,36,38,455,552,5,5,5,0,0,15,9,6,1,"N"
"Massachusetts","@","Brigham Young","2017-11-18",208,68,299,4.4,14,4,0,18,0,1,35,21,60,230,6.6,1,0,33,69,2.09,0,0,0,0,16,4,3,1,1,15,4,26.67,0,0,0,3,3,100,0,0,3,100,1,0.75,0,1,14,11,0,16,6,0,10,2,38,19,0,1,7,7,0,7,326,46.57,5,325,65,5,100,0,0,0,0,0,45,3,15,0,0,1,0,16,47,12,59,6,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,344,4.84507042253521,16,1,0,0,0,16,16,299,344,1,1,1,0,0,12,8,4,0,"@"
"Massachusetts","@","Florida International","2017-12-02",365,73,548,7.5,17,8,1,26,2,6,49,34,69.4,392,8,4,1,24,156,6.5,2,0,0,0,45,2,1,6,6,11,5,45.45,2,2,100,6,4,66.67,3,50,1,16.67,1,0.5,0,1,15,6,3,45,24,12,9,3,45,15,0,1,0,0,0,2,79,39.5,7,442,63.14,4,57.14,0,1,0,0,0,45,4,11.25,0,0,1,1,45,37,30,67,3,1,1,0,0,0,4,2,0,0,2,0,0,0,3,1,0,0,0,3,2,1,0,0,77,593,7.7012987012987,45,6,0,0,0,45,45,548,593,6,6,3,3,0,13,6,7,0,"@"
"Memphis","","Louisiana-Monroe","2017-08-31",552,64,416,6.5,4,10,2,16,1,4,25,10,40,97,3.9,0,1,39,319,8.18,4,0,0,0,31,1,1,4,4,15,7,46.67,0,0,0,2,2,100,1,50,1,50,0,1,0,1,15,8,2,37,0,24,7,3,166,55.33,1,2,22,11,0,5,204,40.8,7,353,50.43,0,0,0,0,0,1,6,188,5,37.6,0,0,1,0,37,42,0,42,2,1,1,18,18,0,6,1,0,0,0,18,0,0,2,0,0,0,0,2,1,1,0,0,69,604,8.7536231884058,37,5,0,0,18,31,37,398,586,4,5,3,2,0,13,7,6,0,""
"Memphis","","UCLA","2017-09-16",595,76,560,7.4,15,5,6,26,1,6,39,23,59,398,10.2,6,2,37,162,4.38,0,0,0,0,42,0,0,7,6,12,3,25,3,2,66.67,4,3,75,3,75,0,0,0,0,1,0.857142857142857,16,9,3,48,36,0,6,3,67,22.33,0,2,9,4.5,0,6,239,39.83,8,421,52.63,0,0,0,0,0,0,0,76,5,15.2,0,0,1,0,48,47,10,57,7,2,2,1,1,0,5,1,0,0,1,1,0,0,3,0,0,0,0,3,1,2,0,1,81,636,7.85185185185185,42,6,0,0,1,42,42,559,635,6,6,3,3,0,16,10,6,0,""
"Memphis","","Non-Major","2017-09-23",596,72,464,6.4,15,8,1,24,0,4,36,22,61.1,288,8,2,0,36,176,4.89,2,0,0,0,38,3,3,5,5,12,5,41.67,1,1,100,7,7,100,4,57.14,3,42.86,0,1,0,1,14,7,0,44,12,12,14,5,164,32.8,1,5,10,2,0,3,146,48.67,9,529,58.78,1,11.11,1,0,0,1,6,174,10,17.4,0,0,2,0,44,43,31,74,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,638,7.78048780487805,44,5,0,0,0,38,44,464,638,4,5,5,0,0,11,3,8,0,""
"Memphis","@","Central Florida","2017-09-30",231,73,396,5.4,14,6,5,25,1,2,49,27,55.1,321,6.6,1,3,24,75,3.13,1,0,0,0,13,0,0,1,1,12,4,33.33,4,1,25,4,2,50,2,50,0,0,0,0,0,1,22,8,4,13,6,6,1,5,74,14.8,0,1,-1,-1,0,4,178,44.5,2,130,65,1,50,0,0,0,0,0,73,6,12.1666666666667,0,0,6,0,13,38,32,70,6,2,3,49,49,0,6,1,0,0,1,49,0,0,4,0,0,0,0,4,1,3,0,3,79,469,5.93670886075949,13,2,0,0,49,13,13,347,420,2,2,-2,4,0,13,11,2,0,"@"
"Memphis","@","Connecticut","2017-10-06",315,100,711,7.1,21,12,1,34,0,10,55,39,70.9,480,8.7,8,0,45,231,5.13,2,0,0,0,70,0,0,10,10,20,13,65,3,2,66.67,6,6,100,6,100,0,0,0,0,0,1,16,7,0,70,48,12,10,3,73,24.33,0,1,16,16,0,4,156,39,11,627,57,3,27.27,1,0,0,0,0,89,4,22.25,0,0,4,0,70,59,28,87,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,104,800,7.69230769230769,70,10,0,0,0,70,70,711,800,10,10,10,0,0,15,5,10,0,"@"
"Memphis","","Navy","2017-10-14",597,69,397,5.8,14,6,4,24,1,3,40,24,60,279,7,3,0,29,118,4.07,0,0,0,0,30,4,3,3,3,14,4,28.57,1,0,0,5,4,80,3,60,1,20,1,0.75,0,1,16,10,1,30,18,0,12,0,0,0,0,2,9,4.5,0,2,78,39,8,466,58.25,4,50,0,0,0,0,0,9,2,4.5,0,1,1,0,30,45,4,49,6,2,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,71,406,5.71830985915493,30,3,0,0,0,28,30,397,406,3,3,2,1,0,12,6,6,1,""
"Memphis","@","Houston","2017-10-19",443,76,501,6.6,20,4,4,28,1,5,53,33,62.3,471,8.9,1,1,23,30,1.3,4,0,0,0,36,1,0,6,6,13,5,38.46,0,0,0,4,4,100,4,100,0,0,1,0,0,1,20,8,2,42,6,24,6,7,175,25,1,1,20,20,0,7,237,33.86,7,415,59.29,3,42.86,0,0,0,1,6,195,8,24.375,0,0,5,0,42,40,18,58,7,2,1,58,58,0,5,1,0,0,1,58,0,0,2,0,0,0,0,2,1,1,0,0,84,696,8.28571428571429,42,6,0,0,58,36,42,443,638,5,6,4,2,0,16,10,6,0,"@"
"Memphis","","Tulane","2017-10-27",598,63,557,8.8,12,6,0,18,0,7,31,18,58.1,298,9.6,3,1,32,259,8.09,4,0,0,0,50,0,0,8,8,14,9,64.29,1,0,0,3,3,100,3,100,0,0,0,0,0,1,13,5,1,56,18,24,8,2,18,9,0,0,0,0,0,4,154,38.5,8,464,58,0,0,0,1,0,0,0,18,2,9,0,0,4,0,56,38,2,40,5,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,65,575,8.84615384615385,50,7,0,0,1,50,50,556,574,7,7,6,1,0,13,6,7,0,""
"Memphis","@","Tulsa","2017-11-03",599,77,524,6.8,17,6,5,28,0,5,40,28,70,333,8.3,4,0,37,191,5.16,1,0,0,0,41,2,2,5,5,14,6,42.86,1,1,100,6,6,100,4,66.67,2,33.33,0,1,0,1,12,8,0,41,24,6,11,2,40,20,0,2,5,2.5,0,5,203,40.6,8,499,62.38,2,25,0,0,0,0,0,45,4,11.25,0,0,1,0,41,54,16,70,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,569,7.02469135802469,41,5,0,0,0,41,41,524,569,5,5,5,0,0,12,5,7,0,"@"
"Memphis","","Southern Methodist","2017-11-18",600,74,664,9,16,15,1,32,0,9,28,22,78.6,331,11.8,2,1,46,333,7.24,7,0,0,0,66,1,1,9,9,11,6,54.55,1,1,100,7,7,100,6,85.71,1,14.29,0,1,0,1,6,5,1,66,12,42,12,5,150,30,0,1,5,5,0,2,102,51,11,686,62.36,6,54.55,1,0,0,0,0,155,6,25.8333333333333,0,0,0,0,66,51,14,65,6,1,1,19,19,0,2,0,0,0,0,19,0,0,1,0,0,0,0,1,0,1,0,0,80,819,10.2375,66,9,0,0,19,66,66,645,800,9,9,8,1,0,13,3,10,0,""
"Memphis","","East Carolina","2017-11-25",338,49,635,13,8,14,1,23,0,8,15,10,66.7,302,20.1,3,0,34,333,9.79,5,0,0,0,58,0,0,10,10,6,3,50,1,1,100,3,3,100,3,100,0,0,0,0,0,1,5,3,0,70,18,30,10,1,100,100,1,2,9,4.5,0,1,48,48,11,676,61.45,1,9.09,1,0,0,1,6,109,3,36.3333333333333,0,0,1,0,70,27,12,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,744,14.3076923076923,64,9,0,0,0,58,64,635,744,8,9,9,0,0,10,1,9,0,""
"Memphis","@","Central Florida","2017-12-02",240,89,753,8.5,18,12,2,32,1,7,44,30,68.2,471,10.7,4,1,45,282,6.27,3,0,0,0,55,4,2,7,7,14,6,42.86,1,1,100,8,6,75,4,50,2,25,2,0.5,0,1,14,8,2,55,24,18,13,9,147,16.33,0,0,0,0,0,3,144,48,7,356,50.86,0,0,0,1,0,0,0,147,9,16.3333333333333,0,0,7,0,55,50,38,88,8,4,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,98,900,9.18367346938776,55,7,0,0,0,55,55,753,900,7,7,5,2,0,16,7,9,0,"@"
"Memphis","","Iowa State","2017-12-30",487,59,339,5.7,14,2,1,17,0,2,33,21,63.6,286,8.7,2,0,26,53,2.04,0,0,0,0,20,3,2,2,2,12,3,25,3,1,33.33,3,3,100,1,33.33,2,66.67,1,0.666666666666667,0,1,12,9,0,20,12,0,8,3,75,25,0,2,11,5.5,0,4,148,37,4,232,58,0,0,1,0,0,0,0,86,5,17.2,0,0,3,0,20,40,14,54,10,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,425,6.640625,20,2,0,0,0,20,20,339,425,2,2,2,0,0,11,7,4,0,""
"Miami (FL)","","Non-Major","2017-09-02",601,65,550,8.5,11,15,2,28,0,5,31,18,58.1,233,7.5,3,0,34,317,9.32,2,0,0,0,41,2,2,5,5,8,4,50,0,0,0,7,6,85.71,4,57.14,2,28.57,0,1,0,1,13,4,0,41,18,12,11,3,65,21.67,0,1,12,12,0,2,98,49,8,514,64.25,4,50,0,0,0,0,0,77,4,19.25,0,0,2,0,41,36,23,59,1,0,0,3,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,627,9.08695652173913,41,5,0,0,3,41,41,547,624,5,5,5,0,0,9,2,7,0,""
"Miami (FL)","","Toledo","2017-09-23",602,62,587,9.5,13,12,2,27,0,7,36,27,75,333,9.3,3,1,26,254,9.77,4,0,0,0,52,1,1,7,7,9,3,33.33,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,9,6,1,52,18,24,10,3,69,23,0,0,0,0,0,4,145,36.25,9,561,62.33,3,33.33,1,0,0,0,0,69,3,23,0,0,0,0,52,41,12,53,6,2,1,35,35,0,2,0,0,0,0,35,0,0,1,0,0,0,0,1,0,1,0,0,65,656,10.0923076923077,52,7,0,0,35,52,52,552,621,7,7,6,1,0,13,5,8,0,""
"Miami (FL)","@","Duke","2017-09-29",323,61,409,6.7,9,8,2,19,0,4,26,15,57.7,270,10.4,2,1,35,139,3.97,2,0,0,0,31,2,1,4,4,12,4,33.33,1,1,100,2,2,100,1,50,1,50,1,0.5,0,1,11,8,1,31,12,12,7,2,37,18.5,0,2,34,17,0,5,144,28.8,6,385,64.17,2,33.33,0,0,0,0,0,71,4,17.75,0,0,5,0,31,31,28,59,7,3,1,-8,-8,0,5,0,0,0,0,-8,0,0,1,0,0,0,0,1,0,1,0,0,65,480,7.38461538461539,31,4,0,0,-8,31,31,417,488,4,4,3,1,0,12,7,5,0,"@"
"Miami (FL)","@","Florida State","2017-10-07",369,73,337,4.6,12,6,2,20,0,3,44,19,43.2,254,5.8,3,1,29,83,2.86,0,0,0,0,24,1,1,3,3,17,7,41.18,0,0,0,2,2,100,1,50,1,50,0,1,0,1,25,10,1,24,18,0,6,1,18,18,0,2,38,19,0,9,389,43.22,5,318,63.6,2,40,0,0,0,0,0,56,3,18.6666666666667,0,0,1,1,24,36,14,50,5,2,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,76,393,5.17105263157895,24,3,0,0,0,24,24,337,393,3,3,2,1,0,14,10,4,0,"@"
"Miami (FL)","","Georgia Tech","2017-10-14",415,74,481,6.5,12,12,0,24,0,2,38,23,60.5,297,7.8,1,0,36,184,5.11,1,0,0,0,25,4,4,1,1,12,2,16.67,1,1,100,5,5,100,1,20,4,80,0,1,0,1,15,10,0,25,6,6,13,4,96,24,0,2,36,18,0,6,227,37.83,6,367,61.17,0,0,0,1,0,0,0,132,6,22,0,0,2,0,25,45,24,69,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,613,7.6625,25,2,0,0,0,25,25,481,613,2,2,2,0,0,12,6,6,0,""
