"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Non-Major","@","Florida State","2012-09-08",340,44,413,9.4,11,8,1,20,NA,8,21,17,81,246,11.7,4,0,23,167,7.26,4,0,0,0,55,0,0,8,7,5,4,80,0,0,0,7,7,100,7,100,0,0,0,0,1,0.875,4,1,NA,55,24,24,7,0,0,0,0,2,64,32,0,1,46,46,9,578,64.22,6,66.67,0,0,NA,0,0,64,2,32,0,0,NA,NA,55,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,46,477,10.3695652173913,55,8,0,0,NA,NA,55,NA,NA,NA,8,8,0,0,9,1,8,0,"@"
"Non-Major","@","Georgia Tech","2012-09-08",371,72,712,9.9,4,18,1,23,NA,8,14,8,57.1,243,17.4,2,0,58,469,8.09,6,0,0,0,59,1,1,8,8,12,5,41.67,3,2,66.67,7,5,71.43,4,57.14,1,14.29,0,1,0,1,6,7,NA,59,12,36,11,2,37,18.5,0,1,2,2,0,3,141,47,9,559,62.11,5,55.56,0,0,NA,0,0,39,3,13,0,0,NA,NA,59,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,3,0,0,1,75,751,10.0133333333333,59,8,0,0,NA,NA,59,NA,NA,NA,8,5,3,0,16,7,9,0,"@"
"Non-Major","@","Louisville","2012-09-08",521,77,475,6.2,18,6,1,25,NA,4,40,30,75,344,8.6,2,0,37,131,3.54,2,1,1,0,35,2,2,3,3,16,10,62.5,1,1,100,5,5,100,4,80,1,20,0,1,0,1,10,6,NA,35,14,12,9,1,12,12,0,2,2,1,0,3,129,43,7,402,57.43,1,14.29,0,0,NA,0,0,14,3,4.66666666666667,0,0,NA,NA,35,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,80,489,6.1125,35,4,0,0,NA,NA,35,NA,NA,NA,4,3,1,0,10,4,6,0,"@"
"Non-Major","@","Marshall","2012-09-08",530,94,615,6.5,21,14,2,37,NA,6,46,36,78.3,430,9.3,4,0,48,185,3.85,2,0,0,0,46,2,1,7,7,14,8,57.14,2,1,50,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,10,6,NA,52,24,12,10,4,94,23.5,0,3,2,0.67,0,1,37,37,9,528,58.67,1,11.11,1,0,NA,0,0,96,7,13.7142857142857,0,0,NA,NA,52,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,101,711,7.03960396039604,46,6,0,0,NA,NA,46,NA,NA,NA,6,6,0,0,10,3,7,0,"@"
"Non-Major","@","Miami (OH)","2012-09-08",564,69,336,4.9,15,6,2,23,NA,3,36,28,77.8,226,6.3,1,0,33,110,3.33,2,0,0,0,24,1,1,4,3,13,5,38.46,0,0,0,5,4,80,3,60,1,20,0,1,1,0.75,8,8,NA,30,6,12,6,1,14,14,0,1,6,6,0,6,240,40,6,318,53,0,0,0,0,NA,0,0,20,2,10,0,0,NA,NA,30,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,71,356,5.01408450704225,24,3,0,0,NA,NA,24,NA,NA,NA,3,2,1,0,11,7,4,0,"@"
"Non-Major","@","Minnesota","2012-09-08",588,66,412,6.2,9,10,1,20,NA,6,14,11,78.6,172,12.3,3,0,52,240,4.62,3,0,0,0,42,1,0,6,6,17,11,64.71,1,1,100,4,4,100,4,100,0,0,1,0,0,1,3,6,NA,44,18,18,6,2,74,37,0,3,47,15.67,0,4,168,42,7,441,63,4,57.14,0,0,NA,0,0,121,5,24.2,0,0,NA,NA,44,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,71,533,7.50704225352113,42,6,0,0,NA,NA,42,NA,NA,NA,6,5,1,0,12,6,6,0,"@"
"Non-Major","@","Nevada-Las Vegas","2012-09-08",630,77,428,5.6,10,8,2,20,NA,2,30,16,53.3,239,8,0,0,47,189,4.02,2,0,0,0,14,1,0,2,2,19,9,47.37,2,1,50,3,1,33.33,1,33.33,0,0,1,0,0,1,14,10,NA,14,0,12,2,1,22,22,0,3,14,4.67,0,7,310,44.29,3,189,63,1,33.33,0,0,NA,0,0,36,4,9,0,0,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,81,464,5.72839506172839,14,2,0,0,NA,NA,14,NA,NA,NA,2,2,0,0,11,9,2,0,"@"
"Non-Major","@","North Texas","2012-09-08",667,81,497,6.1,6,17,0,23,NA,4,24,11,45.8,145,6,0,1,57,352,6.18,4,0,0,0,34,2,2,4,4,14,5,35.71,1,1,100,7,6,85.71,4,57.14,2,28.57,0,1,0,1,13,9,NA,34,0,24,10,1,9,9,0,3,3,1,0,6,267,44.5,7,449,64.14,3,42.86,0,0,NA,0,0,12,4,3,0,0,NA,NA,34,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,85,509,5.98823529411765,34,4,0,0,NA,NA,34,NA,NA,NA,4,2,2,0,14,8,6,0,"@"
"Non-Major","@","Northern Illinois","2012-09-08",671,75,427,5.7,13,11,2,26,NA,5,26,19,73.1,214,8.2,1,1,49,213,4.35,4,0,0,0,35,1,0,5,5,13,8,61.54,1,1,100,5,3,60,3,60,0,0,1,0,0,1,7,5,NA,35,6,24,5,2,41,20.5,0,4,10,2.5,0,3,127,42.33,6,387,64.5,2,33.33,0,0,NA,0,0,51,6,8.5,0,0,NA,NA,35,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,81,478,5.90123456790123,35,5,0,0,NA,NA,35,NA,NA,NA,5,3,2,0,11,6,5,0,"@"
"Non-Major","@","Oklahoma","2012-09-08",697,74,662,8.9,14,17,2,33,NA,10,33,23,69.7,313,9.5,2,1,41,349,8.51,8,0,0,0,69,0,0,10,9,10,7,70,0,0,0,9,9,100,9,100,0,0,0,0,1,0.9,10,3,NA,69,12,48,9,3,87,29,0,3,102,34,0,2,77,38.5,11,698,63.45,4,36.36,0,0,NA,0,0,189,6,31.5,0,0,NA,NA,69,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,80,851,10.6375,69,10,0,0,NA,NA,69,NA,NA,NA,10,8,2,0,14,4,10,0,"@"
"Non-Major","@","Rutgers","2012-09-08",738,60,321,5.4,4,10,2,16,NA,3,27,15,55.6,130,4.8,2,1,33,191,5.79,1,0,0,0,20,0,0,3,2,13,7,53.85,0,0,0,2,2,100,2,100,0,0,0,0,1,0.666666666666667,12,6,NA,26,12,6,2,0,0,0,0,6,48,8,1,6,260,43.33,5,305,61,1,20,0,0,NA,1,6,48,6,8,0,0,NA,NA,26,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,66,369,5.59090909090909,26,4,0,0,NA,NA,26,NA,NA,NA,4,3,1,0,11,7,4,0,"@"
"Non-Major","@","San Jose State","2012-09-08",748,76,503,6.6,14,13,1,28,NA,6,34,24,70.6,287,8.4,2,0,42,216,5.14,4,0,0,0,45,1,1,6,6,12,6,50,2,1,50,7,6,85.71,5,71.43,1,14.29,0,1,0,1,10,6,NA,45,12,24,9,3,89,29.67,0,4,15,3.75,0,3,125,41.67,8,493,61.63,1,12.5,0,0,NA,0,0,104,7,14.8571428571429,0,0,NA,NA,45,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,1,83,607,7.31325301204819,45,6,0,0,NA,NA,45,NA,NA,NA,6,4,2,0,13,6,7,0,"@"
"Non-Major","@","South Alabama","2012-09-08",753,75,279,3.7,8,8,2,18,NA,0,30,17,56.7,169,5.6,0,0,45,110,2.44,0,0,0,0,9,4,3,0,0,19,7,36.84,0,0,0,5,3,60,0,0,3,60,1,0.75,0,0,13,12,NA,9,0,0,9,1,22,22,0,1,8,8,0,7,305,43.57,4,234,58.5,1,25,0,0,NA,0,0,30,2,15,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,0,77,309,4.01298701298701,9,0,0,0,NA,NA,9,NA,NA,NA,0,-2,2,0,13,10,3,0,"@"
"Non-Major","@","Southern Methodist","2012-09-08",766,70,328,4.7,11,6,0,17,NA,3,41,21,51.2,256,6.2,1,1,29,72,2.48,2,0,0,0,28,2,1,7,7,13,3,23.08,1,0,0,2,2,100,2,100,0,0,1,0.5,0,1,20,10,NA,52,6,12,10,1,19,19,0,2,24,12,0,7,252,36,8,497,62.13,3,37.5,0,0,NA,0,0,43,3,14.3333333333333,0,0,NA,NA,52,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2,1,0,1,73,371,5.08219178082192,28,3,0,0,NA,NA,28,NA,NA,NA,3,0,3,0,16,12,4,0,"@"
"Non-Major","@","Tennessee","2012-09-08",784,71,558,7.9,18,9,0,27,NA,7,28,22,78.6,374,13.4,4,1,43,184,4.28,3,0,0,0,51,2,1,7,6,13,5,38.46,2,2,100,8,7,87.5,6,75,1,12.5,1,0.5,1,0.857142857142857,6,8,NA,51,24,18,9,4,124,31,0,4,46,11.5,0,2,66,33,9,566,62.89,4,44.44,0,0,NA,0,0,170,8,21.25,0,0,NA,NA,51,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,79,728,9.21518987341772,51,7,0,0,NA,NA,51,NA,NA,NA,7,5,2,0,13,5,8,0,"@"
"Non-Major","@","Texas Christian","2012-09-08",789,57,531,9.3,11,15,0,26,NA,6,17,17,100,276,16.2,4,0,40,255,6.38,2,0,0,0,44,0,0,8,8,6,4,66.67,0,0,0,5,3,60,3,60,0,0,0,0,0,1,0,2,NA,56,24,12,8,1,10,10,0,5,160,32,1,2,59,29.5,9,562,62.44,4,44.44,0,0,NA,1,6,170,6,28.3333333333333,0,0,NA,NA,56,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,63,701,11.1269841269841,50,7,0,0,NA,NA,50,NA,NA,NA,7,6,1,0,10,3,7,0,"@"
"Non-Major","@","Texas-San Antonio","2012-09-08",804,63,331,5.3,7,12,0,19,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,0,0,27,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,NA,NA,NA,NA,27,NA,0,0,NA,NA,27,NA,NA,NA,NA,NA,1,0,NA,NA,NA,0,"@"
"Non-Major","@","Virginia Tech","2012-09-08",828,64,419,6.5,11,11,0,22,NA,6,26,18,69.2,232,8.9,2,0,38,187,4.92,4,0,0,0,42,0,0,6,6,13,7,53.85,1,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,8,6,NA,42,12,24,6,1,18,18,0,5,88,17.6,0,5,220,44,7,436,62.29,4,57.14,0,0,NA,0,0,106,6,17.6666666666667,0,0,NA,NA,42,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,1,70,525,7.5,42,6,0,0,NA,NA,42,NA,NA,NA,6,5,1,0,13,7,6,0,"@"
"Non-Major","@","Washington State","2012-09-08",833,67,355,5.3,10,6,4,20,NA,3,37,25,67.6,247,6.7,2,1,30,108,3.6,1,0,0,0,24,2,1,3,3,15,6,40,0,0,0,4,3,75,3,75,0,0,1,0.5,0,1,12,9,NA,24,12,6,6,1,18,18,0,3,48,16,0,7,347,49.57,4,260,65,1,25,0,0,NA,0,0,66,4,16.5,0,0,NA,NA,24,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,71,421,5.92957746478873,24,3,0,0,NA,NA,24,NA,NA,NA,3,1,2,0,14,10,4,0,"@"
"Non-Major","@","Western Michigan","2012-09-08",838,93,631,6.8,18,12,1,31,NA,7,46,33,71.7,402,8.7,5,1,47,229,4.87,2,0,0,0,52,1,1,7,7,16,10,62.5,3,1,33.33,11,8,72.73,7,63.64,1,9.09,0,1,0,1,13,6,NA,52,30,12,10,4,60,15,0,5,90,18,0,0,0,0,9,538,59.78,1,11.11,0,0,NA,0,0,150,9,16.6666666666667,0,0,NA,NA,52,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,3,1,0,2,102,781,7.65686274509804,52,7,0,0,NA,NA,52,NA,NA,NA,7,3,4,0,14,6,8,0,"@"
"Non-Major","@","Akron","2012-09-15",16,97,753,7.8,29,12,2,43,NA,8,59,44,74.6,565,9.6,6,2,38,188,4.95,2,0,0,0,60,2,1,9,9,11,6,54.55,2,2,100,8,6,75,5,62.5,1,12.5,1,0.5,0,1,15,5,NA,66,36,12,12,1,41,41,0,3,10,3.33,0,1,54,54,11,617,56.09,6,54.55,0,0,NA,0,0,51,4,12.75,0,0,NA,NA,66,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0,0,101,804,7.96039603960396,60,8,0,0,NA,NA,60,NA,NA,NA,8,5,3,0,14,5,9,0,"@"
"Non-Major","@","Arizona","2012-09-15",67,102,689,6.8,17,22,4,43,NA,8,46,36,78.3,366,8,4,0,56,323,5.77,4,0,0,0,56,1,0,8,8,14,9,64.29,3,2,66.67,9,7,77.78,7,77.78,0,0,1,0,0,1,10,5,NA,56,24,24,8,0,0,0,0,3,4,1.33,0,1,44,44,9,583,64.78,7,77.78,0,0,NA,0,0,4,3,1.33333333333333,0,0,NA,NA,56,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,1,105,693,6.6,56,8,0,0,NA,NA,56,NA,NA,NA,8,7,1,0,12,4,8,0,"@"
"Non-Major","@","Baylor","2012-09-15",135,80,544,6.8,10,16,1,27,NA,5,41,24,58.5,312,7.6,3,2,39,232,5.95,2,0,0,0,42,4,2,6,6,12,3,25,2,1,50,7,6,85.71,4,57.14,2,28.57,2,0.5,0,1,17,9,NA,48,18,12,12,5,89,17.8,0,1,-5,-5,0,3,147,49,9,562,62.44,3,33.33,0,0,NA,0,0,84,6,14,0,0,NA,NA,48,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0,1,86,628,7.30232558139535,42,5,0,0,NA,NA,42,NA,NA,NA,5,3,2,0,15,8,7,0,"@"
"Non-Major","@","Cincinnati","2012-09-15",240,76,467,6.1,9,15,2,26,NA,3,27,20,74.1,208,7.7,2,2,49,259,5.29,1,0,0,0,23,1,1,3,2,11,5,45.45,1,1,100,6,4,66.67,3,50,1,16.67,0,1,1,0.666666666666667,7,6,NA,23,12,6,5,2,70,35,0,5,82,16.4,0,2,76,38,5,325,65,4,80,0,0,NA,0,0,152,7,21.7142857142857,0,0,NA,NA,23,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,4,2,0,0,83,619,7.45783132530121,23,3,0,0,NA,NA,23,NA,NA,NA,3,-3,6,0,12,8,4,0,"@"
"Non-Major","@","Clemson","2012-09-15",252,68,498,7.3,14,8,0,22,NA,5,34,23,67.6,314,9.2,2,1,34,184,5.41,3,0,0,0,41,2,2,5,5,13,4,30.77,2,2,100,3,3,100,2,66.67,1,33.33,0,1,0,1,11,9,NA,41,12,18,11,1,9,9,0,1,13,13,0,5,252,50.4,8,495,61.88,6,75,0,0,NA,0,0,22,2,11,0,0,NA,NA,41,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,70,520,7.42857142857143,41,5,0,0,NA,NA,41,NA,NA,NA,5,4,1,0,13,6,7,0,"@"
"Non-Major","@","Duke","2012-09-15",293,64,408,6.4,12,8,1,21,NA,5,35,25,71.4,280,8,4,0,29,128,4.41,1,0,0,0,42,2,2,6,6,10,1,10,2,1,50,5,5,100,3,60,2,40,0,1,0,1,10,9,NA,54,24,6,12,4,50,12.5,0,4,105,26.25,1,4,174,43.5,10,620,62,4,40,0,0,NA,1,6,155,8,19.375,0,0,NA,NA,54,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,72,563,7.81944444444444,48,6,0,0,NA,NA,48,NA,NA,NA,6,6,0,0,13,5,8,0,"@"
"Non-Major","@","Hawaii","2012-09-15",388,71,369,5.2,7,10,3,20,NA,5,23,15,65.2,150,6.5,3,0,48,219,4.56,2,0,0,0,42,3,2,6,6,11,3,27.27,1,0,0,8,7,87.5,5,62.5,2,25,1,0.666666666666667,0,1,8,8,NA,54,18,12,12,1,95,95,1,5,45,9,1,3,79,26.33,10,582,58.2,2,20,0,0,NA,2,12,140,6,23.3333333333333,0,0,NA,NA,54,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,77,509,6.61038961038961,54,7,0,0,NA,NA,54,NA,NA,NA,7,7,0,0,14,5,9,0,"@"
"Non-Major","@","Illinois","2012-09-15",415,67,479,7.1,15,4,0,19,NA,6,37,30,81.1,365,9.9,5,1,30,114,3.8,1,0,0,0,44,1,1,5,5,13,5,38.46,3,2,66.67,6,4,66.67,4,66.67,0,0,0,1,0,1,7,8,NA,44,30,6,8,1,27,27,0,3,16,5.33,0,4,175,43.75,8,511,63.88,6,75,0,0,NA,0,0,43,4,10.75,0,0,NA,NA,44,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,1,71,522,7.35211267605634,44,6,0,0,NA,NA,44,NA,NA,NA,6,5,1,0,13,6,7,0,"@"
"Non-Major","@","Iowa","2012-09-15",448,71,429,6,12,11,2,25,NA,3,28,18,64.3,228,8.1,0,0,43,201,4.67,3,0,0,0,27,2,2,3,3,14,9,64.29,1,0,0,6,5,83.33,3,50,2,33.33,0,1,0,1,10,5,NA,27,0,18,9,2,62,31,0,2,14,7,0,2,51,25.5,6,383,63.83,2,33.33,0,0,NA,0,0,76,4,19,0,0,NA,NA,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,75,505,6.73333333333333,27,3,0,0,NA,NA,27,NA,NA,NA,3,3,0,0,8,3,5,0,"@"
"Non-Major","@","Iowa State","2012-09-15",437,76,504,6.6,13,14,0,27,NA,5,35,23,65.7,240,6.9,3,2,41,264,6.44,2,0,0,0,37,1,1,4,4,14,7,50,0,0,0,3,3,100,3,100,0,0,0,1,0,1,12,7,NA,37,18,12,7,1,13,13,0,2,64,32,0,4,189,47.25,7,447,63.86,4,57.14,0,0,NA,0,0,77,3,25.6666666666667,0,0,NA,NA,37,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0,0,79,581,7.35443037974684,37,5,0,0,NA,NA,37,NA,NA,NA,5,2,3,0,13,7,6,0,"@"
"Non-Major","@","Miami (FL)","2012-09-15",556,64,426,6.7,8,11,1,20,NA,4,35,20,57.1,211,6,1,1,29,215,7.41,3,0,0,0,32,1,1,5,5,11,4,36.36,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,15,7,NA,38,6,18,8,2,134,67,1,4,21,5.25,0,4,175,43.75,7,401,57.29,0,0,0,0,NA,1,6,155,6,25.8333333333333,0,0,NA,NA,38,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,70,581,8.3,38,5,0,0,NA,NA,38,NA,NA,NA,5,3,2,0,13,7,6,0,"@"
"Non-Major","@","Nevada","2012-09-15",638,83,655,7.9,15,19,3,37,NA,6,33,21,63.6,237,7.2,1,1,50,418,8.36,5,0,0,0,45,1,1,6,6,10,4,40,2,0,0,4,3,75,2,50,1,25,0,1,0,1,12,6,NA,45,6,30,9,4,72,18,0,1,32,32,0,3,108,36,8,491,61.38,3,37.5,0,0,NA,0,0,104,5,20.8,0,0,NA,NA,45,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,2,88,759,8.625,45,6,0,0,NA,NA,45,NA,NA,NA,6,5,1,0,13,6,7,0,"@"
"Non-Major","@","Oregon","2012-09-15",712,78,652,8.4,12,15,1,28,NA,9,33,23,69.7,328,9.9,4,2,45,324,7.2,5,0,0,0,63,1,0,9,9,12,5,41.67,3,2,66.67,8,7,87.5,7,87.5,0,0,1,0,0,1,10,7,NA,63,24,30,9,3,34,11.33,0,4,87,21.75,0,3,126,42,10,607,60.7,5,50,0,0,NA,0,0,121,7,17.2857142857143,0,0,NA,NA,63,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0,1,85,773,9.09411764705882,63,9,0,0,NA,NA,63,NA,NA,NA,9,6,3,0,17,8,9,0,"@"
"Non-Major","@","San Diego State","2012-09-15",744,61,533,8.7,9,15,3,27,NA,6,19,11,57.9,241,12.7,3,0,42,292,6.95,3,0,0,0,43,1,0,7,7,8,3,37.5,1,0,0,4,4,100,4,100,0,0,1,0,0,1,8,5,NA,49,18,18,7,5,120,24,0,1,20,20,0,2,96,48,8,500,62.5,6,75,0,0,NA,0,0,140,6,23.3333333333333,0,0,NA,NA,49,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,67,673,10.044776119403,43,6,0,0,NA,NA,43,NA,NA,NA,6,6,0,0,10,4,6,0,"@"
"Non-Major","@","Syracuse","2012-09-15",780,80,549,6.9,12,13,2,27,NA,4,35,22,62.9,335,9.6,3,0,45,214,4.76,1,0,0,0,28,2,0,4,4,16,8,50,2,0,0,4,2,50,2,50,0,0,2,0,0,1,13,8,NA,28,18,6,4,3,35,11.67,0,3,17,5.67,0,4,160,40,5,304,60.8,1,20,0,0,NA,0,0,52,6,8.66666666666667,0,0,NA,NA,28,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,2,86,601,6.98837209302326,28,4,0,0,NA,NA,28,NA,NA,NA,4,3,1,0,13,9,4,0,"@"
"Non-Major","","Texas-San Antonio","2012-09-15",805,79,442,5.6,13,13,0,26,NA,5,25,18,72,217,8.7,2,0,54,225,4.17,3,0,0,0,38,1,1,5,5,12,7,58.33,3,1,33.33,8,6,75,5,62.5,1,12.5,0,1,0,1,7,5,NA,38,12,18,8,3,111,37,0,0,0,0,0,1,19,19,7,408,58.29,0,0,1,0,NA,0,0,111,3,37,0,0,NA,NA,38,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,82,553,6.74390243902439,38,5,0,0,NA,NA,38,NA,NA,NA,5,5,0,0,9,3,6,0,""
