"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Non-Major","@","Purdue","2011-09-17",720,60,153,2.6,2,5,2,9,0,0,19,8,42.1,66,3.5,0,1,41,87,2.12,0,0,0,0,0,0,0,0,0,15,4,26.67,4,1,25,0,0,0,0,0,0,0,0,0,0,0,11,11,1,0,0,0,0,6,124,20.67,0,0,0,0,0,7,249,35.57,1,59,59,0,0,0,0,0,0,0,124,6,20.6666666666667,0,0,0,0,0,40,26,66,10,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,66,277,4.1969696969697,0,0,0,0,0,0,0,153,277,0,0,-1,1,0,11,11,0,0,"@"
"Non-Major","@","South Florida","2011-09-17",743,59,181,3.1,5,1,4,10,0,2,30,12,40,142,4.7,2,1,29,39,1.34,0,0,0,0,17,1,1,2,2,15,3,20,0,0,0,2,2,100,1,50,1,50,0,1,0,1,18,12,1,17,12,0,5,11,255,23.18,0,1,1,1,0,10,359,35.9,4,269,67.25,0,0,0,0,1,0,0,256,12,21.3333333333333,0,0,4,1,17,42,14,56,12,3,1,21,21,0,3,0,0,0,3,21,0,0,1,1,0,0,0,2,1,1,0,0,71,437,6.15492957746479,17,2,0,0,21,17,17,160,416,2,2,0,2,0,15,12,3,0,"@"
"Non-Major","@","Southern Methodist","2011-09-17",754,50,126,2.5,0,6,1,7,1,0,21,13,61.9,77,3.7,0,0,29,49,1.69,0,0,0,0,1,2,0,1,1,13,2,15.38,3,1,33.33,2,0,0,0,0,0,0,2,0,0,1,8,11,1,7,0,0,1,7,132,18.86,0,1,6,6,0,6,239,39.83,2,130,65,1,50,0,0,0,0,0,138,8,17.25,0,0,0,1,7,28,44,72,6,3,0,0,0,0,4,1,24,0,2,24,0,0,1,1,0,0,0,1,1,0,0,2,58,264,4.55172413793103,1,0,0,0,24,1,1,102,240,0,0,-1,1,0,11,11,0,0,"@"
"Non-Major","@","Southern Mississippi","2011-09-17",759,74,285,3.9,9,6,4,19,0,0,41,20,48.8,234,5.7,0,3,33,51,1.55,0,0,0,0,6,3,2,0,0,19,4,21.05,3,3,100,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,0,21,15,3,6,0,0,6,6,128,21.33,0,0,0,0,0,6,209,34.83,3,185,61.67,0,0,0,0,0,0,0,128,6,21.3333333333333,0,0,0,1,6,50,10,60,10,3,3,66,66,2,5,0,0,0,0,66,2,12,3,1,0,0,0,3,0,3,0,0,80,413,5.1625,6,0,2,12,66,-6,-6,219,347,-2,-2,-3,1,0,12,10,2,2,"@"
"Non-Major","@","Wake Forest","2011-09-17",803,53,139,2.6,3,0,2,5,0,0,28,14,50,117,4.2,0,0,25,22,0.88,0,0,0,0,3,1,1,0,0,17,3,17.65,1,0,0,1,1,100,0,0,1,100,0,1,0,0,14,14,0,5,0,0,3,5,71,14.2,0,1,2,2,0,12,371,30.92,2,126,63,0,0,0,0,0,0,0,73,6,12.1666666666667,0,0,1,1,5,35,16,51,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59,212,3.59322033898305,3,0,0,0,0,3,3,139,212,0,0,0,0,0,14,13,1,0,"@"
"Non-Major","@","Western Kentucky","2011-09-17",808,57,436,7.6,8,7,1,16,0,5,24,14,58.3,227,9.5,3,1,33,209,6.33,2,0,0,0,44,3,3,5,5,11,4,36.36,0,0,0,4,4,100,3,75,1,25,0,1,0,1,10,7,1,44,18,12,14,2,34,17,0,2,6,3,0,5,197,39.4,8,496,62,0,0,1,0,0,0,0,40,4,10,0,0,0,0,44,23,38,61,7,2,1,24,24,0,4,0,0,0,0,24,0,0,1,0,0,0,0,1,0,1,0,0,61,476,7.80327868852459,44,5,0,0,24,44,44,412,452,5,5,4,1,0,14,6,8,0,"@"
"Non-Major","@","Air Force","2011-09-24",3,70,394,5.6,5,10,2,17,0,3,25,9,36,206,8.2,2,1,45,188,4.18,1,0,0,0,24,2,1,3,3,15,3,20,1,1,100,2,2,100,2,100,0,0,1,0.5,0,1,16,12,1,24,12,6,6,7,97,13.86,0,0,0,0,0,8,290,36.25,4,216,54,0,0,0,0,0,0,0,97,7,13.8571428571429,0,0,0,1,24,34,44,78,6,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,77,491,6.37662337662338,24,3,0,0,0,24,24,394,491,3,3,2,1,0,14,10,4,0,"@"
"Non-Major","@","Akron","2011-09-24",17,56,239,4.3,5,7,0,12,1,2,31,14,45.2,139,4.5,1,0,25,100,4,1,0,0,0,13,0,0,2,1,13,5,38.46,0,0,0,1,1,100,1,100,0,0,0,0,1,0.5,17,8,1,13,6,6,1,6,152,25.33,0,1,-2,-2,0,8,256,32,3,183,61,0,0,0,0,1,0,0,150,7,21.4285714285714,0,0,0,0,13,28,30,58,5,3,0,0,0,0,7,1,24,0,1,24,0,0,1,0,0,0,0,2,2,0,0,0,63,389,6.17460317460317,13,2,0,0,24,13,13,215,365,2,2,0,2,0,12,10,2,0,"@"
"Non-Major","@","Arkansas State","2011-09-24",78,64,322,5,7,8,0,15,0,3,32,17,53.1,225,7,2,1,32,97,3.03,1,0,0,0,24,1,1,3,3,15,6,40,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,15,9,1,24,12,6,6,8,148,18.5,0,0,0,0,0,8,277,34.63,5,292,58.4,0,0,1,0,0,0,0,148,8,18.5,0,0,0,0,24,24,58,82,8,2,1,31,31,1,6,0,0,0,1,31,1,6,1,0,0,0,0,1,0,1,0,0,72,470,6.52777777777778,24,3,1,6,31,18,18,291,439,2,2,2,0,0,13,9,4,1,"@"
"Non-Major","@","Boston College","2011-09-24",160,67,313,4.7,13,6,0,19,2,1,37,18,48.6,195,5.3,0,2,30,118,3.93,1,0,0,0,11,1,1,2,2,14,6,42.86,0,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,19,8,4,17,0,6,5,7,252,36,1,0,0,0,0,6,230,38.33,4,205,51.25,0,0,1,0,0,1,6,252,7,36,0,0,4,0,17,27,50,77,6,1,2,6,6,0,5,2,112,2,2,118,2,12,4,0,0,0,0,4,2,2,2,0,74,565,7.63513513513514,17,2,2,12,118,-1,5,195,447,-1,0,-2,2,0,13,10,3,2,"@"
"Non-Major","@","Hawaii","2011-09-24",385,51,196,3.8,7,3,2,12,0,2,27,12,44.4,147,5.4,1,1,24,49,2.04,1,0,0,0,14,0,0,2,2,12,4,33.33,0,0,0,1,1,100,1,100,0,0,0,0,0,1,15,8,1,14,6,6,2,9,161,17.89,0,0,0,0,0,6,256,42.67,3,135,45,0,0,0,0,2,0,0,161,9,17.8888888888889,0,0,8,0,14,32,22,54,5,3,1,31,31,0,6,0,0,0,3,31,0,0,1,0,0,0,0,3,2,1,0,0,60,357,5.95,14,2,0,0,31,14,14,165,326,2,2,-1,3,0,11,9,2,0,"@"
"Non-Major","@","Houston","2011-09-24",396,62,241,3.9,5,5,1,11,0,0,27,12,44.4,133,4.9,0,1,35,108,3.09,0,0,0,0,0,0,0,0,0,16,4,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,12,1,0,0,0,0,7,109,15.57,0,0,0,0,0,10,372,37.2,1,51,51,0,0,0,0,1,0,0,109,7,15.5714285714286,0,0,3,0,0,31,48,79,7,2,1,24,24,0,6,0,0,0,1,24,0,0,1,0,0,0,0,2,1,1,0,1,69,350,5.07246376811594,0,0,0,0,24,0,0,217,326,0,0,-2,2,0,13,13,0,0,"@"
"Non-Major","@","Kent State","2011-09-24",475,65,374,5.8,9,5,0,14,1,3,38,14,36.8,281,7.4,1,3,27,93,3.44,2,1,1,0,25,1,1,2,2,13,3,23.08,2,1,50,5,4,80,3,60,1,20,0,1,0,1,24,10,4,25,8,12,5,3,54,18,0,5,40,8,0,5,216,43.2,5,329,65.8,1,20,0,0,0,0,0,94,8,11.75,0,0,1,0,25,31,30,61,6,1,3,42,30.5,0,9,1,27,0,3,69,0,0,4,0,0,0,0,4,1,3,0,1,73,468,6.41095890410959,25,3,0,0,69,25,25,305,399,3,3,-1,4,0,14,10,4,0,"@"
"Non-Major","@","Minnesota","2011-09-24",587,49,336,6.9,9,5,3,17,0,3,21,16,76.2,197,9.4,0,0,28,139,4.96,3,0,0,0,25,2,1,5,4,9,6,66.67,0,0,0,4,3,75,3,75,0,0,1,0.5,1,0.8,5,3,0,37,0,18,7,5,85,17,0,0,0,0,0,1,31,31,6,381,63.5,0,0,0,0,0,0,0,85,5,17,0,0,0,0,37,29,30,59,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,421,7.7962962962963,25,3,0,0,0,25,25,336,421,3,3,3,0,0,6,2,4,0,"@"
"Non-Major","@","Nevada-Las Vegas","2011-09-24",624,60,256,4.3,8,4,4,16,0,2,34,16,47.1,178,5.2,0,2,26,78,3,2,1,1,0,23,2,2,3,3,14,7,50,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,18,7,2,41,2,12,9,2,52,26,0,1,1,1,0,5,217,43.4,8,481,60.13,2,25,0,0,0,0,0,53,3,17.6666666666667,0,0,0,0,41,31,18,49,3,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,63,309,4.90476190476191,23,2,0,0,0,23,23,256,309,2,2,0,2,0,11,7,4,0,"@"
"Non-Major","@","New Mexico","2011-09-24",643,78,547,7,6,15,2,23,0,7,18,10,55.6,174,9.7,2,0,60,373,6.22,5,0,0,0,48,0,0,6,6,16,9,56.25,0,0,0,4,4,100,4,100,0,0,0,0,0,1,8,7,0,48,12,30,6,6,121,20.17,0,4,24,6,0,6,254,42.33,7,458,65.43,1,14.29,1,0,1,0,0,145,10,14.5,0,0,2,0,48,49,38,87,5,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,88,692,7.86363636363636,48,7,0,0,0,48,48,547,692,7,7,6,1,0,14,7,7,0,"@"
"Non-Major","@","Northern Illinois","2011-09-24",661,71,372,5.2,3,16,2,21,0,4,11,6,54.5,75,6.8,1,0,60,297,4.95,3,0,0,0,30,2,1,3,3,12,3,25,3,2,66.67,5,4,80,3,60,1,20,1,0.5,0,1,5,9,0,30,6,18,6,8,150,18.75,0,0,0,0,0,3,105,35,5,340,68,2,40,0,1,0,0,0,150,8,18.75,0,0,0,1,30,51,36,87,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,79,522,6.60759493670886,30,4,0,0,0,30,30,372,522,4,4,4,0,0,10,5,5,0,"@"
"Non-Major","@","Texas Christian","2011-09-24",777,78,295,3.8,13,5,1,19,0,1,34,19,55.9,176,5.2,0,1,44,119,2.7,1,0,0,0,13,2,2,1,1,20,9,45,1,1,100,2,2,100,1,50,1,50,0,1,0,1,15,11,1,13,0,6,7,9,166,18.44,0,0,0,0,0,8,324,40.5,4,182,45.5,0,0,0,0,0,0,0,166,9,18.4444444444444,0,0,0,0,13,44,54,98,7,2,1,26,26,1,5,0,0,0,2,26,1,6,1,0,0,0,0,1,0,1,0,0,87,461,5.29885057471264,13,1,1,6,26,7,7,269,435,0,0,0,0,0,12,9,3,1,"@"
"Non-Major","@","Wisconsin","2011-09-24",810,54,173,3.2,4,3,2,9,0,1,17,10,58.8,49,2.9,1,2,37,124,3.35,0,0,0,0,10,1,1,1,1,16,6,37.5,1,0,0,2,2,100,1,50,1,50,0,1,0,1,7,10,2,10,6,0,4,5,86,17.2,0,0,0,0,0,6,236,39.33,3,184,61.33,0,0,0,0,0,0,0,86,5,17.2,0,0,1,0,10,32,31,63,8,3,2,29,29,0,2,0,0,0,0,29,0,0,2,0,0,0,0,2,0,2,0,1,59,259,4.38983050847458,10,1,0,0,29,10,10,144,230,1,1,-1,2,0,11,9,2,0,"@"
"Non-Major","@","Maryland","2011-10-01",538,72,378,5.3,9,11,1,21,0,0,29,17,58.6,217,7.5,0,2,43,161,3.74,0,0,0,0,3,2,1,0,0,15,7,46.67,1,0,0,2,1,50,0,0,1,50,1,0.5,0,0,12,8,2,3,0,0,3,5,105,21,0,0,0,0,0,4,138,34.5,2,124,62,0,0,0,0,2,0,0,105,5,21,0,0,0,0,3,46,36,82,11,4,2,10,10,0,2,0,0,0,2,10,0,0,2,0,0,0,0,4,2,2,0,1,77,483,6.27272727272727,3,0,0,0,10,3,3,368,473,0,0,-4,4,0,11,10,1,0,"@"
"Non-Major","@","Miami (FL)","2011-10-01",551,84,422,5,13,11,0,24,0,2,38,23,60.5,203,5.3,1,1,46,219,4.76,1,0,0,0,14,1,0,2,2,18,7,38.89,3,2,66.67,5,2,40,2,40,0,0,1,0,0,1,15,11,1,14,6,6,2,8,153,19.13,0,0,0,0,0,6,218,36.33,3,172,57.33,0,0,1,0,1,0,0,153,8,19.125,0,0,0,0,14,60,30,90,10,7,1,59,59,1,5,0,0,0,2,59,1,6,1,0,0,0,0,2,1,1,0,1,92,575,6.25,14,2,1,6,59,8,8,363,516,1,1,0,1,0,12,10,2,1,"@"
"Non-Major","@","Brigham Young","2011-10-22",188,79,251,3.2,11,3,3,17,0,0,60,34,56.7,231,3.9,0,3,19,20,1.05,0,0,0,0,3,1,1,0,0,18,5,27.78,3,2,66.67,1,1,100,0,0,1,100,0,1,0,0,26,13,3,3,0,0,3,5,89,17.8,0,0,0,0,0,7,250,35.71,2,53,26.5,0,0,0,0,0,0,0,89,5,17.8,0,0,8,1,3,47,16,63,9,6,3,72,72,1,8,0,0,0,0,72,1,6,3,1,0,0,0,3,0,3,0,1,84,340,4.04761904761905,3,0,1,6,72,-3,-3,179,268,-1,-1,-3,2,0,12,11,1,1,"@"
"Non-Major","@","Kentucky","2011-10-22",484,58,270,4.7,6,8,2,16,1,1,25,11,44,112,4.5,1,2,33,158,4.79,0,0,0,0,8,0,0,2,2,11,2,18.18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,3,14,6,0,2,3,138,46,1,3,16,5.33,0,8,287,35.88,3,179,59.67,0,0,2,0,0,1,6,154,6,25.6666666666667,0,0,1,0,14,36,20,56,2,1,2,37,37,0,6,1,40,1,2,77,1,6,3,0,0,0,0,3,1,2,1,1,64,424,6.625,14,2,1,6,77,2,8,193,347,0,1,-1,2,0,14,12,2,1,"@"
"Non-Major","@","Army","2011-10-29",107,46,86,1.9,1,5,0,6,1,0,9,3,33.3,17,1.9,0,1,37,69,1.86,0,0,0,0,0,0,0,0,0,13,3,23.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,7,112,16,0,0,0,0,0,8,304,38,1,59,59,0,0,0,0,0,0,0,112,7,16,0,0,0,0,0,32,26,58,6,2,1,21,21,0,0,1,52,1,1,73,1,6,2,0,0,0,0,2,1,1,1,1,53,198,3.73584905660377,0,0,1,6,73,-6,-6,13,125,-1,-1,-2,1,0,11,11,0,1,"@"
"Non-Major","@","Mississippi State","2011-11-05",593,82,454,5.5,7,12,2,21,0,2,33,20,60.6,185,5.6,1,0,49,269,5.49,1,0,0,0,17,2,1,2,2,18,9,50,1,0,0,4,3,75,2,50,1,25,1,0.5,0,1,13,9,0,17,6,6,5,6,72,12,0,0,0,0,0,6,257,42.83,3,123,41,0,0,0,0,1,0,0,72,6,12,0,0,0,0,17,35,68,103,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,88,526,5.97727272727273,17,2,0,0,0,17,17,454,526,2,2,1,1,0,12,9,3,0,"@"
"Non-Major","@","Alabama","2011-11-19",48,46,341,7.4,1,13,0,14,0,2,7,1,14.3,39,5.6,1,0,39,302,7.74,1,0,0,0,15,1,0,3,3,9,2,22.22,3,2,66.67,2,0,0,0,0,0,0,1,0,0,1,6,7,0,21,6,6,3,7,190,27.14,1,0,0,0,0,2,95,47.5,4,202,50.5,0,0,0,0,0,1,6,190,7,27.1428571428571,1,0,2,1,21,29,28,57,3,0,0,0,0,0,1,0,0,1,1,0,2,12,0,1,-1,-1,-6,0,0,0,0,1,53,531,10.0188679245283,21,3,1,6,0,3,15,341,531,0,2,3,0,0,7,4,3,1,"@"
"Non-Major","@","Auburn","2011-11-19",120,75,338,4.5,7,11,1,19,0,1,35,18,51.4,189,5.4,1,2,40,149,3.73,0,0,0,0,16,3,3,1,1,14,2,14.29,1,1,100,3,3,100,1,33.33,2,66.67,0,1,0,1,17,12,2,16,6,0,10,2,42,21,0,0,0,0,0,6,238,39.67,5,286,57.2,1,20,1,0,0,0,0,42,2,21,0,0,13,0,16,47,18,65,5,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,77,380,4.93506493506494,16,1,0,0,0,16,16,338,380,1,1,-1,2,0,12,8,4,0,"@"
"Non-Major","@","Florida","2011-11-19",349,72,446,6.2,9,9,2,20,0,4,27,15,55.6,213,7.9,2,2,45,233,5.18,2,0,0,0,30,1,1,4,3,15,4,26.67,2,2,100,2,2,100,1,50,1,50,0,1,1,0.75,12,11,2,32,12,12,6,10,241,24.1,0,1,1,1,0,8,285,35.63,6,314,52.33,0,0,0,0,0,0,0,242,11,22,0,0,3,1,32,45,28,73,6,1,2,100,100,2,4,0,0,0,1,100,2,12,2,1,0,0,0,2,0,2,0,0,83,688,8.28915662650602,30,4,2,12,100,18,18,346,588,2,2,2,0,0,15,10,5,2,"@"
"Non-Major","@","South Carolina","2011-11-19",742,57,249,4.4,0,19,0,19,0,2,3,1,33.3,8,2.7,0,0,54,241,4.46,2,0,0,0,20,2,2,2,2,9,4,44.44,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,2,5,0,20,0,12,8,7,131,18.71,0,0,0,0,0,3,135,45,4,221,55.25,0,0,0,1,0,0,0,131,7,18.7142857142857,0,0,1,0,20,49,20,69,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,380,5.9375,20,2,0,0,0,20,20,249,380,2,2,2,0,0,7,3,4,0,"@"
"North Carolina","","Non-Major","2011-09-03",652,58,461,7.9,15,9,0,24,0,6,23,22,95.7,277,12,2,1,35,184,5.26,4,0,0,0,42,0,0,6,6,9,6,66.67,0,0,0,4,4,100,4,100,0,0,0,0,0,1,1,3,1,42,12,24,6,3,59,19.67,0,2,20,10,0,3,88,29.33,7,432,61.71,1,14.29,0,0,0,0,0,79,5,15.8,0,0,0,0,42,38,30,68,5,2,1,8,8,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,63,540,8.57142857142857,42,6,0,0,7,42,42,454,533,6,6,5,1,0,10,4,6,0,""
"North Carolina","","Rutgers","2011-09-10",653,55,405,7.4,10,4,3,17,1,3,26,20,76.9,273,10.5,1,3,29,132,4.55,2,0,0,0,24,1,1,3,3,10,4,40,0,0,0,2,1,50,1,50,0,0,0,1,0,1,6,6,4,24,6,12,6,5,155,31,0,2,18,9,0,3,115,38.33,4,256,64,0,0,0,0,1,0,0,173,7,24.7142857142857,0,0,2,0,24,39,20,59,6,0,3,60,60,0,3,1,33,0,3,93,0,0,4,0,0,0,0,5,2,3,0,0,62,578,9.32258064516129,24,3,0,0,93,24,24,312,485,3,3,-2,5,0,12,8,4,0,""
"North Carolina","","Virginia","2011-09-17",654,64,401,6.3,10,10,2,22,0,4,23,16,69.6,179,7.8,2,0,41,222,5.41,2,0,0,0,28,0,0,4,4,12,3,25,1,1,100,5,4,80,4,80,0,0,0,0,0,1,7,9,0,28,12,12,4,3,68,22.67,0,0,0,0,0,7,294,42,5,301,60.2,0,0,1,0,1,0,0,68,3,22.6666666666667,0,0,2,0,28,36,32,68,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,67,469,7,28,4,0,0,0,28,28,401,469,4,4,3,1,0,12,8,4,0,""
"North Carolina","@","Georgia Tech","2011-09-24",365,52,332,6.4,8,6,1,15,0,4,25,17,68,204,8.2,2,2,27,128,4.74,2,0,0,0,28,0,0,4,4,8,3,37.5,0,0,0,3,3,100,3,100,0,0,0,0,0,1,8,5,2,28,12,12,4,7,127,18.14,0,0,0,0,0,5,165,33,5,325,65,0,0,0,0,0,0,0,127,7,18.1428571428571,0,0,0,1,28,29,38,67,8,7,2,-2,-2,0,2,0,0,0,1,-2,0,0,2,1,0,0,0,2,0,2,0,0,59,459,7.77966101694915,28,4,0,0,-2,28,28,334,461,4,4,2,2,0,11,7,4,0,"@"
"North Carolina","@","East Carolina","2011-10-01",300,60,456,7.6,9,10,0,19,0,5,20,13,65,230,11.5,4,0,40,226,5.65,1,0,0,0,35,1,0,5,5,11,5,45.45,2,1,50,4,3,75,3,75,0,0,1,0,0,1,7,6,0,35,24,6,5,4,114,28.5,0,1,-2,-2,0,4,147,36.75,6,349,58.17,0,0,0,0,0,0,0,112,5,22.4,0,0,3,0,35,21,58,79,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,568,8.73846153846154,35,5,0,0,0,35,35,456,568,5,5,5,0,0,11,6,5,0,"@"
"North Carolina","","Louisville","2011-10-08",521,51,264,5.2,5,5,1,11,0,2,19,12,63.2,178,9.4,1,0,32,86,2.69,1,0,0,0,14,0,0,2,2,13,5,38.46,1,0,0,1,1,100,1,100,0,0,0,0,0,1,7,8,0,14,6,6,2,1,25,25,0,2,1,0.5,0,6,245,40.83,3,193,64.33,0,0,0,0,1,0,0,26,3,8.66666666666667,0,0,0,0,14,35,16,51,8,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,54,290,5.37037037037037,14,2,0,0,0,14,14,264,290,2,2,1,1,0,10,8,2,0,""
"North Carolina","","Miami (FL)","2011-10-15",553,80,429,5.4,14,11,0,25,1,3,38,29,76.3,288,7.6,2,0,42,141,3.36,1,0,0,0,24,1,1,3,3,14,6,42.86,2,0,0,5,4,80,3,60,1,20,0,1,0,1,9,8,1,24,12,6,6,7,174,24.86,0,3,13,4.33,0,4,136,34,4,227,56.75,0,0,1,1,1,0,0,187,10,18.7,0,0,4,0,24,51,40,91,8,4,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,0,0,2,2,0,0,2,90,616,6.84444444444444,24,3,0,0,2,24,24,427,614,3,3,1,2,0,12,8,4,0,""
"North Carolina","@","Clemson","2011-10-22",251,63,418,6.6,12,6,1,19,1,4,35,20,57.1,316,9,2,3,28,102,3.64,2,0,0,0,32,1,1,5,5,12,2,16.67,2,1,50,4,3,75,2,50,1,25,0,1,0,1,15,10,4,38,12,12,8,10,290,29,1,3,9,3,0,5,201,40.2,7,430,61.43,0,0,0,0,2,1,6,299,13,23,0,0,3,0,38,34,40,74,2,1,3,39,39,1,9,1,26,1,3,65,2,12,4,0,0,0,0,6,3,3,1,1,76,717,9.43421052631579,38,5,2,12,65,20,26,353,652,2,3,-1,4,0,18,12,6,2,"@"
"North Carolina","","Wake Forest","2011-10-29",655,75,562,7.5,11,10,1,22,0,7,28,21,75,338,12.1,3,0,47,224,4.77,4,0,0,0,49,1,0,7,7,15,7,46.67,2,2,100,8,6,75,6,75,0,0,1,0,0,1,7,8,0,49,18,24,7,1,24,24,0,1,0,0,0,4,95,23.75,8,474,59.25,0,0,0,0,1,0,0,24,2,12,0,0,2,1,49,46,32,78,9,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,77,586,7.61038961038961,49,7,0,0,0,49,49,562,586,7,7,6,1,0,13,6,7,0,""
"North Carolina","@","North Carolina State","2011-11-05",651,58,165,2.8,10,2,1,13,0,0,30,16,53.3,162,5.4,0,3,28,3,0.11,0,0,0,0,0,0,0,0,0,14,4,28.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,3,0,0,0,0,4,82,20.5,0,1,3,3,0,8,279,34.88,1,54,54,0,0,0,0,0,0,0,85,5,17,0,0,3,0,0,28,38,66,6,4,3,35,35,0,7,0,0,0,1,35,0,0,3,0,0,0,0,3,0,3,0,1,63,250,3.96825396825397,0,0,0,0,35,0,0,130,215,0,0,-3,3,0,12,12,0,0,"@"
