"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Memphis","@","South Florida","2019-11-23",614,89,560,6.3,9,21,1,31,0,7,31,19,61.3,235,7.6,2,2,58,325,5.6,5,0,0,0,49,0,0,7,7,16,9,56.25,2,2,100,5,4,80,4,80,0,0,0,0,0,1,12,7,2,49,12,30,7,1,10,10,0,6,77,12.83,0,4,179,44.75,8,515,64.38,7,87.5,0,0,0,0,0,87,7,12.4285714285714,0,0,1,0,49,63,16,79,7,1,2,92,92,0,2,0,0,0,0,92,0,0,2,0,0,0,0,2,0,2,0,0,96,647,6.73958333333333,49,7,0,0,92,49,49,468,555,7,7,5,2,0,13,6,7,0,"@"
"Memphis","","Cincinnati","2019-11-29",278,64,432,6.8,7,12,2,21,0,3,26,15,57.7,233,9,2,1,38,199,5.24,1,0,0,0,28,2,2,4,4,12,5,41.67,1,0,0,4,3,75,1,25,2,50,0,1,0,1,11,7,1,34,12,6,10,3,126,42,1,1,6,6,0,3,133,44.33,7,451,64.43,5,71.43,0,0,0,1,6,132,4,33,0,0,1,0,34,46,12,58,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,68,564,8.29411764705882,34,4,0,0,0,28,34,432,564,3,4,3,1,0,11,5,6,0,""
"Memphis","","Cincinnati","2019-12-07",279,85,447,5.3,11,12,2,25,0,3,40,18,45,253,6.3,1,1,45,194,4.31,2,0,0,0,29,3,3,2,2,18,7,38.89,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,22,11,1,29,6,12,11,3,72,24,0,1,0,0,0,6,252,42,6,381,63.5,4,66.67,0,1,0,0,0,72,4,18,0,0,1,1,29,57,10,67,9,2,1,70,70,0,4,0,0,0,1,70,0,0,1,1,0,0,0,1,0,1,0,1,89,519,5.8314606741573,29,3,0,0,70,29,29,377,449,3,3,2,1,0,14,8,6,0,""
"Memphis","N","Penn State","2019-12-28",615,86,542,6.3,19,8,0,27,0,3,53,33,62.3,479,9,0,2,33,63,1.91,3,0,0,0,39,6,6,3,3,16,7,43.75,0,0,0,6,5,83.33,3,50,2,33.33,0,1,0,1,20,9,2,39,0,18,21,1,12,12,0,1,-1,-1,0,3,99,33,9,562,62.44,7,77.78,0,0,0,0,0,11,2,5.5,0,0,4,0,39,43,36,79,9,6,2,28,28,1,6,0,0,0,2,28,1,6,2,0,0,0,0,2,0,2,0,0,88,553,6.28409090909091,39,3,1,6,28,33,33,514,525,2,2,1,1,0,14,5,9,1,"N"
"Miami (FL)","N","Florida","2019-08-24",387,66,301,4.6,11,4,5,20,1,2,30,19,63.3,214,7.1,1,0,36,87,2.42,1,0,0,0,20,3,2,2,2,13,2,15.38,2,0,0,3,2,66.67,1,33.33,1,33.33,1,0.666666666666667,0,1,11,11,1,20,6,6,8,1,32,32,0,1,-1,-1,0,4,170,42.5,5,315,63,3,60,0,0,0,0,0,31,2,15.5,0,0,5,0,20,41,28,69,16,10,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,68,332,4.88235294117647,20,2,0,0,0,20,20,301,332,2,2,1,1,0,12,8,4,0,"N"
"Miami (FL)","@","North Carolina","2019-09-07",616,76,488,6.4,17,10,0,27,0,3,39,30,76.9,309,7.9,2,0,37,179,4.84,1,0,0,0,25,4,2,2,1,11,3,27.27,1,0,0,6,4,66.67,3,50,1,16.67,2,0.5,1,0.5,9,8,0,25,12,6,7,1,15,15,0,0,0,0,0,3,135,45,6,390,65,6,100,0,0,0,0,0,15,1,15,0,0,7,2,25,45,34,79,8,4,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,77,503,6.53246753246753,25,3,0,0,0,25,25,488,503,3,3,3,0,0,11,6,5,0,"@"
"Miami (FL)","","Non-Major","2019-09-14",617,71,590,8.3,15,10,1,26,0,9,34,26,76.5,333,9.8,4,0,37,257,6.95,5,0,0,0,63,1,0,9,9,9,4,44.44,2,1,50,8,6,75,6,75,0,0,1,0,0,1,8,5,0,63,24,30,9,1,37,37,0,3,4,1.33,0,2,87,43.5,10,637,63.7,4,40,0,0,0,0,0,41,4,10.25,0,0,1,0,63,42,26,68,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,631,8.41333333333333,63,9,0,0,0,63,63,590,631,9,9,9,0,0,13,4,9,0,""
"Miami (FL)","","Central Michigan","2019-09-21",249,57,303,5.3,9,5,2,16,1,2,24,17,70.8,250,10.4,1,0,34,51,1.5,1,0,0,0,17,1,1,2,2,10,1,10,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,7,9,1,17,6,6,5,1,21,21,0,1,16,16,0,5,208,41.6,5,329,65.8,3,60,0,0,0,0,0,37,2,18.5,0,1,3,1,17,34,28,62,9,4,0,0,0,0,4,1,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,59,340,5.76271186440678,17,2,0,0,0,15,17,303,340,2,2,1,1,0,11,8,3,1,""
"Miami (FL)","","Virginia Tech","2019-10-05",618,77,563,7.3,19,5,3,27,1,5,55,32,58.2,469,8.5,4,4,23,94,4.09,1,1,1,0,35,0,0,4,3,15,7,46.67,3,2,66.67,4,2,50,2,50,0,0,0,0,1,0.75,23,8,5,35,26,6,3,1,22,22,0,1,29,29,0,3,146,48.67,5,312,62.4,3,60,0,0,0,0,0,51,2,25.5,0,0,5,0,35,32,26,58,9,7,4,24,12,0,9,1,0,0,2,24,0,0,5,0,0,0,0,5,1,4,0,1,79,614,7.77215189873418,35,5,0,0,24,35,35,539,590,5,5,0,5,0,14,9,5,0,""
"Miami (FL)","","Virginia","2019-10-11",619,52,265,5.1,9,5,0,14,0,2,27,16,59.3,182,6.7,1,0,25,83,3.32,1,0,0,0,17,1,1,2,2,10,2,20,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,11,8,0,17,6,6,5,1,21,21,0,0,0,0,0,6,275,45.83,4,255,63.75,1,25,0,0,0,0,0,21,1,21,0,0,2,0,17,27,22,49,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,286,5.39622641509434,17,2,0,0,0,17,17,265,286,2,2,2,0,0,9,6,3,0,""
"Miami (FL)","","Georgia Tech","2019-10-19",430,63,357,5.7,11,6,4,21,1,3,31,17,54.8,200,6.5,2,0,32,157,4.91,1,0,0,0,21,3,0,3,3,13,5,38.46,1,0,0,7,3,42.86,3,42.86,0,0,3,0,0,1,14,8,1,21,12,6,3,2,29,14.5,0,2,68,34,0,3,130,43.33,4,231,57.75,3,75,0,0,0,0,0,97,4,24.25,0,0,4,1,21,39,16,55,6,3,0,0,0,0,6,1,0,1,1,0,1,6,1,1,0,0,0,1,1,0,1,1,67,454,6.77611940298507,21,3,1,6,0,15,15,357,454,2,2,2,0,0,11,8,3,1,""
"Miami (FL)","@","Pittsburgh","2019-10-26",620,59,208,3.5,6,4,2,12,0,2,32,14,43.8,154,4.8,1,1,27,54,2,1,0,0,0,16,1,1,1,1,13,2,15.38,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,18,11,1,16,6,6,4,1,27,27,0,0,0,0,0,7,321,45.86,4,250,62.5,2,50,1,0,0,0,0,27,1,27,0,0,5,0,16,32,11,43,2.5,2,1,12,12,0,6,0,0,0,1,12,0,0,1,0,0,0,0,1,0,1,0,1,60,235,3.91666666666667,16,2,0,0,12,16,16,196,223,2,2,1,1,0,12,9,3,0,"@"
"Miami (FL)","@","Florida State","2019-11-02",384,61,353,5.8,11,2,0,13,1,3,37,21,56.8,313,8.5,2,0,24,40,1.67,1,0,0,0,27,3,2,3,3,15,3,20,3,2,66.67,4,3,75,1,25,2,50,1,0.666666666666667,0,1,16,12,1,27,12,6,9,1,13,13,0,3,44,14.67,0,5,229,45.8,5,325,65,4,80,0,0,0,0,0,57,4,14.25,0,0,5,0,27,33,26,59,5,2,0,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,65,410,6.30769230769231,27,3,0,0,0,27,27,353,410,3,3,2,1,0,13,8,5,0,"@"
"Miami (FL)","","Louisville","2019-11-09",582,55,449,8.2,10,8,3,21,0,7,23,16,69.6,252,11,6,0,32,197,6.16,1,0,0,0,52,1,1,7,7,10,5,50,0,0,0,5,5,100,4,80,1,20,0,1,0,1,7,5,0,52,36,6,10,5,104,20.8,0,2,36,18,0,4,185,46.25,9,580,64.44,4,44.44,0,0,0,0,0,140,7,20,0,0,3,0,52,33,22,55,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,589,9.5,52,7,0,0,0,52,52,449,589,7,7,7,0,0,12,4,8,0,""
"Miami (FL)","@","Florida International","2019-11-23",376,67,413,6.2,12,11,3,26,0,3,36,19,52.8,249,6.9,2,3,31,164,5.29,1,0,0,0,24,1,1,3,3,10,1,10,5,3,60,5,3,60,2,40,1,20,0,1,0,1,17,9,3,24,12,6,6,4,76,19,0,1,2,2,0,3,156,52,3,191,63.67,2,66.67,0,2,0,0,0,78,5,15.6,0,0,3,0,24,25,40,65,2,1,3,51,51,0,6,0,0,0,0,51,0,0,3,0,0,0,0,3,0,3,0,2,72,491,6.81944444444444,24,3,0,0,51,24,24,362,440,3,3,0,3,0,12,8,4,0,"@"
"Miami (FL)","@","Duke","2019-11-30",340,76,259,3.4,5,7,3,15,1,2,35,13,37.1,161,4.6,1,0,41,98,2.39,1,0,0,0,17,1,1,2,2,19,4,21.05,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,22,15,1,17,6,6,5,5,98,19.6,0,4,54,13.5,0,11,411,37.36,4,254,63.5,0,0,0,0,0,0,0,152,9,16.8888888888889,0,0,6,0,17,41,34,75,11,9,0,0,0,0,6,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,85,411,4.83529411764706,17,2,0,0,0,17,17,259,411,2,2,1,1,0,16,13,3,0,"@"
"Miami (FL)","N","Louisiana Tech","2019-12-26",564,62,227,3.7,10,4,1,15,1,0,34,15,44.1,153,4.5,0,2,28,74,2.64,0,0,0,0,0,0,0,0,0,14,5,35.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,3,0,0,0,0,1,16,16,0,3,47,15.67,0,9,371,41.22,1,65,65,1,100,0,0,0,0,0,63,4,15.75,0,0,3,0,0,35,18,53,4,4,2,7,7,0,7,1,0,0,0,7,0,0,3,0,0,0,0,3,1,2,0,0,66,290,4.39393939393939,0,0,0,0,7,0,0,220,283,0,0,-3,3,0,12,12,0,0,"N"
"Miami (OH)","@","Iowa","2019-08-31",494,52,245,4.7,9,2,1,11,0,2,27,17,63,186,6.9,2,1,25,59,2.36,0,0,0,0,14,0,0,2,2,12,4,33.33,1,1,100,2,2,100,2,100,0,0,0,0,0,1,10,8,1,14,12,0,2,2,36,18,0,0,0,0,0,7,300,42.86,3,193,64.33,2,66.67,0,0,0,0,0,36,2,18,0,0,1,0,14,28,28,56,2,1,1,14,14,0,6,0,0,0,0,14,0,0,1,0,0,0,0,1,0,1,0,0,54,281,5.2037037037037,14,2,0,0,14,14,14,231,267,2,2,1,1,0,10,8,2,0,"@"
"Miami (OH)","","Non-Major","2019-09-07",621,58,349,6,6,8,0,14,1,5,18,11,61.1,159,8.8,0,0,40,190,4.75,5,0,0,0,42,2,2,6,6,13,6,46.15,2,2,100,7,7,100,5,71.43,2,28.57,0,1,0,1,7,7,1,48,0,30,12,4,73,18.25,0,2,33,16.5,0,3,132,44,8,490,61.25,5,62.5,2,0,0,0,0,106,6,17.6666666666667,0,0,1,0,48,35,27,62,4,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,64,455,7.109375,42,5,0,0,0,42,42,349,455,5,5,4,1,0,11,4,7,0,""
"Miami (OH)","@","Cincinnati","2019-09-14",270,58,207,3.6,5,7,2,14,1,1,18,10,55.6,143,7.9,0,0,40,64,1.6,1,0,0,0,13,2,2,1,1,14,4,28.57,1,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,8,10,1,13,0,6,7,6,93,15.5,0,3,14,4.67,0,7,310,44.29,4,246,61.5,1,25,0,0,0,0,0,107,9,11.8888888888889,0,0,1,0,13,39,35,74,12,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,67,314,4.6865671641791,13,1,0,0,0,13,13,207,314,1,1,0,1,0,12,9,3,0,"@"
"Miami (OH)","@","Ohio State","2019-09-21",622,61,132,2.2,2,6,2,10,2,0,20,7,35,60,3,0,1,43,70,1.63,0,0,0,0,3,1,1,0,0,17,4,23.53,1,1,100,1,1,100,0,0,1,100,0,1,0,0,13,13,3,5,0,0,3,2,11,5.5,0,0,0,0,0,10,409,40.9,2,130,65,2,100,0,0,0,0,0,11,2,5.5,0,0,1,1,5,29,30,59,13,5,1,0,0,0,2,2,0,0,2,0,0,0,3,1,0,0,0,3,2,1,0,0,63,143,2.26984126984127,3,0,0,0,0,3,3,132,143,0,0,-3,3,0,14,13,1,0,"@"
"Miami (OH)","","Buffalo","2019-09-28",215,73,265,3.6,4,9,3,16,0,3,18,8,44.4,120,6.7,1,0,55,145,2.64,2,0,0,0,28,2,2,4,4,19,5,26.32,3,1,33.33,5,4,80,3,60,1,20,0,1,0,1,10,14,0,34,6,12,10,4,75,18.75,0,3,68,22.67,0,7,335,47.86,7,440,62.86,7,100,0,0,0,0,0,143,7,20.4285714285714,0,0,2,0,34,37,40,77,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,408,5.1,28,3,0,0,0,28,28,265,408,3,3,3,0,0,14,9,5,0,""
"Miami (OH)","@","Western Michigan","2019-10-12",623,80,365,4.6,10,6,3,19,0,1,46,26,56.5,260,5.7,0,3,34,105,3.09,1,0,0,0,16,4,3,1,1,18,4,22.22,2,0,0,3,2,66.67,1,33.33,1,33.33,1,0.75,0,1,20,14,3,16,0,6,10,1,12,12,0,1,1,1,0,6,280,46.67,5,314,62.8,4,80,0,0,0,0,0,13,2,6.5,0,0,3,0,16,35,52,87,8,6,3,103,103,1,7,0,0,0,0,103,1,6,3,0,0,0,0,3,0,3,0,2,82,378,4.60975609756098,16,1,1,6,103,10,10,262,275,0,0,-2,2,0,16,12,4,1,"@"
"Miami (OH)","","Northern Illinois","2019-10-19",624,60,361,6,11,3,0,14,0,3,28,15,53.6,273,9.8,1,0,36,71,1.97,2,0,0,0,27,3,2,3,3,17,7,41.18,1,1,100,5,4,80,2,40,2,40,1,0.666666666666667,0,1,13,10,0,27,6,12,9,3,133,44.33,0,2,15,7.5,0,5,218,43.6,6,370,61.67,4,66.67,1,0,0,0,0,148,5,29.6,0,0,0,0,27,30,24,54,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,509,7.83076923076923,27,3,0,0,0,27,27,361,509,3,3,3,0,0,11,6,5,0,""
"Miami (OH)","@","Kent State","2019-10-26",525,71,467,6.6,7,11,3,21,2,2,29,13,44.8,178,6.1,1,0,42,289,6.88,1,0,0,0,23,4,3,2,2,14,4,28.57,0,0,0,4,3,75,1,25,2,50,1,0.75,0,1,16,10,2,23,6,6,11,1,21,21,0,1,-1,-1,0,6,283,47.17,6,384,64,4,66.67,1,0,0,0,0,20,2,10,0,0,0,0,23,40,16,56,10,1,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,73,487,6.67123287671233,23,2,0,0,0,23,23,467,487,2,2,0,2,0,14,9,5,0,"@"
"Miami (OH)","@","Ohio","2019-11-06",625,47,278,5.9,6,7,1,14,0,3,18,10,55.6,149,8.3,1,0,29,129,4.45,2,0,0,0,24,1,1,3,3,10,3,30,0,0,0,1,1,100,1,100,0,0,0,1,0,1,8,7,0,24,6,12,6,1,17,17,0,1,30,30,0,6,206,34.33,5,321,64.2,4,80,1,0,0,0,0,47,2,23.5,0,0,1,0,24,22,29,51,5,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,325,6.63265306122449,24,3,0,0,0,24,24,278,325,3,3,3,0,0,10,6,4,0,"@"
"Miami (OH)","","Bowling Green State","2019-11-13",196,52,425,8.2,8,9,0,17,1,5,16,10,62.5,238,14.9,3,1,36,187,5.19,2,0,0,0,38,1,1,6,5,9,3,33.33,1,0,0,3,3,100,2,66.67,1,33.33,0,1,1,0.833333333333333,6,6,2,44,18,12,8,2,27,13.5,0,1,14,14,0,3,114,38,8,517,64.63,5,62.5,0,0,0,0,0,41,3,13.6666666666667,0,0,0,0,44,27,34,61,3,1,1,1,1,0,2,1,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,55,466,8.47272727272727,38,5,0,0,1,38,38,424,465,5,5,3,2,0,12,6,6,0,""
"Miami (OH)","","Akron","2019-11-20",24,74,355,4.8,6,12,1,19,0,2,22,10,45.5,117,5.3,0,2,52,238,4.58,2,0,0,0,20,3,2,2,2,18,10,55.56,0,0,0,2,2,100,1,50,1,50,1,0.666666666666667,0,1,12,8,2,20,0,12,8,3,66,22,0,2,19,9.5,0,5,194,38.8,5,321,64.2,3,60,0,0,0,0,0,85,5,17,0,0,2,0,20,43,36,79,4,2,2,64,64,1,3,0,0,0,0,64,1,6,2,0,0,0,0,2,0,2,0,0,79,440,5.56962025316456,20,2,1,6,64,14,14,291,376,1,1,0,1,0,12,8,4,1,""
"Miami (OH)","@","Ball State","2019-11-29",147,48,275,5.7,5,4,1,10,0,2,19,10,52.6,168,8.8,1,2,29,107,3.69,1,0,0,0,21,2,2,3,3,11,2,18.18,2,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,9,2,27,6,6,9,5,94,18.8,0,3,65,21.67,1,3,129,43,6,388,64.67,5,83.33,0,0,0,1,6,159,8,19.875,0,0,2,0,27,33,14,47,3,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,56,434,7.75,27,3,0,0,0,21,27,275,434,2,3,1,2,0,12,7,5,0,"@"
"Miami (OH)","N","Central Michigan","2019-12-07",255,62,272,4.4,10,4,1,15,0,2,27,14,51.9,196,7.3,1,0,35,76,2.17,1,0,0,0,26,4,4,2,2,16,5,31.25,1,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,13,11,0,26,6,6,14,2,127,63.5,0,3,41,13.67,0,6,241,40.17,7,445,63.57,4,57.14,1,0,0,0,0,168,5,33.6,0,0,0,0,26,28,38,66,11,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,440,6.56716417910448,26,2,0,0,0,26,26,272,440,2,2,2,0,0,13,7,6,0,"N"
"Miami (OH)","N","Louisiana","2020-01-06",576,68,351,5.2,12,8,2,22,1,2,31,22,71,248,8,0,0,37,103,2.78,2,0,0,0,17,1,1,2,2,13,6,46.15,2,0,0,4,3,75,2,50,1,25,0,1,0,1,9,7,1,17,0,12,5,5,96,19.2,0,1,14,14,0,3,140,46.67,4,252,63,2,50,0,0,0,0,0,110,6,18.3333333333333,0,0,1,0,17,30,54,84,6,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,74,461,6.22972972972973,17,2,0,0,0,17,17,351,461,2,2,1,1,0,9,6,3,0,"N"
"Michigan","","Middle Tennessee State","2019-08-31",635,78,453,5.8,12,10,4,26,2,5,33,19,57.6,220,6.7,3,0,45,233,5.18,2,0,0,0,40,2,2,4,4,13,5,38.46,1,0,0,5,4,80,2,40,2,40,0,1,0,1,14,8,2,40,18,12,10,3,76,25.33,0,6,40,6.67,0,5,208,41.6,8,508,63.5,1,12.5,0,0,0,0,0,116,9,12.8888888888889,0,0,1,0,40,46,32,78,3,2,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,87,569,6.54022988505747,40,5,0,0,0,40,40,453,569,5,5,3,2,0,15,8,7,0,""
"Michigan","","Army","2019-09-07",114,76,340,4.5,11,7,5,23,3,3,31,20,64.5,232,7.5,0,0,45,108,2.4,3,0,0,0,24,2,1,3,3,16,9,56.25,3,1,33.33,4,3,75,3,75,0,0,1,0.5,0,1,11,7,3,24,0,18,6,3,70,23.33,0,1,-5,-5,0,1,61,61,3,195,65,3,100,0,0,0,0,0,65,4,16.25,0,0,1,0,24,47,34,81,5,4,0,0,0,0,1,3,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,2,80,405,5.0625,24,3,0,0,0,24,24,340,405,3,3,0,3,0,11,7,4,0,""
"Michigan","@","Wisconsin","2019-09-21",636,61,299,4.9,10,0,5,15,2,2,42,17,40.5,259,6.2,2,2,19,40,2.11,0,1,1,0,14,0,0,0,0,10,0,0,4,3,75,4,2,50,2,50,0,0,0,0,0,0,25,10,4,14,14,0,0,0,0,0,0,3,20,6.67,0,5,255,51,2,127,63.5,1,50,0,1,0,0,0,20,3,6.66666666666667,0,0,7,0,14,27,12,39,6,2,2,6,6,0,7,2,0,0,3,6,0,0,4,0,0,0,0,4,2,2,0,1,64,319,4.984375,14,2,0,0,6,14,14,293,313,2,2,-2,4,0,12,10,2,0,"@"
"Michigan","","Rutgers","2019-09-28",637,68,476,7,17,8,3,28,0,7,27,20,74.1,335,12.4,2,1,41,141,3.44,5,0,0,0,52,1,1,7,7,11,6,54.55,1,1,100,6,6,100,5,83.33,1,16.67,0,1,0,1,7,5,1,52,12,30,10,1,13,13,0,5,29,5.8,0,2,95,47.5,9,559,62.11,2,22.22,0,0,0,0,0,42,6,7,0,0,0,0,52,39,32,71,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,74,518,7,52,7,0,0,0,52,52,476,518,7,7,6,1,0,11,3,8,0,""
"Michigan","","Iowa","2019-10-05",497,58,271,4.7,7,5,1,13,0,1,26,14,53.8,147,5.7,0,1,33,120,3.64,1,0,0,0,10,3,1,1,1,13,3,23.08,0,0,0,3,2,66.67,1,33.33,1,33.33,2,0.333333333333333,0,1,12,10,1,10,0,6,4,1,19,19,0,1,36,36,0,8,365,45.63,3,163,54.33,0,0,0,0,0,0,0,55,2,27.5,0,0,3,0,10,34,24,58,4,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,60,326,5.43333333333333,10,1,0,0,0,10,10,271,326,1,1,0,1,0,13,11,2,0,""
"Michigan","@","Illinois","2019-10-12",464,70,489,7,7,15,3,25,2,6,22,11,50,194,8.8,3,0,48,295,6.15,3,0,0,0,42,1,0,6,6,10,4,40,2,1,50,7,4,57.14,4,57.14,0,0,1,0,0,1,11,6,2,42,18,18,6,1,20,20,0,2,35,17.5,0,3,133,44.33,7,425,60.71,3,42.86,0,0,0,0,0,55,3,18.3333333333333,0,0,1,0,42,39,28,67,3,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,73,544,7.45205479452055,42,6,0,0,0,42,42,489,544,6,6,4,2,0,13,7,6,0,"@"
"Michigan","@","Penn State","2019-10-19",638,80,417,5.2,15,8,3,26,0,3,41,24,58.5,276,6.7,0,1,41,141,3.44,3,0,0,0,21,1,0,3,3,17,7,41.18,4,2,50,4,3,75,3,75,0,0,1,0,0,1,17,10,1,21,0,18,3,1,10,10,0,5,12,2.4,0,5,230,46,4,250,62.5,1,25,0,0,0,0,0,22,6,3.66666666666667,0,0,6,0,21,35,54,89,3,1,1,3,3,0,5,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,86,439,5.1046511627907,21,3,0,0,3,21,21,414,436,3,3,2,1,0,12,9,3,0,"@"
"Michigan","","Notre Dame","2019-10-26",639,71,437,6.2,6,14,3,23,0,6,14,8,57.1,134,9.6,3,0,57,303,5.32,3,0,0,0,45,1,1,6,6,13,4,30.77,0,0,0,5,5,100,4,80,1,20,0,1,0,1,6,9,0,45,18,18,9,1,23,23,0,4,24,6,0,7,268,38.29,8,486,60.75,2,25,0,0,0,0,0,47,5,9.4,0,0,0,1,45,36,42,78,5,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,76,484,6.36842105263158,45,6,0,0,0,45,45,437,484,6,6,6,0,0,14,7,7,0,""
